alpha,instance_id,hd_mean,hd_min,hd_max,hd_std,eng_count,bit_count,gs_count,best_energy,best_delta,target_density
0.005,260,41.88,18,67,9.631490019721767,0,0,0,-4642.299999998907,0.9550000010931399,0.5577334283677833
0.005,261,38.18,14,72,11.167255705857192,0,0,0,-4567.669999998968,0.5750000010320946,0.5545260156806843
0.005,262,46.34,18,77,12.143492084240018,0,0,0,-4614.509999998928,1.7000000010721124,0.5611190306486101
0.005,263,51.71,28,81,12.15425439918056,0,0,0,-4714.614999999062,1.18000000093798,0.5671774768353528
0.005,264,36.69,3,63,10.994266687687723,0,0,0,-4537.524999998915,0.16000000108579115,0.5520313613684961
0.005,265,35.64,16,83,10.939396692688312,0,0,0,-4464.394999998949,0.8200000010510848,0.5497148966500356
0.005,266,39.61,15,80,11.749804253688655,0,0,0,-4716.77499999893,1.240000001070257,0.5641482537419815
0.005,267,47.28,18,74,12.314284388465293,0,0,0,-4520.334999999044,0.8200000009555879,0.5523877405559515
0.005,268,53.05,16,80,12.496699564284965,0,0,0,-4520.164999998986,0.9000000010137228,0.5532786885245902
0.005,269,39.79,19,77,10.487416269034046,0,0,0,-4513.844999999067,0.7450000009330324,0.5534568781183179
0.005,270,48.76,27,85,10.847230061172299,0,0,0,-4670.459999998902,1.62500000109776,0.5604062722736992
0.005,271,33.76,7,55,9.226180141315256,0,0,0,-4481.3899999990035,0.4250000009960786,0.5497148966500356
0.005,272,50.49,21,79,11.306188570866842,0,0,0,-4487.999999999082,0.6500000009173164,0.5454383464005702
0.005,273,50.05,30,78,10.951141493013411,0,0,0,-4590.464999998975,1.5050000010251097,0.5543478260869565
0.005,274,52.86,25,90,12.52199664590276,0,0,0,-4563.9599999989505,1.180000001049848,0.5563079116179616
0.005,275,56.48,28,91,11.987893893424316,0,0,0,-4563.954999999111,1.2100000008886127,0.5511404133998574
0.005,276,35.45,13,65,10.282387854968318,0,0,0,-4607.744999999023,0.7450000009766882,0.5514967925873129
0.005,277,45.02,17,70,10.792571519336807,0,0,0,-4577.129999998928,1.065000001071894,0.5595153243050606
0.005,278,55.87,22,85,10.987861484383574,0,0,0,-4415.459999998954,1.0300000010456642,0.5523877405559515
0.005,279,59.08,30,89,13.188388832605746,0,0,0,-4501.779999999063,1.4150000009367432,0.5511404133998574
0.005,280,34.59,5,63,11.03185841098407,0,0,0,-4634.1199999989385,0.31500000106188963,0.5534568781183179
0.005,281,57.7,30,83,12.143722658229642,0,0,0,-4531.2099999990405,1.4200000009595897,0.5495367070563079
0.005,282,41.09,11,85,12.594518648999651,0,0,0,-4690.10999999894,0.6800000010598524,0.5637918745545261
0.005,283,42.23,10,66,11.24264648559226,0,0,0,-4599.694999998967,0.5600000010326767,0.562544547398432
0.005,284,23.54,6,48,8.452715539990685,0,0,0,-4628.149999999085,0.5000000009149517,0.5491803278688525
0.005,285,41.97,16,70,11.380206500762629,0,0,0,-4665.579999999029,0.9750000009717041,0.5611190306486101
0.005,286,17.75,3,46,7.829910599745057,0,0,0,-4784.299999998933,0.19500000106654625,0.5668210976478973
0.005,287,33.27,3,56,9.391331109060099,0,0,0,-4593.344999998923,0.3000000010770236,0.5532786885245902
0.005,288,38.37,11,62,11.62123487414311,0,0,0,-4560.509999998944,0.5700000010556323,0.5559515324305061
0.005,289,36.49,15,64,11.33269164850081,0,0,0,-4745.504999998844,1.0500000011561497,0.5707412687099074
0.005,290,50.49,24,85,12.722024210006833,0,0,0,-4473.499999998937,1.4350000010635995,0.5555951532430506
0.005,291,39.22,16,68,11.517447633916118,0,0,0,-4629.809999998931,1.030000001069311,0.5568424803991446
0.005,292,29.68,6,52,8.81575861738512,0,0,0,-4579.289999998957,0.4700000010434451,0.5479330007127584
0.005,293,25.38,8,46,9.13868699540585,0,0,0,-4658.094999998975,0.7650000010244185,0.5541696364932288
0.005,294,45.14,18,74,12.042441612895617,0,0,0,-4537.0249999989255,0.9950000010749136,0.5612972202423379
0.005,295,36.94,8,68,12.27177248811271,0,0,0,-4596.92499999893,0.6800000010698568,0.5506058446186742
0.005,296,33.85,10,67,10.100866299481444,0,0,0,-4521.369999999041,0.5150000009589348,0.562544547398432
0.005,297,27.02,4,46,8.75897254248465,0,0,0,-4680.6799999989735,0.3100000010263102,0.5612972202423379
0.005,298,47.42,21,81,10.791830243290525,0,0,0,-4469.404999998988,1.1500000010119038,0.5497148966500356
0.005,299,38.99,17,68,11.060284806459551,0,0,0,-4428.9299999989125,1.0150000010871736,0.550784034212402
0.005,300,44.23,21,74,11.426158584581259,0,0,0,-4680.249999998918,1.4700000010825534,0.5616535994297933
0.005,301,32.75,12,56,8.891990778222839,0,0,0,-4617.1099999989665,0.78500000103395,0.5541696364932288
0.005,302,42.01,20,71,11.187935466385209,0,0,0,-4535.564999998967,0.9450000010328949,0.5588025659301497
0.005,303,49.14,26,94,12.351534317646532,0,0,0,-4682.939999998969,1.5250000010310032,0.5570206699928724
0.005,304,35.45,10,62,9.570135840206241,0,0,0,-4553.01499999897,0.6250000010304575,0.5548823948681397
0.005,305,48.64,22,92,12.36003236241718,0,0,0,-4588.249999998975,1.3500000010253643,0.5561297220242338
0.005,306,54.21,29,89,12.14355384555938,0,0,0,-4432.199999999026,1.2800000009738142,0.5447255880256593
0.005,307,48.02,26,73,9.259568024481489,0,0,0,-4537.339999998974,1.3350000010259464,0.5529223093371347
0.005,308,35.68,12,64,10.424854915057571,0,0,0,-4556.394999998914,0.745000001086737,0.5548823948681397
0.005,309,59.11,33,102,13.32733656812193,0,0,0,-4484.394999998986,1.6200000010139775,0.552744119743407
0.005,310,32.54,12,71,10.094969044033766,0,0,0,-4660.059999998921,0.6600000010794247,0.5637918745545261
0.005,311,37.06,13,61,9.65589975092948,0,0,0,-4597.854999998944,0.9600000010559597,0.5571988595866001
0.005,312,54.75,25,92,13.342694630396066,0,0,0,-4521.289999998987,1.3400000010133226,0.5586243763364219
0.005,313,46.61,16,70,11.061550524225796,0,0,0,-4523.834999999037,0.7150000009633004,0.552744119743407
0.005,314,37.65,16,64,9.890778533563473,0,0,0,-4559.354999998956,1.215000001043336,0.5561297220242338
0.005,315,44.2,19,67,10.249878048055011,0,0,0,-4697.384999998937,0.93500000106269,0.5602280826799715
0.005,316,68.67,33,100,15.035328396812622,0,0,0,-4580.864999999005,1.9500000009948053,0.5588025659301497
0.005,317,41.15,14,75,10.76789208712643,0,0,0,-4699.964999998869,0.7450000011313023,0.56503920171062
0.005,318,46.74,22,71,11.382987305624125,0,0,0,-4599.8499999989845,1.3650000010156873,0.5623663578047042
0.005,319,42.31,16,77,11.952150434126906,0,0,0,-4505.584999998907,0.960000001093249,0.5589807555238774
0.005,320,22.66,6,42,8.464301506917154,0,0,0,-4760.434999999188,0.5550000008115603,0.557911617961511
0.005,321,60.98,23,90,12.568993595352017,0,0,0,-4559.664999998988,1.2200000010125223,0.5563079116179616
0.005,322,28.22,9,63,9.656686802418312,0,0,0,-4464.82999999898,0.6000000010199074,0.5554169636493229
0.005,323,39.82,14,71,13.468021384004409,0,0,0,-4483.309999998947,0.8050000010525764,0.5516749821810406
0.005,324,32.58,7,64,10.047069224405691,0,0,0,-4551.094999998966,0.6000000010335498,0.5532786885245902
0.005,325,45.84,11,75,12.023077808947258,0,0,0,-4457.149999998996,0.5800000010040094,0.5509622238061297
0.005,326,74.97,41,111,13.737143079985737,0,0,0,-4476.029999999097,1.7050000009030555,0.5586243763364219
0.005,327,42.64,20,71,10.830069251856148,0,0,0,-4429.229999999052,0.9950000009484938,0.5470420527441198
0.005,328,49.93,26,83,10.918108810595358,0,0,0,-4597.68999999893,1.2300000010700387,0.5571988595866001
0.005,329,51.93,23,79,12.786911276770478,0,0,0,-4648.714999998943,1.6700000010569056,0.5614754098360656
0.005,330,37.09,14,65,10.896875699024928,0,0,0,-4540.909999998878,0.9250000011215889,0.550071275837491
0.005,331,38.15,13,75,10.373403491622216,0,0,0,-4642.024999998993,1.0800000010067379,0.5525659301496793
0.005,332,39.76,19,68,10.385682452299415,0,0,0,-4586.584999998971,0.8800000010287476,0.5545260156806843
0.005,333,42.8,13,72,10.796295661012623,0,0,0,-4642.844999999,0.620000001000335,0.5593371347113328
0.005,334,60.5,35,92,11.475626344561764,0,0,0,-4725.224999998992,1.6100000010083022,0.5630791161796151
0.005,335,46.39,9,92,14.202038586062214,0,0,0,-4564.449999998949,0.4500000010502845,0.5568424803991446
0.005,336,52.53,27,81,12.862701893459242,0,0,0,-4464.814999999053,1.3950000009472205,0.5518531717747683
0.005,337,47.52,31,71,8.80736055807868,0,0,0,-4631.73999999891,2.1650000010895383,0.5561297220242338
0.005,338,26.89,6,55,9.553946828405525,0,0,0,-4659.534999998911,0.45000000108848326,0.5557733428367784
0.005,339,40.02,17,61,10.168559386658467,0,0,0,-4543.8399999989315,1.0100000010688746,0.5525659301496793
0.005,340,27.97,10,51,9.629595007060264,0,0,0,-4592.494999999009,0.9000000009909854,0.5450819672131147
0.005,341,35.39,11,62,11.163238777344144,0,0,0,-4613.019999998845,0.6650000011550219,0.5491803278688525
0.005,342,59.81,15,92,14.252505042974025,0,0,0,-4353.904999998948,0.7250000010517397,0.5420527441197434
0.005,343,57.01,27,88,12.21105646535139,0,0,0,-4483.084999998964,1.3100000010363146,0.5484675694939416
0.005,344,47.9,23,71,10.959470790143108,0,0,0,-4634.6249999988395,1.5800000011604425,0.5561297220242338
0.005,345,36.43,17,64,10.304615470749019,0,0,0,-4611.674999998915,1.315000001084627,0.5543478260869565
0.005,346,34.93,12,71,9.345860046031078,0,0,0,-4755.9749999988935,0.9100000011067095,0.5682466143977192
0.005,347,73.8,35,111,16.66253282067285,0,0,0,-4508.764999998938,2.4800000010618533,0.5532786885245902
0.005,348,40.32,12,77,11.541992895509855,0,0,0,-4499.144999998967,0.49500000103307684,0.5538132573057734
0.005,349,65.98,37,108,14.42496447136006,0,0,0,-4628.604999998934,2.185000001066328,0.5497148966500356
0.005,350,62.01,27,99,14.74618255685179,0,0,0,-4428.144999998975,1.1850000010244912,0.5381325730577334
0.005,351,26.3,6,59,9.751410154434076,0,0,0,-4623.404999998908,0.4350000010917938,0.5557733428367784
0.005,352,45.13,22,76,12.561572353809852,0,0,0,-4467.774999998927,1.2100000010723306,0.550071275837491
0.005,353,37.74,13,63,9.225638189307015,0,0,0,-4624.319999998948,0.7750000010519216,0.5532786885245902
0.005,354,42.95,21,82,11.316691212540881,0,0,0,-4454.744999999028,1.1500000009727955,0.5561297220242338
0.005,355,34.48,7,70,11.28049644297626,0,0,0,-4627.58499999889,0.5650000011091834,0.5493585174625801
0.005,356,34.64,15,55,9.540985274068921,0,0,0,-4620.784999998896,0.6750000011043085,0.5557733428367784
0.005,357,61.86,36,94,11.674776229118914,0,0,0,-4527.159999998965,1.8500000010353688,0.5541696364932288
0.005,358,55.86,30,103,14.630119616735879,0,0,0,-4575.839999999054,1.0700000009455835,0.5506058446186742
0.005,359,44.83,19,75,10.225512212109475,0,0,0,-4611.2899999989595,0.8850000010406802,0.5588025659301497
0.005,360,41.68,9,72,12.45301569901845,0,0,0,-4745.879999999014,0.7050000009858195,0.5614754098360656
0.005,361,45.33,18,70,12.048282035211493,0,0,0,-4631.9899999988875,1.0950000011125667,0.5595153243050606
0.005,362,69.14,40,109,13.394043452221586,0,0,0,-4516.9649999989915,1.8250000010084477,0.5580898075552387
0.005,363,30.65,12,66,10.905388576295664,0,0,0,-4532.2249999988735,0.5850000011269003,0.5520313613684961
0.005,364,49.5,24,74,11.327400407860578,0,0,0,-4644.719999999025,1.110000000974651,0.5523877405559515
0.005,365,41.63,18,70,10.93494855954979,0,0,0,-4706.344999998951,1.0350000010494114,0.5641482537419815
0.005,366,32.74,13,60,10.490586256258512,0,0,0,-4689.75499999895,0.9600000010505028,0.5529223093371347
0.005,367,49.76,14,81,13.507124046220943,0,0,0,-4561.7999999990325,0.7950000009677751,0.5563079116179616
0.005,368,38.71,16,70,11.257259879739829,0,0,0,-4511.394999998946,0.9250000010533768,0.5506058446186742
0.005,369,39.57,16,68,10.615323829257399,0,0,0,-4616.739999998946,0.8950000010545409,0.5600498930862438
0.005,370,46.92,24,75,11.054121403349974,0,0,0,-4481.994999998927,1.4900000010729855,0.5511404133998574
0.005,371,38.39,15,67,10.983528576919166,0,0,0,-4579.034999999006,1.3400000009942232,0.5552387740555952
0.005,372,37.99,18,64,9.446157949134664,0,0,0,-4330.894999998954,1.18000000104621,0.5379543834640057
0.005,373,39.51,9,75,11.466904551796008,0,0,0,-4586.144999998911,0.43500000108906534,0.5571988595866001
0.005,374,27.93,5,54,8.670934205724318,0,0,0,-4713.604999998915,0.4500000010848453,0.5611190306486101
0.005,375,32.28,8,53,9.018957811188608,0,0,0,-4736.854999999015,0.6500000009855285,0.5623663578047042
0.005,376,50.85,24,82,12.836958362478239,0,0,0,-4597.33999999892,1.780000001080225,0.5529223093371347
0.005,377,34.2,13,56,10.70420478129973,0,0,0,-4567.9349999989345,0.830000001065855,0.5623663578047042
0.005,378,41.43,16,73,11.189508478927928,0,0,0,-4612.019999998978,0.875000001022272,0.5568424803991446
0.005,379,39.04,19,65,9.806038955664004,0,0,0,-4514.569999999071,1.7100000009286305,0.5445473984319316
0.005,380,58.2,33,91,12.989996150884727,0,0,0,-4463.80999999897,1.6850000010299482,0.5463292943692089
0.005,381,35.9,11,68,11.45294721894762,0,0,0,-4520.114999998914,0.7250000010863005,0.5555951532430506
0.005,382,45.47,22,68,10.883432363000196,0,0,0,-4554.949999999053,0.9100000009466385,0.5561297220242338
0.005,383,49.21,22,82,12.268899706167623,0,0,0,-4641.8299999988885,1.520000001111839,0.5614754098360656
0.005,384,53.2,21,89,13.032267646115928,0,0,0,-4542.374999998927,1.3750000010732037,0.5514967925873129
0.005,385,38.51,7,66,12.108257512953712,0,0,0,-4594.019999998958,0.5000000010422809,0.5605844618674269
0.005,386,65.99,33,99,13.855320277784994,0,0,0,-4490.084999999063,1.5000000009367795,0.561831789023521
0.005,387,37.54,10,59,10.006417940501986,0,0,0,-4547.729999998885,0.6450000011145676,0.5529223093371347
0.005,388,67.43,35,98,13.888308032298246,0,0,0,-4446.859999998929,2.2550000010705844,0.5447255880256593
0.005,389,44.32,15,81,12.665606973216878,0,0,0,-4653.364999998987,0.675000001013359,0.5659301496792587
0.005,390,29.98,11,52,8.818140393529692,0,0,0,-4690.469999998982,0.6350000010179429,0.5602280826799715
0.005,391,55.84,19,90,13.960458445194414,0,0,0,-4550.76499999899,1.100000001009903,0.557911617961511
0.005,392,42.91,7,70,10.656542591291043,0,0,0,-4557.22999999893,0.33500000106960215,0.5634354953670706
0.005,393,43.93,22,68,9.826754296307607,0,0,0,-4472.34999999897,0.9600000010304939,0.5550605844618675
0.005,394,43.11,12,75,12.290561419235493,0,0,0,-4549.989999998919,0.9800000010809526,0.5482893799002139
0.005,395,46.88,19,72,11.13398401292188,0,0,0,-4501.8899999989535,0.9950000010467193,0.550071275837491
0.005,396,42.47,19,61,10.302868532598092,0,0,0,-4544.304999998934,1.1050000010654912,0.5481111903064861
0.005,397,55.82,23,87,12.560557312476227,0,0,0,-4500.449999998941,1.0700000010592703,0.5538132573057734
0.005,398,43.25,19,88,12.56055333176051,0,0,0,-4614.884999998883,1.1200000011167504,0.556664290805417
0.005,399,58.84,31,103,12.305868518719027,0,0,0,-4652.899999999072,1.5050000009277937,0.561831789023521
0.005,400,51.36,21,85,11.92016778405405,0,0,0,-4652.62999999898,1.7300000010200165,0.5531004989308624
0.005,401,39.21,21,66,10.309505322759186,0,0,0,-4600.449999998855,1.4250000011452357,0.5532786885245902
0.005,402,61.52,27,107,15.826863239441984,0,0,0,-4540.869999998983,1.3050000010171061,0.5591589451176051
0.005,403,54.96,20,86,12.983774489723702,0,0,0,-4573.219999998881,1.3650000011193697,0.5588025659301497
0.005,404,46.34,16,79,12.980154082290396,0,0,0,-4436.374999998947,0.8150000010527947,0.5431218816821097
0.005,405,46.76,23,77,11.815345953462387,0,0,0,-4506.889999998995,1.350000001004446,0.5488239486813971
0.005,406,39.4,13,62,10.935264057168443,0,0,0,-4508.444999998941,0.685000001059052,0.5522095509622238
0.005,407,50.69,24,74,10.003694317600873,0,0,0,-4530.604999998956,1.3800000010432996,0.5456165359942979
0.005,408,51.43,23,86,13.029393692724154,0,0,0,-4589.089999999112,1.115000000888358,0.5570206699928724
0.005,409,46.72,22,76,10.511974124777895,0,0,0,-4527.039999998903,1.285000001096705,0.5477548111190307
0.005,410,40.09,14,79,11.126630217635526,0,0,0,-4589.389999998997,0.8300000010030999,0.5523877405559515
0.005,411,47.69,27,93,11.856386464686446,0,0,0,-4499.599999998968,1.6400000010316944,0.546863863150392
0.005,412,38.55,14,77,12.152674602736633,0,0,0,-4591.364999998981,1.2700000010190706,0.5550605844618675
0.005,413,36.13,10,79,12.99665726254255,0,0,0,-4648.774999999,0.6750000009997166,0.5548823948681397
0.005,414,43.31,19,74,11.47231014225121,0,0,0,-4598.794999998958,1.020000001041808,0.5596935138987883
0.005,415,54.28,18,81,12.839844235815324,0,0,0,-4476.064999999026,0.6550000009738142,0.5532786885245902
0.005,416,51.73,21,94,10.666634895786018,0,0,0,-4565.534999998904,1.2150000010960866,0.5577334283677833
0.005,417,36.04,14,58,9.839634139539946,0,0,0,-4600.714999998889,0.9200000011114753,0.5561297220242338
0.005,418,36.02,16,90,11.16062722251756,0,0,0,-4580.529999998938,0.9450000010619988,0.5563079116179616
0.005,419,36.15,10,66,11.027579063420944,0,0,0,-4686.899999998922,0.7150000010778967,0.5721667854597291
0.005,420,38.08,17,60,9.298042804805752,0,0,0,-4606.18999999894,1.2150000010597068,0.5557733428367784
0.005,421,32.27,9,59,9.352919330348145,0,0,0,-4607.4949999989585,0.4050000010411168,0.5621881682109765
0.005,422,30.83,8,53,9.396866498998483,0,0,0,-4580.939999998992,0.550000001007902,0.5520313613684961
0.005,423,34.21,13,62,8.828697525682935,0,0,0,-4796.109999998899,1.015000001100816,0.5689593727726301
0.005,424,42.6,20,72,10.544192714475585,0,0,0,-4486.674999998906,1.01500000109354,0.5493585174625801
0.005,425,56.88,26,89,13.805274354390788,0,0,0,-4508.119999999003,1.2200000009970609,0.5543478260869565
0.005,426,35.26,11,76,12.34878131638908,0,0,0,-4500.234999998962,0.6800000010380245,0.5466856735566643
0.005,427,39.79,20,65,9.548083577346818,0,0,0,-4542.114999998933,1.1450000010672738,0.5580898075552387
0.005,428,34.7,12,62,10.389898940798222,0,0,0,-4641.914999998909,0.8200000010911026,0.5605844618674269
0.005,429,56.8,25,92,13.255942063844426,0,0,0,-4570.444999998976,1.5100000010243093,0.5561297220242338
0.005,430,54.09,28,96,12.62861433412233,0,0,0,-4423.414999998975,1.395000001025437,0.5559515324305061
0.005,431,59.46,21,90,13.032589919121984,0,0,0,-4597.534999998956,1.7150000010442454,0.5511404133998574
0.005,432,54.67,15,97,13.545519554450468,0,0,0,-4534.459999998912,0.7950000010878284,0.5538132573057734
0.005,433,33.55,11,61,11.107092328778041,0,0,0,-4597.534999999006,0.705000000994005,0.5614754098360656
0.005,434,40.73,20,67,10.45452533594902,0,0,0,-4591.324999998955,1.2550000010451186,0.5488239486813971
0.005,435,40.51,15,77,10.99317515552263,0,0,0,-4581.3599999989065,0.7600000010934309,0.5470420527441198
0.005,436,35.17,11,63,10.565088736021105,0,0,0,-4694.079999998986,0.5900000010142321,0.5671774768353528
0.005,437,55.37,16,91,12.455243875573052,0,0,0,-4552.629999998924,0.8950000010754593,0.5602280826799715
0.005,438,66.65,27,103,14.647440049373813,0,0,0,-4481.164999998962,1.6200000010376243,0.5514967925873129
0.005,439,28.59,10,53,9.558341906418708,0,0,0,-4609.989999998966,0.5950000010343501,0.5548823948681397
0.005,440,46.92,19,74,10.000679976881573,0,0,0,-4551.4999999989905,0.9600000010095755,0.5589807555238774
0.005,441,49.29,22,83,12.241972880218285,0,0,0,-4496.799999999061,0.8950000009390351,0.5495367070563079
0.005,442,29.03,7,68,10.974019318371916,0,0,0,-4582.784999998995,0.4100000010048461,0.5591589451176051
0.005,443,32.49,12,58,8.519970657226468,0,0,0,-4614.869999998907,0.8000000010933945,0.5607626514611547
0.005,444,37.23,12,62,10.875527573409947,0,0,0,-4697.9349999989845,1.1200000010157964,0.554704205274412
0.005,445,28.1,9,48,9.249324299644812,0,0,0,-4466.719999998967,0.7300000010327494,0.5413399857448326
0.005,446,53.9,29,80,12.284543133547947,0,0,0,-4764.939999998976,1.6000000010235453,0.5643264433357092
0.005,447,36.19,13,62,10.327337507799385,0,0,0,-4489.204999998911,0.8450000010889198,0.5443692088382038
0.005,448,50.2,20,82,12.373358476985947,0,0,0,-4537.4099999988875,1.175000001112494,0.5555951532430506
0.005,449,53.19,20,90,13.927451310272097,0,0,0,-4461.1449999990255,0.8300000009749056,0.5623663578047042
0.005,450,44.63,20,74,10.425598304174203,0,0,0,-4587.4149999989095,1.050000001090666,0.5545260156806843
0.005,451,43.59,18,75,11.928197684478572,0,0,0,-4508.154999998976,0.9950000010239819,0.5523877405559515
0.005,452,35.72,12,62,10.80099995370799,0,0,0,-4718.644999999021,0.5750000009793439,0.5710976478973628
0.005,453,39.7,14,70,10.828203913853857,0,0,0,-4448.899999999041,0.6250000009586074,0.5531004989308624
0.005,454,51.67,25,75,9.984042267538735,0,0,0,-4601.784999999012,1.0050000009878204,0.5589807555238774
0.005,455,41.94,19,71,10.046710904569714,0,0,0,-4659.204999999054,0.84000000094602,0.5662865288667142
0.005,456,41.87,11,69,11.657319588996435,0,0,0,-4599.579999998971,0.5850000010286749,0.5571988595866001
0.005,457,34.0,12,59,10.27131929208707,0,0,0,-4644.024999999036,1.1300000009641735,0.559871703492516
0.005,458,38.71,10,70,10.396436889627138,0,0,0,-4487.334999998958,0.6700000010423537,0.5454383464005702
0.005,459,38.65,9,68,11.311388066899658,0,0,0,-4523.399999998984,0.4550000010158328,0.5415181753385603
0.005,460,37.02,15,65,9.485757745167225,0,0,0,-4550.649999999039,0.6150000009611176,0.556664290805417
0.005,461,53.96,26,82,11.564531983612653,0,0,0,-4599.229999999014,1.150000000986438,0.56503920171062
0.005,462,49.84,21,79,12.35129143045374,0,0,0,-4597.109999999014,0.900000000986438,0.5605844618674269
0.005,463,34.43,9,64,10.171779588646228,0,0,0,-4547.989999998903,0.515000001097178,0.5506058446186742
0.005,464,24.44,6,53,8.654848352224318,0,0,0,-4451.4849999989565,0.39000000104351784,0.5470420527441198
0.005,465,43.02,11,85,11.311922913457288,0,0,0,-4626.974999998957,0.6050000010427539,0.5582679971489665
0.005,466,54.15,27,78,10.26389302360464,0,0,0,-4496.714999999076,1.0600000009235373,0.5441910192444761
0.005,467,35.83,16,65,11.050841596910166,0,0,0,-4650.959999998988,0.8500000010126314,0.5636136849607983
0.005,468,35.26,15,60,9.557844945383872,0,0,0,-4546.994999998897,1.1350000011034354,0.5466856735566643
0.005,469,21.88,3,53,8.900876361347798,0,0,0,-4564.149999998988,0.24000000101204932,0.5532786885245902
0.005,470,48.01,23,82,11.159296572813181,0,0,0,-4546.519999998949,1.5350000010512304,0.5473984319315752
0.005,471,40.47,17,65,10.26786735403219,0,0,0,-4652.709999998919,1.3450000010816439,0.5523877405559515
0.005,472,51.18,27,83,13.075457926971431,0,0,0,-4528.494999998934,1.880000001066037,0.5564861012116893
0.005,473,50.25,21,78,11.733179449748478,0,0,0,-4537.044999999023,1.6500000009764335,0.5488239486813971
0.005,474,38.16,11,66,10.952369606619383,0,0,0,-4609.329999998961,0.5650000010391523,0.5591589451176051
0.005,475,40.43,14,75,12.67458480582303,0,0,0,-4609.75499999895,0.7250000010499207,0.5591589451176051
0.005,476,19.78,3,39,7.368283382172541,0,0,0,-4583.204999999076,0.3000000009242285,0.5441910192444761
0.005,477,49.18,15,81,12.62725623403596,0,0,0,-4540.849999998919,1.0500000010806616,0.5557733428367784
0.005,478,35.33,12,62,9.05986202985454,0,0,0,-4504.624999998921,0.6300000010787699,0.5509622238061297
0.005,479,54.03,32,93,13.502929311819713,0,0,0,-4529.179999999059,1.2250000009407813,0.5554169636493229
0.005,480,37.58,10,68,11.609633930490661,0,0,0,-4620.439999998991,0.5950000010088843,0.5488239486813971
0.005,481,47.05,23,66,9.939190107850841,0,0,0,-4584.204999998996,1.0550000010043732,0.561831789023521
0.005,482,52.79,30,95,11.038383033759972,0,0,0,-4557.939999999015,1.8050000009852738,0.5596935138987883
0.005,483,60.82,32,96,11.338765364888719,0,0,0,-4417.074999999015,2.135000000985201,0.5463292943692089
0.005,484,36.08,12,61,11.408488068100874,0,0,0,-4678.939999998929,0.7900000010704389,0.5646828225231646
0.005,485,43.18,9,71,12.970258285785986,0,0,0,-4574.584999999068,0.4300000009325231,0.5554169636493229
0.005,486,65.04,40,99,12.701118061021242,0,0,0,-4440.889999998959,2.0200000010408985,0.5513186029935851
0.005,487,59.03,32,97,12.251085666176692,0,0,0,-4605.37499999899,1.7900000010104122,0.5584461867426942
0.005,488,59.23,31,91,12.349781374583115,0,0,0,-4450.689999999023,1.4650000009769428,0.5484675694939416
0.005,489,43.14,13,69,13.089705879048621,0,0,0,-4480.124999998873,1.0250000011265001,0.5502494654312188
0.005,490,45.84,13,74,10.276886688097715,0,0,0,-4562.554999998939,0.6550000010611257,0.554704205274412
0.005,491,35.04,12,62,10.333363440816354,0,0,0,-4610.294999999008,0.510000000992477,0.5584461867426942
0.005,492,48.52,21,88,12.206129607701206,0,0,0,-4496.544999999028,0.9900000009720316,0.5580898075552387
0.005,493,35.17,10,69,11.80258869909479,0,0,0,-4611.984999998921,0.6200000010785516,0.5593371347113328
0.005,494,40.31,13,72,12.749662740637495,0,0,0,-4535.314999998958,0.7500000010413714,0.5511404133998574
0.005,495,47.97,23,84,12.348647699242214,0,0,0,-4500.679999999005,1.0600000009944779,0.5541696364932288
0.005,496,38.64,15,70,10.922930009846258,0,0,0,-4614.959999998921,1.2900000010786243,0.5548823948681397
0.005,497,49.65,32,75,10.16698086946169,0,0,0,-4560.2349999990165,1.615000000983855,0.5555951532430506
0.005,498,36.78,18,63,10.948588950179836,0,0,0,-4578.70999999896,0.8550000010400254,0.5559515324305061
0.005,499,34.85,13,60,10.587138423577922,0,0,0,-4717.214999998902,0.8800000010978692,0.5636136849607983
0.015,0,14.32,3,30,6.548098960767163,0,0,0,-4843.419999998556,0.3000000014444595,0.5525659301496793
0.015,1,4.84,0,23,4.700468061799803,31,31,31,-5091.014999998456,1.5443220036104321e-09,0.5673556664290805
0.015,2,5.98,0,18,4.315043452851895,15,15,15,-4909.894999998361,1.6398189472965896e-09,0.5434782608695652
0.015,3,17.37,3,44,7.823880111555902,0,0,0,-4812.06499999865,0.3600000013502722,0.5600498930862438
0.015,4,11.3,0,30,6.3063460101710245,3,3,3,-4922.949999998521,1.4788383850827813e-09,0.5568424803991446
0.015,5,1.51,0,11,2.3259191731442432,64,64,64,-5039.09499999829,1.709850039333105e-09,0.5577334283677833
0.015,6,11.32,0,27,5.883672322623005,2,2,2,-4885.369999998421,1.5788828022778034e-09,0.5491803278688525
0.015,7,9.47,0,27,6.3046887314125195,9,9,9,-4769.329999998658,1.3415046851150692e-09,0.5491803278688525
0.015,8,8.69,0,23,5.757942340801964,7,7,7,-4998.709999998386,1.6143530956469476e-09,0.559871703492516
0.015,9,15.21,0,33,7.0615791435060755,1,1,1,-4690.644999998695,1.305124897044152e-09,0.5457947255880257
0.015,10,17.78,0,41,8.17628277397498,2,2,2,-4809.179999998728,1.2723830877803266e-09,0.5514967925873129
0.015,11,8.68,0,23,5.49887261172688,12,12,12,-4848.919999998575,1.4251781976781785e-09,0.5450819672131147
0.015,12,9.08,0,22,5.826971769281193,10,10,10,-4903.564999998524,1.4752004062756896e-09,0.5543478260869565
