alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
1e-05,80,70,500,-4275.16917,22.04464,0,0,0
1e-05,80,71,463,-4274.17283,23.04098,0,0,0
1e-05,80,72,462,-4274.17204,23.04177,0,0,0
1e-05,80,73,465,-4274.1719,23.04191,0,0,0
1e-05,80,74,507,-4274.16801,23.0458,0,0,0
1e-05,80,75,520,-4274.16794,23.04587,0,0,0
1e-05,80,76,512,-4274.1676,23.04621,0,0,0
1e-05,80,77,528,-4274.16749,23.04632,0,0,0
1e-05,80,78,479,-4273.17099,24.04282,0,0,0
1e-05,80,79,473,-4273.17051,24.0433,0,0,0
1e-05,80,80,515,-4273.16783,24.04598,0,0,0
1e-05,80,81,516,-4273.16748,24.04633,0,0,0
1e-05,80,82,441,-4272.1747,25.03911,0,0,0
1e-05,80,83,499,-4272.16927,25.04454,0,0,0
1e-05,80,84,519,-4272.16763,25.04618,0,0,0
1e-05,80,85,532,-4272.16691,25.0469,0,0,0
1e-05,80,86,472,-4271.17244,26.04137,0,0,0
1e-05,80,87,468,-4271.17169,26.04212,0,0,0
1e-05,80,88,473,-4271.17112,26.04269,0,0,0
1e-05,80,89,487,-4271.17053,26.04328,0,0,0
1e-05,80,90,495,-4271.17025,26.04356,0,0,0
1e-05,80,91,501,-4271.1701,26.04371,0,0,0
1e-05,80,92,523,-4271.16723,26.04658,0,0,0
1e-05,80,93,506,-4270.16856,27.04525,0,0,0
1e-05,80,94,518,-4270.1682,27.04561,0,0,0
1e-05,80,95,503,-4269.16763,28.04618,0,0,0
1e-05,80,96,498,-4268.16849,29.04532,0,0,0
1e-05,80,97,537,-4267.16677,30.04704,0,0,0
1e-05,80,98,505,-4266.16912,31.04469,0,0,0
1e-05,80,99,512,-4263.16674,34.04707,0,0,0
0.0001,80,0,475,-4288.7027,10.4354,0,0,0
0.0001,80,1,470,-4287.7188,11.4193,0,0,0
0.0001,80,2,464,-4286.718,12.4201,0,0,0
0.0001,80,3,483,-4286.7022,12.4359,0,0,0
0.0001,80,4,508,-4286.6867,12.4514,0,0,0
0.0001,80,5,521,-4286.68,12.4581,0,0,0
0.0001,80,6,503,-4285.6823,13.4558,0,0,0
0.0001,80,7,455,-4284.741,14.3971,0,0,0
0.0001,80,8,456,-4284.7314,14.4067,0,0,0
0.0001,80,9,462,-4284.7227,14.4154,0,0,0
0.0001,80,10,458,-4284.7217,14.4164,0,0,0
0.0001,80,11,488,-4284.7049,14.4332,0,0,0
0.0001,80,12,462,-4283.7264,15.4117,0,0,0
0.0001,80,13,473,-4283.7183,15.4198,0,0,0
0.0001,80,14,455,-4282.7327,16.4054,0,0,0
0.0001,80,15,462,-4282.7231,16.415,0,0,0
0.0001,80,16,447,-4281.7449,17.3932,0,0,0
0.0001,80,17,463,-4281.7257,17.4124,0,0,0
0.0001,80,18,463,-4281.7206,17.4175,0,0,0
0.0001,80,19,472,-4281.7178,17.4203,0,0,0
0.0001,80,20,486,-4281.704,17.4341,0,0,0
0.0001,80,21,487,-4281.7018,17.4363,0,0,0
0.0001,80,22,498,-4281.6962,17.4419,0,0,0
0.0001,80,23,454,-4280.7275,18.4106,0,0,0
0.0001,80,24,465,-4280.7274,18.4107,0,0,0
0.0001,80,25,467,-4280.7231,18.415,0,0,0
0.0001,80,26,472,-4280.7204,18.4177,0,0,0
0.0001,80,27,515,-4280.6843,18.4538,0,0,0
0.0001,80,28,472,-4279.7241,19.414,0,0,0
0.0001,80,29,461,-4279.7225,19.4156,0,0,0
0.0001,80,30,460,-4279.7214,19.4167,0,0,0
0.0001,80,31,468,-4279.7193,19.4188,0,0,0
0.0001,80,32,462,-4279.7169,19.4212,0,0,0
0.0001,80,33,485,-4279.6995,19.4386,0,0,0
0.0001,80,34,491,-4279.6991,19.439,0,0,0
0.0001,80,35,493,-4279.6973,19.4408,0,0,0
0.0001,80,36,441,-4278.746,20.3921,0,0,0
0.0001,80,37,439,-4278.7454,20.3927,0,0,0
0.0001,80,38,474,-4278.7193,20.4188,0,0,0
0.0001,80,39,481,-4278.7103,20.4278,0,0,0
0.0001,80,40,477,-4278.7103,20.4278,0,0,0
0.0001,80,41,483,-4278.7088,20.4293,0,0,0
0.0001,80,42,492,-4278.7065,20.4316,0,0,0
0.0001,80,43,497,-4278.6984,20.4397,0,0,0
0.0001,80,44,493,-4278.6912,20.4469,0,0,0
0.0001,80,45,504,-4278.69,20.4481,0,0,0
0.0001,80,46,506,-4278.6892,20.4489,0,0,0
0.0001,80,47,512,-4278.6888,20.4493,0,0,0
0.0001,80,48,448,-4277.7402,21.3979,0,0,0
0.0001,80,49,449,-4277.739,21.3991,0,0,0
0.0001,80,50,493,-4277.7062,21.4319,0,0,0
0.0001,80,51,491,-4277.7034,21.4347,0,0,0
0.0001,80,52,496,-4277.7011,21.437,0,0,0
0.0001,80,53,499,-4277.6892,21.4489,0,0,0
0.0001,80,54,470,-4276.7167,22.4214,0,0,0
0.0001,80,55,471,-4276.7159,22.4222,0,0,0
0.0001,80,56,495,-4276.692,22.4461,0,0,0
0.0001,80,57,508,-4276.6792,22.4589,0,0,0
0.0001,80,58,453,-4275.7303,23.4078,0,0,0
0.0001,80,59,458,-4275.7271,23.411,0,0,0
0.0001,80,60,477,-4275.7142,23.4239,0,0,0
0.0001,80,61,476,-4275.7119,23.4262,0,0,0
0.0001,80,62,500,-4275.7012,23.4369,0,0,0
0.0001,80,63,495,-4275.6959,23.4422,0,0,0
0.0001,80,64,507,-4275.689,23.4491,0,0,0
0.0001,80,65,518,-4275.6769,23.4612,0,0,0
0.0001,80,66,458,-4274.7331,24.405,0,0,0
0.0001,80,67,470,-4274.7229,24.4152,0,0,0
0.0001,80,68,461,-4274.7226,24.4155,0,0,0
0.0001,80,69,480,-4274.716,24.4221,0,0,0
0.0001,80,70,465,-4274.715,24.4231,0,0,0
0.0001,80,71,492,-4274.7039,24.4342,0,0,0
0.0001,80,72,512,-4274.68,24.4581,0,0,0
0.0001,80,73,477,-4273.723,25.4151,0,0,0
0.0001,80,74,491,-4273.7038,25.4343,0,0,0
0.0001,80,75,497,-4273.7006,25.4375,0,0,0
0.0001,80,76,526,-4273.6865,25.4516,0,0,0
0.0001,80,77,514,-4273.6771,25.461,0,0,0
0.0001,80,78,527,-4273.6764,25.4617,0,0,0
0.0001,80,79,474,-4272.7218,26.4163,0,0,0
0.0001,80,80,468,-4272.7193,26.4188,0,0,0
0.0001,80,81,470,-4272.7178,26.4203,0,0,0
0.0001,80,82,496,-4272.7031,26.435,0,0,0
0.0001,80,83,499,-4272.6921,26.446,0,0,0
0.0001,80,84,503,-4272.6868,26.4513,0,0,0
0.0001,80,85,530,-4272.666,26.4721,0,0,0
0.0001,80,86,467,-4271.7305,27.4076,0,0,0
0.0001,80,87,469,-4271.7187,27.4194,0,0,0
0.0001,80,88,509,-4271.6809,27.4572,0,0,0
0.0001,80,89,523,-4271.6719,27.4662,0,0,0
0.0001,80,90,484,-4270.72,28.4181,0,0,0
0.0001,80,91,486,-4270.7104,28.4277,0,0,0
0.0001,80,92,522,-4270.6806,28.4575,0,0,0
0.0001,80,93,504,-4269.6894,29.4487,0,0,0
0.0001,80,94,515,-4269.6831,29.455,0,0,0
0.0001,80,95,517,-4268.664,30.4741,0,0,0
0.0001,80,96,475,-4266.7148,32.4233,0,0,0
0.0001,80,97,507,-4266.683,32.4551,0,0,0
0.0001,80,98,503,-4265.6929,33.4452,0,0,0
0.0001,80,99,522,-4262.672,36.4661,0,0,0
0.001,80,0,421,-4304.663,13.718,0,0,0
0.001,80,1,507,-4301.84,16.541,0,0,0
0.001,80,2,442,-4301.558,16.823,0,0,0
0.001,80,3,492,-4301.032,17.349,0,0,0
0.001,80,4,449,-4300.333,18.048000000000002,0,0,0
0.001,80,5,450,-4300.323,18.058,0,0,0
0.001,80,6,459,-4300.321,18.060000000000002,0,0,0
0.001,80,7,459,-4300.18,18.201,0,0,0
0.001,80,8,476,-4300.178,18.203,0,0,0
0.001,80,9,499,-4300.007,18.374,0,0,0
0.001,80,10,489,-4299.979,18.402,0,0,0
0.001,80,11,438,-4299.465,18.916,0,0,0
0.001,80,12,454,-4299.371,19.009999999999998,0,0,0
0.001,80,13,451,-4299.359,19.022,0,0,0
0.001,80,14,453,-4299.356,19.025,0,0,0
0.001,80,15,446,-4299.356,19.025,0,0,0
0.001,80,16,455,-4299.33,19.051000000000002,0,0,0
0.001,80,17,450,-4299.316,19.065,0,0,0
0.001,80,18,464,-4299.31,19.070999999999998,0,0,0
0.001,80,19,468,-4299.222,19.159,0,0,0
0.001,80,20,472,-4299.208,19.173000000000002,0,0,0
0.001,80,21,463,-4299.181,19.2,0,0,0
0.001,80,22,498,-4298.975,19.406,0,0,0
0.001,80,23,504,-4298.912,19.469,0,0,0
0.001,80,24,441,-4298.475,19.906,0,0,0
0.001,80,25,443,-4298.383,19.998,0,0,0
0.001,80,26,454,-4298.343,20.038,0,0,0
0.001,80,27,465,-4298.292,20.089,0,0,0
0.001,80,28,480,-4298.157,20.224,0,0,0
0.001,80,29,494,-4298.006,20.375,0,0,0
0.001,80,30,499,-4297.88,20.501,0,0,0
0.001,80,31,441,-4297.53,20.851,0,0,0
0.001,80,32,443,-4297.515,20.866,0,0,0
0.001,80,33,444,-4297.467,20.914,0,0,0
0.001,80,34,446,-4297.37,21.011,0,0,0
0.001,80,35,455,-4297.366,21.015,0,0,0
0.001,80,36,454,-4297.354,21.027,0,0,0
0.001,80,37,458,-4297.303,21.078,0,0,0
0.001,80,38,456,-4297.265,21.116,0,0,0
0.001,80,39,461,-4297.186,21.195,0,0,0
0.001,80,40,498,-4297.026,21.355,0,0,0
0.001,80,41,494,-4296.995,21.386,0,0,0
0.001,80,42,486,-4296.987,21.394,0,0,0
0.001,80,43,455,-4296.376,22.005,0,0,0
0.001,80,44,441,-4296.366,22.015,0,0,0
0.001,80,45,449,-4296.328,22.053,0,0,0
0.001,80,46,468,-4296.206,22.175,0,0,0
0.001,80,47,469,-4296.176,22.205,0,0,0
0.001,80,48,461,-4296.171,22.21,0,0,0
0.001,80,49,481,-4296.15,22.231,0,0,0
0.001,80,50,487,-4296.095,22.286,0,0,0
0.001,80,51,503,-4295.921,22.46,0,0,0
0.001,80,52,455,-4295.35,23.031,0,0,0
0.001,80,53,455,-4295.317,23.064,0,0,0
0.001,80,54,467,-4295.301,23.08,0,0,0
0.001,80,55,455,-4295.244,23.137,0,0,0
0.001,80,56,454,-4295.233,23.148,0,0,0
0.001,80,57,473,-4295.067,23.314,0,0,0
0.001,80,58,484,-4295.052,23.329,0,0,0
0.001,80,59,481,-4294.275,24.106,0,0,0
0.001,80,60,479,-4294.201,24.18,0,0,0
0.001,80,61,480,-4294.2,24.181,0,0,0
0.001,80,62,472,-4294.164,24.217,0,0,0
0.001,80,63,471,-4294.151,24.23,0,0,0
0.001,80,64,488,-4294.062,24.319,0,0,0
0.001,80,65,490,-4294.058,24.323,0,0,0
0.001,80,66,491,-4293.93,24.451,0,0,0
0.001,80,67,457,-4293.2,25.181,0,0,0
0.001,80,68,481,-4293.175,25.206,0,0,0
0.001,80,69,472,-4293.131,25.25,0,0,0
0.001,80,70,487,-4293.095,25.286,0,0,0
0.001,80,71,534,-4292.668,25.713,0,0,0
0.001,80,72,423,-4292.634,25.747,0,0,0
0.001,80,73,435,-4292.518,25.863,0,0,0
0.001,80,74,433,-4292.482,25.899,0,0,0
0.001,80,75,458,-4292.298,26.083,0,0,0
0.001,80,76,466,-4292.223,26.158,0,0,0
0.001,80,77,478,-4292.081,26.3,0,0,0
0.001,80,78,484,-4292.054,26.326999999999998,0,0,0
0.001,80,79,484,-4291.998,26.383,0,0,0
0.001,80,80,504,-4291.94,26.441,0,0,0
0.001,80,81,460,-4291.339,27.042,0,0,0
0.001,80,82,456,-4291.295,27.086,0,0,0
0.001,80,83,474,-4291.237,27.144,0,0,0
0.001,80,84,473,-4291.199,27.182000000000002,0,0,0
0.001,80,85,491,-4291.09,27.291,0,0,0
0.001,80,86,494,-4291.039,27.342,0,0,0
0.001,80,87,449,-4290.354,28.027,0,0,0
0.001,80,88,471,-4290.24,28.141,0,0,0
0.001,80,89,489,-4290.074,28.307000000000002,0,0,0
0.001,80,90,489,-4290.045,28.336,0,0,0
0.001,80,91,529,-4289.649,28.732,0,0,0
0.001,80,92,466,-4289.329,29.052,0,0,0
0.001,80,93,472,-4289.195,29.186,0,0,0
0.001,80,94,492,-4288.917,29.464,0,0,0
0.001,80,95,423,-4288.564,29.817,0,0,0
0.001,80,96,487,-4288.015,30.366,0,0,0
0.001,80,97,478,-4287.13,31.251,0,0,0
0.001,80,98,513,-4285.804,32.577,0,0,0
0.001,80,99,520,-4283.842,34.539,0,0,0
0.003,80,0,429,-4342.608,18.535,0,0,0
0.003,80,1,411,-4340.175,20.968,0,0,0
0.003,80,2,414,-4339.914,21.229,0,0,0
0.003,80,3,423,-4339.839,21.304000000000002,0,0,0
0.003,80,4,393,-4339.514,21.628999999999998,0,0,0
0.003,80,5,421,-4339.142,22.000999999999998,0,0,0
0.003,80,6,410,-4339.118,22.025,0,0,0
0.003,80,7,373,-4339.045,22.098,0,0,0
0.003,80,8,392,-4338.844,22.299,0,0,0
0.003,80,9,425,-4338.782,22.361,0,0,0
0.003,80,10,386,-4338.769,22.374000000000002,0,0,0
0.003,80,11,406,-4338.427,22.716,0,0,0
0.003,80,12,397,-4337.796,23.347,0,0,0
0.003,80,13,385,-4337.778,23.365000000000002,0,0,0
0.003,80,14,424,-4337.671,23.472,0,0,0
0.003,80,15,353,-4337.669,23.474,0,0,0
0.003,80,16,444,-4337.635,23.508000000000003,0,0,0
0.003,80,17,407,-4337.304,23.839,0,0,0
0.003,80,18,400,-4337.193,23.950000000000003,0,0,0
0.003,80,19,371,-4337.075,24.067999999999998,0,0,0
0.003,80,20,455,-4337.044,24.099,0,0,0
0.003,80,21,418,-4336.953,24.189999999999998,0,0,0
0.003,80,22,426,-4336.941,24.201999999999998,0,0,0
0.003,80,23,413,-4336.914,24.229,0,0,0
0.003,80,24,450,-4336.635,24.508000000000003,0,0,0
0.003,80,25,392,-4336.556,24.587,0,0,0
0.003,80,26,411,-4336.478,24.665,0,0,0
0.003,80,27,405,-4336.355,24.788,0,0,0
0.003,80,28,437,-4336.344,24.799,0,0,0
0.003,80,29,365,-4336.294,24.849,0,0,0
0.003,80,30,417,-4336.088,25.055,0,0,0
0.003,80,31,427,-4335.953,25.189999999999998,0,0,0
0.003,80,32,424,-4335.953,25.189999999999998,0,0,0
0.003,80,33,399,-4335.853,25.29,0,0,0
0.003,80,34,429,-4335.713,25.43,0,0,0
0.003,80,35,397,-4335.577,25.566000000000003,0,0,0
0.003,80,36,430,-4335.551,25.592,0,0,0
0.003,80,37,415,-4335.43,25.713,0,0,0
0.003,80,38,389,-4334.859,26.284,0,0,0
0.003,80,39,420,-4334.812,26.331,0,0,0
0.003,80,40,377,-4334.793,26.35,0,0,0
0.003,80,41,437,-4334.719,26.424,0,0,0
0.003,80,42,398,-4334.622,26.521,0,0,0
0.003,80,43,426,-4334.56,26.583,0,0,0
0.003,80,44,443,-4334.539,26.604,0,0,0
0.003,80,45,405,-4334.493,26.65,0,0,0
0.003,80,46,442,-4334.443,26.700000000000003,0,0,0
0.003,80,47,453,-4334.257,26.886000000000003,0,0,0
0.003,80,48,423,-4333.884,27.259,0,0,0
0.003,80,49,434,-4333.686,27.457,0,0,0
0.003,80,50,434,-4333.458,27.685000000000002,0,0,0
0.003,80,51,404,-4333.412,27.731,0,0,0
0.003,80,52,433,-4333.38,27.762999999999998,0,0,0
0.003,80,53,443,-4333.287,27.856,0,0,0
0.003,80,54,403,-4333.25,27.893,0,0,0
0.003,80,55,417,-4333.124,28.019,0,0,0
0.003,80,56,420,-4333.055,28.088,0,0,0
0.003,80,57,422,-4333.043,28.1,0,0,0
0.003,80,58,416,-4332.989,28.154,0,0,0
0.003,80,59,421,-4332.971,28.172,0,0,0
0.003,80,60,459,-4332.957,28.186,0,0,0
0.003,80,61,413,-4332.86,28.283,0,0,0
0.003,80,62,429,-4332.674,28.469,0,0,0
0.003,80,63,423,-4332.641,28.502000000000002,0,0,0
0.003,80,64,401,-4332.556,28.587,0,0,0
0.003,80,65,448,-4332.053,29.09,0,0,0
0.003,80,66,423,-4331.764,29.378999999999998,0,0,0
0.003,80,67,477,-4331.414,29.729,0,0,0
0.003,80,68,442,-4331.38,29.762999999999998,0,0,0
0.003,80,69,456,-4331.065,30.078,0,0,0
0.003,80,70,423,-4330.914,30.229,0,0,0
0.003,80,71,418,-4330.863,30.28,0,0,0
0.003,80,72,429,-4330.509,30.634,0,0,0
0.003,80,73,398,-4330.307,30.836,0,0,0
0.003,80,74,448,-4330.149,30.994,0,0,0
0.003,80,75,409,-4330.094,31.049,0,0,0
0.003,80,76,456,-4330.062,31.081,0,0,0
0.003,80,77,422,-4329.812,31.331,0,0,0
0.003,80,78,399,-4329.571,31.572000000000003,0,0,0
0.003,80,79,408,-4329.328,31.814999999999998,0,0,0
0.003,80,80,431,-4328.947,32.196,0,0,0
0.003,80,81,404,-4328.508,32.635,0,0,0
0.003,80,82,417,-4328.181,32.962,0,0,0
0.003,80,83,418,-4328.142,33.001,0,0,0
0.003,80,84,452,-4328.107,33.036,0,0,0
0.003,80,85,446,-4327.945,33.198,0,0,0
0.003,80,86,460,-4327.693,33.45,0,0,0
0.003,80,87,432,-4327.566,33.577,0,0,0
0.003,80,88,447,-4327.152,33.991,0,0,0
0.003,80,89,458,-4326.981,34.162,0,0,0
0.003,80,90,444,-4326.951,34.192,0,0,0
0.003,80,91,433,-4326.581,34.562,0,0,0
0.003,80,92,474,-4326.345,34.798,0,0,0
0.003,80,93,403,-4326.214,34.929,0,0,0
0.003,80,94,488,-4326.111,35.032,0,0,0
0.003,80,95,459,-4325.96,35.183,0,0,0
0.003,80,96,433,-4325.848,35.295,0,0,0
0.003,80,97,403,-4325.16,35.983000000000004,0,0,0
0.003,80,98,439,-4323.62,37.522999999999996,0,0,0
0.003,80,99,435,-4323.506,37.637,0,0,0
0.005,80,0,352,-4381.1,22.805,0,0,0
0.005,80,1,370,-4379.765,24.14,0,0,0
0.005,80,2,382,-4378.95,24.955000000000002,0,0,0
0.005,80,3,370,-4378.565,25.34,0,0,0
0.005,80,4,374,-4378.285,25.62,0,0,0
0.005,80,5,396,-4378.245,25.66,0,0,0
0.005,80,6,381,-4377.45,26.455000000000002,0,0,0
0.005,80,7,351,-4377.385,26.52,0,0,0
0.005,80,8,356,-4377.05,26.855,0,0,0
0.005,80,9,333,-4376.515,27.39,0,0,0
0.005,80,10,405,-4375.71,28.195,0,0,0
0.005,80,11,381,-4375.515,28.39,0,0,0
0.005,80,12,383,-4375.325,28.580000000000002,0,0,0
0.005,80,13,364,-4375.23,28.675,0,0,0
0.005,80,14,387,-4374.74,29.165,0,0,0
0.005,80,15,373,-4374.665,29.240000000000002,0,0,0
0.005,80,16,378,-4374.585,29.32,0,0,0
0.005,80,17,371,-4374.435,29.47,0,0,0
0.005,80,18,390,-4374.425,29.48,0,0,0
0.005,80,19,368,-4374.29,29.615000000000002,0,0,0
0.005,80,20,378,-4374.095,29.81,0,0,0
0.005,80,21,379,-4374.07,29.835,0,0,0
0.005,80,22,425,-4373.71,30.195,0,0,0
0.005,80,23,372,-4373.585,30.32,0,0,0
0.005,80,24,385,-4373.53,30.375,0,0,0
0.005,80,25,409,-4373.37,30.535,0,0,0
0.005,80,26,356,-4373.325,30.58,0,0,0
0.005,80,27,373,-4373.12,30.785,0,0,0
0.005,80,28,376,-4373.08,30.825,0,0,0
0.005,80,29,378,-4373.065,30.84,0,0,0
0.005,80,30,411,-4372.98,30.925,0,0,0
0.005,80,31,344,-4372.775,31.130000000000003,0,0,0
0.005,80,32,367,-4372.765,31.14,0,0,0
0.005,80,33,362,-4372.685,31.22,0,0,0
0.005,80,34,408,-4372.585,31.32,0,0,0
0.005,80,35,413,-4372.39,31.515,0,0,0
0.005,80,36,405,-4372.245,31.66,0,0,0
0.005,80,37,407,-4372.18,31.725,0,0,0
0.005,80,38,345,-4372.12,31.785,0,0,0
0.005,80,39,384,-4372.045,31.86,0,0,0
0.005,80,40,416,-4372.04,31.865000000000002,0,0,0
0.005,80,41,357,-4372.005,31.9,0,0,0
0.005,80,42,422,-4371.985,31.92,0,0,0
0.005,80,43,430,-4371.975,31.93,0,0,0
0.005,80,44,380,-4371.73,32.175,0,0,0
0.005,80,45,395,-4371.44,32.465,0,0,0
0.005,80,46,417,-4371.4,32.504999999999995,0,0,0
0.005,80,47,384,-4371.275,32.629999999999995,0,0,0
0.005,80,48,390,-4371.065,32.84,0,0,0
0.005,80,49,383,-4370.88,33.025,0,0,0
0.005,80,50,363,-4370.86,33.045,0,0,0
0.005,80,51,419,-4370.72,33.185,0,0,0
0.005,80,52,371,-4370.64,33.265,0,0,0
0.005,80,53,365,-4370.625,33.28,0,0,0
0.005,80,54,402,-4370.36,33.545,0,0,0
0.005,80,55,376,-4370.235,33.67,0,0,0
0.005,80,56,405,-4369.86,34.045,0,0,0
0.005,80,57,386,-4369.77,34.135000000000005,0,0,0
0.005,80,58,375,-4369.51,34.394999999999996,0,0,0
0.005,80,59,431,-4369.4,34.504999999999995,0,0,0
0.005,80,60,360,-4369.23,34.675,0,0,0
0.005,80,61,392,-4369.1,34.805,0,0,0
0.005,80,62,386,-4368.91,34.995000000000005,0,0,0
0.005,80,63,431,-4368.875,35.03,0,0,0
0.005,80,64,403,-4368.86,35.045,0,0,0
0.005,80,65,407,-4368.7,35.205,0,0,0
0.005,80,66,412,-4368.675,35.230000000000004,0,0,0
0.005,80,67,396,-4368.495,35.41,0,0,0
0.005,80,68,400,-4368.235,35.67,0,0,0
0.005,80,69,378,-4368.2,35.705,0,0,0
0.005,80,70,421,-4368.08,35.825,0,0,0
0.005,80,71,368,-4367.855,36.05,0,0,0
0.005,80,72,391,-4367.715,36.19,0,0,0
0.005,80,73,437,-4367.685,36.22,0,0,0
0.005,80,74,391,-4367.405,36.5,0,0,0
0.005,80,75,412,-4367.27,36.635000000000005,0,0,0
0.005,80,76,407,-4367.2,36.705,0,0,0
0.005,80,77,385,-4367.175,36.730000000000004,0,0,0
0.005,80,78,418,-4367.14,36.765,0,0,0
0.005,80,79,382,-4367.01,36.894999999999996,0,0,0
0.005,80,80,419,-4367.005,36.900000000000006,0,0,0
0.005,80,81,409,-4366.895,37.010000000000005,0,0,0
0.005,80,82,389,-4366.885,37.019999999999996,0,0,0
0.005,80,83,389,-4366.77,37.135000000000005,0,0,0
0.005,80,84,362,-4366.72,37.185,0,0,0
0.005,80,85,371,-4366.7,37.205,0,0,0
0.005,80,86,392,-4366.665,37.24,0,0,0
0.005,80,87,364,-4366.63,37.275,0,0,0
0.005,80,88,391,-4366.515,37.39,0,0,0
0.005,80,89,368,-4366.355,37.55,0,0,0
0.005,80,90,365,-4366.31,37.595,0,0,0
0.005,80,91,381,-4366.255,37.650000000000006,0,0,0
0.005,80,92,394,-4366.14,37.765,0,0,0
0.005,80,93,381,-4366.04,37.865,0,0,0
0.005,80,94,358,-4364.825,39.08,0,0,0
0.005,80,95,444,-4363.43,40.475,0,0,0
0.005,80,96,378,-4362.95,40.955,0,0,0
0.005,80,97,379,-4362.17,41.735,0,0,0
0.005,80,98,408,-4361.9,42.004999999999995,0,0,0
0.005,80,99,406,-4361.765,42.14,0,0,0
0.01,80,0,283,-4481.64,29.17,0,0,0
0.01,80,1,282,-4479.93,30.88,0,0,0
0.01,80,2,300,-4479.64,31.17,0,0,0
0.01,80,3,261,-4479.59,31.22,0,0,0
0.01,80,4,265,-4479.58,31.23,0,0,0
0.01,80,5,282,-4479.53,31.28,0,0,0
0.01,80,6,255,-4479.41,31.400000000000002,0,0,0
0.01,80,7,277,-4478.48,32.33,0,0,0
0.01,80,8,287,-4478.44,32.370000000000005,0,0,0
0.01,80,9,298,-4478.11,32.7,0,0,0
0.01,80,10,294,-4477.33,33.480000000000004,0,0,0
0.01,80,11,280,-4476.79,34.019999999999996,0,0,0
0.01,80,12,259,-4476.61,34.2,0,0,0
0.01,80,13,305,-4476.51,34.3,0,0,0
0.01,80,14,325,-4476.36,34.45,0,0,0
0.01,80,15,289,-4476.28,34.53,0,0,0
0.01,80,16,305,-4476.02,34.79,0,0,0
0.01,80,17,299,-4475.99,34.82,0,0,0
0.01,80,18,285,-4475.92,34.89,0,0,0
0.01,80,19,308,-4475.88,34.93,0,0,0
0.01,80,20,318,-4475.54,35.269999999999996,0,0,0
0.01,80,21,281,-4475.53,35.28,0,0,0
0.01,80,22,295,-4475.53,35.28,0,0,0
0.01,80,23,288,-4475.44,35.370000000000005,0,0,0
0.01,80,24,286,-4475.4,35.41,0,0,0
0.01,80,25,308,-4475.34,35.47,0,0,0
0.01,80,26,300,-4475.3,35.510000000000005,0,0,0
0.01,80,27,298,-4475.12,35.69,0,0,0
0.01,80,28,292,-4474.97,35.84,0,0,0
0.01,80,29,301,-4474.92,35.89,0,0,0
0.01,80,30,253,-4474.89,35.92,0,0,0
0.01,80,31,297,-4474.85,35.96,0,0,0
0.01,80,32,320,-4474.82,35.99,0,0,0
0.01,80,33,321,-4474.65,36.16,0,0,0
0.01,80,34,291,-4474.59,36.22,0,0,0
0.01,80,35,291,-4474.45,36.36,0,0,0
0.01,80,36,295,-4474.33,36.480000000000004,0,0,0
0.01,80,37,293,-4474.22,36.59,0,0,0
0.01,80,38,290,-4474.01,36.8,0,0,0
0.01,80,39,282,-4473.98,36.83,0,0,0
0.01,80,40,315,-4473.89,36.92,0,0,0
0.01,80,41,297,-4473.76,37.05,0,0,0
0.01,80,42,306,-4473.64,37.17,0,0,0
0.01,80,43,294,-4473.58,37.230000000000004,0,0,0
0.01,80,44,315,-4473.56,37.25,0,0,0
0.01,80,45,302,-4473.52,37.29,0,0,0
0.01,80,46,308,-4473.49,37.32,0,0,0
0.01,80,47,328,-4473.38,37.43,0,0,0
0.01,80,48,324,-4473.35,37.46,0,0,0
0.01,80,49,299,-4473.1,37.71,0,0,0
0.01,80,50,285,-4472.87,37.94,0,0,0
0.01,80,51,294,-4472.48,38.33,0,0,0
0.01,80,52,299,-4472.35,38.46,0,0,0
0.01,80,53,324,-4472.2,38.61,0,0,0
0.01,80,54,297,-4472.14,38.67,0,0,0
0.01,80,55,296,-4472.13,38.68,0,0,0
0.01,80,56,295,-4471.81,39.0,0,0,0
0.01,80,57,293,-4471.76,39.05,0,0,0
0.01,80,58,280,-4471.63,39.18,0,0,0
0.01,80,59,278,-4471.53,39.28,0,0,0
0.01,80,60,292,-4471.49,39.32,0,0,0
0.01,80,61,316,-4471.28,39.53,0,0,0
0.01,80,62,301,-4471.23,39.58,0,0,0
0.01,80,63,299,-4471.2,39.61,0,0,0
0.01,80,64,326,-4471.2,39.61,0,0,0
0.01,80,65,271,-4471.18,39.629999999999995,0,0,0
0.01,80,66,295,-4471.15,39.66,0,0,0
0.01,80,67,311,-4470.92,39.89,0,0,0
0.01,80,68,303,-4470.87,39.94,0,0,0
0.01,80,69,276,-4470.8,40.010000000000005,0,0,0
0.01,80,70,322,-4470.61,40.2,0,0,0
0.01,80,71,327,-4470.56,40.25,0,0,0
0.01,80,72,344,-4470.53,40.28,0,0,0
0.01,80,73,299,-4470.41,40.400000000000006,0,0,0
0.01,80,74,329,-4470.36,40.45,0,0,0
0.01,80,75,330,-4469.95,40.86,0,0,0
0.01,80,76,323,-4469.29,41.519999999999996,0,0,0
0.01,80,77,307,-4468.97,41.84,0,0,0
0.01,80,78,311,-4468.96,41.85,0,0,0
0.01,80,79,310,-4468.93,41.879999999999995,0,0,0
0.01,80,80,347,-4468.73,42.08,0,0,0
0.01,80,81,328,-4468.73,42.08,0,0,0
