alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0.001,105,69,63,-4506.475000001507,1.658999998492618,0,0,0
0.001,105,70,63,-4506.466000001499,1.667999998500818,0,0,0
0.001,105,71,62,-4506.465000001503,1.6689999984973838,0,0,0
0.001,105,72,62,-4506.459000001507,1.6749999984931492,0,0,0
0.001,105,73,69,-4506.374000001494,1.7599999985059185,0,0,0
0.001,105,74,72,-4506.368000001495,1.7659999985053219,0,0,0
0.001,105,75,73,-4506.360000001494,1.7739999985060422,0,0,0
0.001,105,76,95,-4506.151000001478,1.9829999985222457,0,0,0
0.001,105,77,37,-4505.746000001526,2.387999998473788,0,0,0
0.001,105,78,45,-4505.6480000015235,2.4859999984764727,0,0,0
0.001,105,79,51,-4505.635000001515,2.498999998484578,0,0,0
0.001,105,80,50,-4505.566000001512,2.5679999984877213,0,0,0
0.001,105,81,54,-4505.557000001506,2.5769999984941023,0,0,0
0.001,105,82,52,-4505.5560000015075,2.577999998492487,0,0,0
0.001,105,83,58,-4505.546000001507,2.5879999984927053,0,0,0
0.001,105,84,57,-4505.536000001507,2.5979999984929236,0,0,0
0.001,105,85,57,-4505.522000001507,2.6119999984930473,0,0,0
0.001,105,86,60,-4505.512000001508,2.621999998492356,0,0,0
0.001,105,87,56,-4505.504000001505,2.6299999984948954,0,0,0
0.001,105,88,60,-4505.493000001507,2.640999998492589,0,0,0
0.001,105,89,65,-4505.483000001504,2.650999998496445,0,0,0
0.001,105,90,59,-4505.482000001501,2.6519999984993774,0,0,0
0.001,105,91,62,-4505.466000001499,2.667999998500818,0,0,0
0.001,105,92,64,-4505.446000001499,2.6879999985012546,0,0,0
0.001,105,93,62,-4505.443000001507,2.690999998492771,0,0,0
0.001,105,94,65,-4505.432000001499,2.7019999985013783,0,0,0
0.001,105,95,72,-4505.356000001488,2.777999998512314,0,0,0
0.001,105,96,66,-4504.451000001503,3.682999998496598,0,0,0
0.001,105,97,76,-4504.312000001483,3.8219999985167306,0,0,0
0.001,105,98,78,-4504.297000001483,3.836999998517058,0,0,0
0.001,105,99,52,-4503.5830000015185,4.5509999984815295,0,0,0
0.001,106,0,26,-4556.8090000018465,0.41399999815348565,0,0,0
0.001,106,1,33,-4556.744000001853,0.478999998146719,0,0,0
0.001,106,2,36,-4556.658000001845,0.5649999981551446,0,0,0
0.001,106,3,40,-4556.614000001827,0.6089999981732035,0,0,0
0.001,106,4,39,-4556.600000001833,0.6229999981669607,0,0,0
0.001,106,5,40,-4556.599000001839,0.623999998160798,0,0,0
0.001,106,6,40,-4556.592000001841,0.6309999981585861,0,0,0
0.001,106,7,43,-4556.568000001833,0.6549999981671135,0,0,0
0.001,106,8,42,-4556.558000001833,0.6649999981673318,0,0,0
0.001,106,9,43,-4556.525000001824,0.6979999981758738,0,0,0
0.001,106,10,44,-4556.510000001824,0.7129999981762012,0,0,0
0.001,106,11,47,-4556.5030000018205,0.7199999981794463,0,0,0
0.001,106,12,46,-4556.501000001825,0.7219999981753062,0,0,0
0.001,106,13,47,-4556.500000001825,0.7229999981746005,0,0,0
0.001,106,14,48,-4556.484000001827,0.7389999981733126,0,0,0
0.001,106,15,51,-4556.448000001823,0.7749999981770088,0,0,0
0.001,106,16,49,-4556.439000001821,0.7839999981788424,0,0,0
0.001,106,17,53,-4556.434000001824,0.788999998176223,0,0,0
0.001,106,18,53,-4556.432000001828,0.790999998172083,0,0,0
0.001,106,19,52,-4556.425000001823,0.7979999981771471,0,0,0
0.001,106,20,52,-4556.409000001815,0.8139999981849542,0,0,0
0.001,106,21,54,-4556.381000001813,0.8419999981870205,0,0,0
0.001,106,22,55,-4556.374000001824,0.8489999981757137,0,0,0
0.001,106,23,54,-4556.374000001812,0.8489999981875371,0,0,0
0.001,106,24,55,-4556.369000001819,0.8539999981812798,0,0,0
0.001,106,25,56,-4556.36600000182,0.856999998180072,0,0,0
0.001,106,26,55,-4556.361000001822,0.8619999981783621,0,0,0
0.001,106,27,55,-4556.355000001811,0.8679999981886795,0,0,0
0.001,106,28,65,-4556.2370000018145,0.9859999981854344,0,0,0
0.001,106,29,66,-4556.23600000181,0.9869999981901856,0,0,0
0.001,106,30,68,-4556.17700000181,1.045999998190382,0,0,0
0.001,106,31,71,-4556.143000001804,1.0799999981963992,0,0,0
0.001,106,32,71,-4556.142000001794,1.080999998205698,0,0,0
0.001,106,33,75,-4556.088000001797,1.1349999982030567,0,0,0
0.001,106,34,78,-4556.068000001798,1.1549999982016743,0,0,0
0.001,106,35,20,-4555.922000001868,1.3009999981322835,0,0,0
0.001,106,36,40,-4555.632000001838,1.5909999981622605,0,0,0
0.001,106,37,44,-4555.57900000184,1.643999998160325,0,0,0
0.001,106,38,44,-4555.551000001836,1.6719999981642104,0,0,0
0.001,106,39,45,-4555.524000001823,1.698999998176987,0,0,0
0.001,106,40,45,-4555.5150000018275,1.707999998172454,0,0,0
0.001,106,41,47,-4555.483000001818,1.7399999981817018,0,0,0
0.001,106,42,49,-4555.465000001833,1.757999998167179,0,0,0
0.001,106,43,50,-4555.462000001825,1.7609999981750661,0,0,0
0.001,106,44,48,-4555.45800000183,1.7649999981695146,0,0,0
0.001,106,45,50,-4555.430000001822,1.7929999981779474,0,0,0
0.001,106,46,50,-4555.423000001831,1.799999998169369,0,0,0
0.001,106,47,50,-4555.410000001819,1.8129999981811125,0,0,0
0.001,106,48,53,-4555.399000001813,1.8239999981869914,0,0,0
0.001,106,49,55,-4555.390000001813,1.832999998187006,0,0,0
0.001,106,50,56,-4555.386000001818,1.836999998182364,0,0,0
0.001,106,51,56,-4555.380000001824,1.8429999981763103,0,0,0
0.001,106,52,58,-4555.347000001821,1.8759999981793953,0,0,0
0.001,106,53,56,-4555.337000001819,1.885999998180523,0,0,0
0.001,106,54,58,-4555.325000001816,1.8979999981838773,0,0,0
0.001,106,55,60,-4555.295000001804,1.9279999981963556,0,0,0
0.001,106,56,58,-4555.270000001813,1.9529999981868968,0,0,0
0.001,106,57,62,-4555.247000001808,1.9759999981915826,0,0,0
0.001,106,58,64,-4555.232000001812,1.990999998188272,0,0,0
0.001,106,59,65,-4555.228000001813,1.994999998187268,0,0,0
0.001,106,60,69,-4555.189000001798,2.0339999982015797,0,0,0
0.001,106,61,70,-4555.184000001805,2.0389999981953224,0,0,0
0.001,106,62,73,-4555.096000001798,2.1269999982023364,0,0,0
0.001,106,63,77,-4555.025000001796,2.197999998204068,0,0,0
0.001,106,64,81,-4554.992000001785,2.2309999982153386,0,0,0
0.001,106,65,80,-4554.9880000017865,2.234999998213425,0,0,0
0.001,106,66,83,-4554.961000001784,2.261999998216197,0,0,0
0.001,106,67,84,-4554.929000001788,2.2939999982118024,0,0,0
0.001,106,68,34,-4554.662000001844,2.5609999981561486,0,0,0
0.001,106,69,38,-4554.609000001838,2.6139999981623987,0,0,0
0.001,106,70,39,-4554.583000001833,2.639999998166786,0,0,0
0.001,106,71,56,-4554.4250000018255,2.7979999981744186,0,0,0
0.001,106,72,55,-4554.411000001817,2.8119999981827277,0,0,0
0.001,106,73,53,-4554.4070000018155,2.815999998184452,0,0,0
0.001,106,74,55,-4554.406000001832,2.816999998168285,0,0,0
0.001,106,75,53,-4554.380000001822,2.8429999981781293,0,0,0
0.001,106,76,55,-4554.379000001817,2.8439999981828805,0,0,0
0.001,106,77,57,-4554.3330000018195,2.8899999981804285,0,0,0
0.001,106,78,63,-4554.319000001818,2.903999998182371,0,0,0
0.001,106,79,60,-4554.311000001819,2.9119999981812725,0,0,0
0.001,106,80,61,-4554.301000001814,2.9219999981860383,0,0,0
0.001,106,81,62,-4554.289000001816,2.9339999981839355,0,0,0
0.001,106,82,62,-4554.270000001813,2.952999998186897,0,0,0
0.001,106,83,63,-4554.2530000018205,2.9699999981794463,0,0,0
0.001,106,84,65,-4554.218000001801,3.0049999981993096,0,0,0
0.001,106,85,66,-4554.204000001814,3.018999998185791,0,0,0
0.001,106,86,66,-4554.204000001805,3.018999998194886,0,0,0
0.001,106,87,68,-4554.186000001809,3.036999998191277,0,0,0
0.001,106,88,68,-4554.163000001811,3.0599999981886867,0,0,0
0.001,106,89,96,-4553.797000001769,3.425999998230509,0,0,0
0.001,106,90,91,-4553.794000001774,3.428999998225663,0,0,0
0.001,106,91,57,-4553.329000001812,3.89399999818761,0,0,0
0.001,106,92,60,-4553.311000001823,3.911999998176725,0,0,0
0.001,106,93,66,-4553.224000001806,3.99899999819354,0,0,0
0.001,106,94,64,-4553.193000001799,4.029999998200765,0,0,0
0.001,106,95,69,-4553.167000001803,4.055999998196967,0,0,0
0.001,106,96,75,-4553.0730000017975,4.149999998202475,0,0,0
0.001,106,97,72,-4553.053000001794,4.16999999820564,0,0,0
0.001,106,98,78,-4553.049000001793,4.173999998207364,0,0,0
0.001,106,99,83,-4552.977000001784,4.245999998215666,0,0,0
0.001,107,0,26,-4549.640000001468,0.3149999985316754,0,0,0
0.001,107,1,44,-4549.469000001451,0.48599999854923226,0,0,0
0.001,107,2,46,-4549.448000001449,0.506999998550782,0,0,0
0.001,107,3,48,-4549.445000001446,0.5099999985541217,0,0,0
0.001,107,4,48,-4549.443000001453,0.5119999985472532,0,0,0
0.001,107,5,49,-4549.417000001446,0.5379999985543691,0,0,0
0.001,107,6,47,-4549.401000001447,0.5539999985530812,0,0,0
0.001,107,7,56,-4549.398000001451,0.556999998549145,0,0,0
0.001,107,8,54,-4549.395000001448,0.5599999985515751,0,0,0
0.001,107,9,59,-4549.38800000145,0.5669999985502727,0,0,0
0.001,107,10,55,-4549.380000001441,0.5749999985591785,0,0,0
0.001,107,11,61,-4549.375000001444,0.5799999985556497,0,0,0
0.001,107,12,53,-4549.369000001441,0.585999998558691,0,0,0
0.001,107,13,60,-4549.362000001443,0.5929999985564791,0,0,0
0.001,107,14,62,-4549.354000001445,0.6009999985553804,0,0,0
0.001,107,15,63,-4549.335000001439,0.6199999985610702,0,0,0
0.001,107,16,58,-4549.327000001442,0.6279999985581526,0,0,0
0.001,107,17,60,-4549.324000001441,0.6309999985587638,0,0,0
0.001,107,18,55,-4549.319000001437,0.6359999985625109,0,0,0
0.001,107,19,61,-4549.3130000014435,0.6419999985564573,0,0,0
0.001,107,20,65,-4549.313000001443,0.6419999985573668,0,0,0
0.001,107,21,61,-4549.30200000144,0.6529999985596078,0,0,0
0.001,107,22,61,-4549.300000001435,0.6549999985645627,0,0,0
0.001,107,23,64,-4549.298000001437,0.6569999985631512,0,0,0
0.001,107,24,68,-4549.298000001436,0.6569999985640607,0,0,0
0.001,107,25,63,-4549.296000001439,0.6589999985608301,0,0,0
0.001,107,26,65,-4549.290000001435,0.664999998564781,0,0,0
0.001,107,27,62,-4549.289000001437,0.6659999985631657,0,0,0
0.001,107,28,64,-4549.289000001437,0.6659999985631657,0,0,0
0.001,107,29,62,-4549.286000001435,0.6689999985646864,0,0,0
0.001,107,30,63,-4549.2740000014355,0.6809999985644026,0,0,0
0.001,107,31,67,-4549.270000001436,0.684999998564308,0,0,0
0.001,107,32,65,-4549.268000001438,0.686999998561987,0,0,0
0.001,107,33,64,-4549.261000001437,0.6939999985625036,0,0,0
0.001,107,34,66,-4549.250000001438,0.7049999985620161,0,0,0
0.001,107,35,69,-4549.227000001437,0.7279999985630639,0,0,0
0.001,107,36,70,-4549.223000001434,0.7319999985656978,0,0,0
0.001,107,37,74,-4549.217000001428,0.7379999985723771,0,0,0
0.001,107,38,74,-4549.216000001434,0.7389999985662143,0,0,0
0.001,107,39,75,-4549.207000001428,0.7479999985716859,0,0,0
0.001,107,40,76,-4549.190000001433,0.7649999985669638,0,0,0
0.001,107,41,78,-4549.18900000143,0.765999998569896,0,0,0
0.001,107,42,75,-4549.181000001427,0.7739999985733448,0,0,0
0.001,107,43,76,-4549.17800000143,0.776999998570318,0,0,0
0.001,107,44,73,-4549.175000001425,0.7799999985745671,0,0,0
0.001,107,45,71,-4549.173000001428,0.7819999985722461,0,0,0
0.001,107,46,81,-4549.160000001427,0.7949999985730756,0,0,0
0.001,107,47,75,-4549.152000001425,0.8029999985747054,0,0,0
0.001,107,48,80,-4549.130000001422,0.8249999985782779,0,0,0
0.001,107,49,81,-4549.127000001423,0.8279999985770701,0,0,0
0.001,107,50,79,-4549.117000001427,0.8379999985727409,0,0,0
0.001,107,51,80,-4549.110000001428,0.844999998572348,0,0,0
0.001,107,52,84,-4549.070000001421,0.8849999985786781,0,0,0
0.001,107,53,85,-4549.0610000014185,0.8939999985814211,0,0,0
0.001,107,54,88,-4549.054000001422,0.9009999985782997,0,0,0
0.001,107,55,83,-4549.044000001419,0.9109999985812465,0,0,0
0.001,107,56,91,-4549.035000001413,0.919999998586718,0,0,0
0.001,107,57,93,-4548.979000001407,0.9759999985926697,0,0,0
0.001,107,58,48,-4548.465000001447,1.4899999985527757,0,0,0
0.001,107,59,54,-4548.397000001445,1.5579999985548056,0,0,0
0.001,107,60,57,-4548.385000001444,1.5699999985563409,0,0,0
0.001,107,61,61,-4548.339000001443,1.6159999985566174,0,0,0
0.001,107,62,67,-4548.286000001436,1.668999998563777,0,0,0
0.001,107,63,63,-4548.283000001439,1.67199999856075,0,0,0
0.001,107,64,64,-4548.279000001439,1.6759999985606555,0,0,0
0.001,107,65,66,-4548.273000001439,1.6819999985609684,0,0,0
0.001,107,66,65,-4548.267000001439,1.6879999985612812,0,0,0
0.001,107,67,64,-4548.261000001434,1.6939999985661416,0,0,0
0.001,107,68,75,-4548.245000001437,1.7099999985630348,0,0,0
0.001,107,69,73,-4548.219000001431,1.7359999985692411,0,0,0
0.001,107,70,68,-4548.209000001427,1.7459999985730974,0,0,0
0.001,107,71,67,-4548.196000001428,1.7589999985721079,0,0,0
0.001,107,72,80,-4548.16800000143,1.7869999985696268,0,0,0
0.001,107,73,75,-4548.159000001429,1.7959999985705508,0,0,0
0.001,107,74,78,-4548.140000001427,1.8149999985726026,0,0,0
0.001,107,75,74,-4548.140000001424,1.8149999985762406,0,0,0
0.001,107,76,84,-4548.122000001427,1.8329999985726317,0,0,0
0.001,107,77,81,-4548.115000001426,1.8399999985740578,0,0,0
0.001,107,78,81,-4548.112000001423,1.842999998576488,0,0,0
0.001,107,79,78,-4548.0880000014195,1.866999998580468,0,0,0
0.001,107,80,85,-4548.079000001419,1.8759999985804825,0,0,0
0.001,107,81,86,-4548.055000001415,1.899999998585372,0,0,0
0.001,107,82,93,-4548.024000001418,1.930999998581683,0,0,0
0.001,107,83,105,-4547.91800000141,2.0369999985896357,0,0,0
0.001,107,84,51,-4547.382000001447,2.572999998553314,0,0,0
0.001,107,85,61,-4547.32900000144,2.625999998559564,0,0,0
0.001,107,86,68,-4547.275000001435,2.6799999985651084,0,0,0
0.001,107,87,68,-4547.226000001429,2.7289999985705435,0,0,0
0.001,107,88,75,-4547.153000001432,2.801999998568135,0,0,0
0.001,107,89,76,-4547.143000001426,2.8119999985738104,0,0,0
0.001,107,90,81,-4547.100000001422,2.8549999985780232,0,0,0
0.001,107,91,89,-4547.072000001423,2.882999998577361,0,0,0
0.001,107,92,89,-4547.056000001418,2.8989999985815302,0,0,0
0.001,107,93,90,-4547.024000001424,2.930999998576226,0,0,0
0.001,107,94,91,-4547.008000001413,2.9469999985867616,0,0,0
0.001,107,95,94,-4546.998000001415,2.956999998585161,0,0,0
0.001,107,96,68,-4546.299000001435,3.6559999985647664,0,0,0
0.001,107,97,81,-4546.120000001417,3.8349999985830436,0,0,0
0.001,107,98,78,-4546.095000001418,3.8599999985817703,0,0,0
0.001,107,99,94,-4545.013000001413,4.9419999985866525,0,0,0
0.001,108,0,38,-4418.513000001663,0.4399999983370435,0,0,0
0.001,108,1,37,-4418.486000001662,0.46699999833799666,0,0,0
0.001,108,2,42,-4418.482000001658,0.47099999834244954,0,0,0
0.001,108,3,40,-4418.478000001655,0.47499999834508344,0,0,0
0.001,108,4,36,-4418.457000001664,0.4959999983366288,0,0,0
0.001,108,5,46,-4418.412000001655,0.5409999983457965,0,0,0
0.001,108,6,45,-4418.410000001659,0.5429999983416565,0,0,0
0.001,108,7,47,-4418.4030000016555,0.5499999983449015,0,0,0
0.001,108,8,49,-4418.3800000016545,0.5729999983459493,0,0,0
0.001,108,9,48,-4418.378000001653,0.5749999983472662,0,0,0
0.001,108,10,49,-4418.363000001653,0.5899999983475936,0,0,0
0.001,108,11,48,-4418.353000001653,0.5999999983478119,0,0,0
0.001,108,12,50,-4418.352000001654,0.6009999983461967,0,0,0
0.001,108,13,51,-4418.339000001647,0.6139999983533926,0,0,0
0.001,108,14,55,-4418.319000001647,0.6339999983538291,0,0,0
0.001,108,15,50,-4418.303000001646,0.6499999983543603,0,0,0
0.001,108,16,52,-4418.303000001644,0.6499999983561793,0,0,0
0.001,108,17,52,-4418.293000001654,0.6599999983463931,0,0,0
0.001,108,18,53,-4418.287000001643,0.6659999983576199,0,0,0
0.001,108,19,54,-4418.280000001644,0.6729999983563175,0,0,0
0.001,108,20,54,-4418.271000001649,0.6819999983517846,0,0,0
0.001,108,21,59,-4418.265000001642,0.6879999983584639,0,0,0
0.001,108,22,57,-4418.264000001648,0.6889999983523012,0,0,0
0.001,108,23,58,-4418.251000001644,0.7019999983567686,0,0,0
0.001,108,24,58,-4418.251000001644,0.7019999983567686,0,0,0
0.001,108,25,58,-4418.238000001644,0.7149999983566886,0,0,0
0.001,108,26,59,-4418.2280000016435,0.7249999983569069,0,0,0
0.001,108,27,61,-4418.227000001643,0.7259999983571106,0,0,0
0.001,108,28,59,-4418.221000001641,0.7319999983592425,0,0,0
0.001,108,29,60,-4418.219000001643,0.7339999983578309,0,0,0
0.001,108,30,62,-4418.2140000016425,0.7389999983579401,0,0,0
0.001,108,31,62,-4418.209000001643,0.7439999983571397,0,0,0
0.001,108,32,59,-4418.207000001649,0.7459999983511807,0,0,0
0.001,108,33,63,-4418.199000001642,0.7539999983582675,0,0,0
0.001,108,34,64,-4418.186000001642,0.7669999983581874,0,0,0
0.001,108,35,63,-4418.185000001635,0.7679999983656671,0,0,0
0.001,108,36,61,-4418.180000001644,0.7729999983566813,0,0,0
0.001,108,37,63,-4418.179000001642,0.773999998358704,0,0,0
0.001,108,38,61,-4418.176000001637,0.7769999983638627,0,0,0
0.001,108,39,63,-4418.1740000016425,0.7789999983579037,0,0,0
0.001,108,40,63,-4418.164000001638,0.7889999983626694,0,0,0
0.001,108,41,65,-4418.164000001635,0.7889999983653979,0,0,0
0.001,108,42,64,-4418.160000001638,0.7929999983625748,0,0,0
0.001,108,43,65,-4418.152000001634,0.8009999983660236,0,0,0
0.001,108,44,63,-4418.146000001635,0.806999998365427,0,0,0
0.001,108,45,69,-4418.116000001631,0.8369999983697198,0,0,0
0.001,108,46,68,-4418.115000001637,0.8379999983635571,0,0,0
0.001,108,47,66,-4418.113000001641,0.8399999983594171,0,0,0
0.001,108,48,69,-4418.101000001634,0.8519999983664093,0,0,0
0.001,108,49,70,-4418.099000001638,0.8539999983622693,0,0,0
0.001,108,50,67,-4418.089000001629,0.8639999983715825,0,0,0
0.001,108,51,71,-4418.045000001627,0.9079999983732705,0,0,0
0.001,108,52,76,-4418.028000001624,0.9249999983767339,0,0,0
0.001,108,53,73,-4418.027000001634,0.9259999983660236,0,0,0
0.001,108,54,82,-4417.909000001624,1.043999998376421,0,0,0
0.001,108,55,102,-4417.713000001608,1.2399999983927046,0,0,0
0.001,108,56,39,-4417.505000001661,1.4479999983395828,0,0,0
0.001,108,57,43,-4417.432000001654,1.5209999983462694,0,0,0
0.001,108,58,47,-4417.415000001654,1.5379999983460948,0,0,0
0.001,108,59,46,-4417.389000001653,1.5639999983477537,0,0,0
0.001,108,60,45,-4417.385000001652,1.5679999983485686,0,0,0
0.001,108,61,51,-4417.354000001654,1.5989999983466987,0,0,0
0.001,108,62,48,-4417.3400000016545,1.612999998345913,0,0,0
0.001,108,63,54,-4417.293000001649,1.65999999835185,0,0,0
0.001,108,64,53,-4417.285000001644,1.6679999983562084,0,0,0
0.001,108,65,57,-4417.250000001638,1.7029999983624293,0,0,0
0.001,108,66,54,-4417.246000001641,1.7069999983596063,0,0,0
0.001,108,67,55,-4417.244000001644,1.7089999983563757,0,0,0
0.001,108,68,57,-4417.2440000016395,1.7089999983609232,0,0,0
0.001,108,69,57,-4417.2330000016345,1.7199999983658927,0,0,0
0.001,108,70,64,-4417.1960000016425,1.7569999983579692,0,0,0
0.001,108,71,60,-4417.194000001644,1.7589999983565576,0,0,0
0.001,108,72,64,-4417.18200000164,1.7709999983608213,0,0,0
0.001,108,73,60,-4417.171000001636,1.7819999983648813,0,0,0
0.001,108,74,62,-4417.170000001639,1.782999998361447,0,0,0
0.001,108,75,65,-4417.144000001644,1.8089999983567395,0,0,0
0.001,108,76,67,-4417.136000001638,1.8169999983620073,0,0,0
0.001,108,77,65,-4417.131000001637,1.821999998363026,0,0,0
0.001,108,78,67,-4417.128000001636,1.8249999983645466,0,0,0
0.001,108,79,69,-4417.099000001632,1.8539999983686357,0,0,0
0.001,108,80,68,-4417.097000001635,1.8559999983654052,0,0,0
0.001,108,81,72,-4417.079000001637,1.8739999983636153,0,0,0
0.001,108,82,72,-4417.05300000163,1.8999999983707312,0,0,0
0.001,108,83,73,-4417.035000001634,1.9179999983662128,0,0,0
0.001,108,84,76,-4417.012000001628,1.9409999983727175,0,0,0
0.001,108,85,78,-4416.996000001628,1.9569999983723392,0,0,0
0.001,108,86,78,-4416.988000001622,1.9649999983785165,0,0,0
0.001,108,87,81,-4416.954000001621,1.9989999983790767,0,0,0
0.001,108,88,89,-4416.830000001621,2.1229999983797825,0,0,0
0.001,108,89,70,-4416.0810000016345,2.8719999983659363,0,0,0
0.001,108,90,68,-4416.078000001626,2.874999998374733,0,0,0
0.001,108,91,72,-4416.04400000163,2.9089999983707457,0,0,0
0.001,108,92,73,-4416.0150000016265,2.9379999983739253,0,0,0
0.001,108,93,77,-4415.980000001628,2.9729999983728703,0,0,0
0.001,108,94,85,-4415.927000001625,3.0259999983754824,0,0,0
0.001,108,95,85,-4415.925000001621,3.027999998379528,0,0,0
0.001,108,96,83,-4415.906000001616,3.046999998384308,0,0,0
0.001,108,97,93,-4415.7580000016105,3.1949999983899033,0,0,0
0.001,108,98,90,-4414.836000001614,4.116999998386746,0,0,0
0.001,108,99,88,-4412.891000001617,6.061999998383726,0,0,0
0.001,109,0,48,-4444.018000001334,0.42399999866574944,0,0,0
0.001,109,1,59,-4443.958000001331,0.4839999986688781,0,0,0
0.001,109,2,57,-4443.957000001333,0.48499999866726284,0,0,0
0.001,109,3,58,-4443.932000001331,0.509999998668718,0,0,0
0.001,109,4,64,-4443.910000001329,0.531999998671381,0,0,0
0.001,109,5,64,-4443.891000001329,0.5509999986707044,0,0,0
0.001,109,6,60,-4443.885000001328,0.5569999986719267,0,0,0
0.001,109,7,62,-4443.874000001324,0.5679999986759867,0,0,0
0.001,109,8,60,-4443.874000001323,0.5679999986768962,0,0,0
0.001,109,9,64,-4443.862000001326,0.579999998673884,0,0,0
0.001,109,10,65,-4443.823000001321,0.6189999986791008,0,0,0
0.001,109,11,70,-4443.803000001317,0.6389999986831754,0,0,0
0.001,109,12,72,-4443.797000001319,0.6449999986807597,0,0,0
0.001,109,13,76,-4443.786000001321,0.6559999986793628,0,0,0
0.001,109,14,71,-4443.7650000013155,0.6769999986845505,0,0,0
0.001,109,15,78,-4443.757000001317,0.6849999986834518,0,0,0
0.001,109,16,80,-4443.745000001315,0.6969999986849871,0,0,0
0.001,109,17,74,-4443.740000001319,0.7019999986814582,0,0,0
0.001,109,18,78,-4443.724000001311,0.7179999986892653,0,0,0
0.001,109,19,76,-4443.7090000013095,0.7329999986905023,0,0,0
0.001,109,20,83,-4443.69300000131,0.7489999986901239,0,0,0
0.001,109,21,89,-4443.671000001311,0.7709999986891489,0,0,0
0.001,109,22,87,-4443.6600000013095,0.7819999986904804,0,0,0
0.001,109,23,51,-4443.0100000013335,1.4319999986664698,0,0,0
0.001,109,24,55,-4442.9870000013325,1.4549999986675175,0,0,0
0.001,109,25,55,-4442.952000001333,1.489999998667372,0,0,0
0.001,109,26,55,-4442.948000001328,1.4939999986718249,0,0,0
0.001,109,27,62,-4442.915000001327,1.5269999986730909,0,0,0
0.001,109,28,65,-4442.908000001326,1.5339999986736075,0,0,0
0.001,109,29,62,-4442.908000001323,1.5339999986772455,0,0,0
0.001,109,30,68,-4442.876000001329,1.5659999986710318,0,0,0
0.001,109,31,64,-4442.864000001324,1.577999998676205,0,0,0
0.001,109,32,63,-4442.843000001318,1.5989999986823022,0,0,0
0.001,109,33,66,-4442.835000001324,1.6069999986757466,0,0,0
0.001,109,34,70,-4442.83100000132,1.6109999986801995,0,0,0
0.001,109,35,67,-4442.82700000132,1.614999998680105,0,0,0
0.001,109,36,73,-4442.82500000133,1.6169999986695984,0,0,0
0.001,109,37,68,-4442.817000001323,1.6249999986766852,0,0,0
0.001,109,38,69,-4442.815000001316,1.6269999986843686,0,0,0
0.001,109,39,71,-4442.813000001313,1.628999998686595,0,0,0
0.001,109,40,70,-4442.80300000132,1.6389999986804469,0,0,0
0.001,109,41,71,-4442.80000000132,1.6419999986801486,0,0,0
0.001,109,42,68,-4442.798000001317,1.6439999986832845,0,0,0
0.001,109,43,74,-4442.784000001315,1.6579999986852272,0,0,0
0.001,109,44,78,-4442.780000001321,1.6619999986787661,0,0,0
0.001,109,45,72,-4442.77200000132,1.669999998680396,0,0,0
0.001,109,46,74,-4442.7560000013145,1.6859999986854746,0,0,0
0.001,109,47,74,-4442.739000001313,1.702999998687119,0,0,0
0.001,109,48,74,-4442.730000001316,1.711999998684405,0,0,0
0.001,109,49,82,-4442.709000001315,1.7329999986850453,0,0,0
0.001,109,50,78,-4442.707000001315,1.7349999986854527,0,0,0
0.001,109,51,78,-4442.707000001313,1.7349999986872717,0,0,0
0.001,109,52,88,-4442.677000001313,1.764999998687017,0,0,0
0.001,109,53,90,-4442.631000001309,1.8109999986909315,0,0,0
0.001,109,54,95,-4442.6260000013135,1.8159999986864932,0,0,0
0.001,109,55,92,-4442.560000001305,1.8819999986953917,0,0,0
0.001,109,56,53,-4442.000000001331,2.4419999986694165,0,0,0
0.001,109,57,49,-4441.992000001337,2.449999998662861,0,0,0
0.001,109,58,57,-4441.952000001332,2.4899999986682815,0,0,0
0.001,109,59,61,-4441.894000001326,2.547999998673731,0,0,0
0.001,109,60,62,-4441.893000001321,2.548999998679392,0,0,0
0.001,109,61,65,-4441.846000001321,2.5959999986789626,0,0,0
0.001,109,62,65,-4441.844000001319,2.597999998681189,0,0,0
0.001,109,63,67,-4441.836000001318,2.6059999986819093,0,0,0
0.001,109,64,70,-4441.817000001324,2.6249999986757757,0,0,0
0.001,109,65,70,-4441.804000001316,2.637999998683881,0,0,0
0.001,109,66,76,-4441.800000001316,2.6419999986837865,0,0,0
0.001,109,67,71,-4441.782000001315,2.659999998684725,0,0,0
0.001,109,68,72,-4441.770000001313,2.67199999868717,0,0,0
0.001,109,69,76,-4441.770000001313,2.67199999868717,0,0,0
0.001,109,70,75,-4441.7520000013155,2.6899999986844705,0,0,0
0.001,109,71,76,-4441.739000001314,2.7029999986862094,0,0,0
0.001,109,72,80,-4441.733000001307,2.7089999986928888,0,0,0
0.001,109,73,82,-4441.70100000131,2.740999998690313,0,0,0
0.001,109,74,82,-4441.684000001309,2.757999998691048,0,0,0
0.001,109,75,83,-4441.682000001315,2.759999998685089,0,0,0
0.001,109,76,87,-4441.66600000131,2.7759999986901676,0,0,0
0.001,109,77,84,-4441.653000001305,2.788999998694635,0,0,0
0.001,109,78,90,-4441.647000001305,2.794999998694948,0,0,0
0.001,109,79,101,-4441.534000001297,2.907999998703417,0,0,0
0.001,109,80,98,-4441.521000001301,2.9209999986987896,0,0,0
