alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0.01,51,82,18,-3029.3000000008506,2.469999999178526,0,0,0
0.01,51,83,21,-3029.2900000008517,2.4799999991773802,0,0,0
0.01,51,84,18,-3029.2900000008494,2.479999999179654,0,0,0
0.01,51,85,22,-3029.2200000008484,2.549999999180727,0,0,0
0.01,51,86,17,-3029.12000000085,2.649999999179272,0,0,0
0.01,51,87,20,-3029.030000000849,2.7399999991798722,0,0,0
0.01,51,88,21,-3028.960000000852,2.8099999991773075,0,0,0
0.01,51,89,20,-3028.910000000851,2.859999999177944,0,0,0
0.01,51,90,18,-3028.840000000849,2.929999999179927,0,0,0
0.01,51,91,22,-3028.8100000008453,2.959999999183765,0,0,0
0.01,51,92,24,-3028.6500000008464,3.11999999918271,0,0,0
0.01,51,93,24,-3028.4400000008404,3.329999999188658,0,0,0
0.01,51,94,26,-3028.2800000008488,3.489999999180327,0,0,0
0.01,51,95,25,-3028.2600000008447,3.5099999991844015,0,0,0
0.01,51,96,19,-3027.880000000849,3.889999999179963,0,0,0
0.01,51,97,27,-3027.8100000008526,3.959999999176489,0,0,0
0.01,51,98,34,-3027.3900000008452,4.379999999183838,0,0,0
0.01,51,99,34,-3027.380000000839,4.389999999189968,0,0,0
0.01,52,0,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,1,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,2,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,3,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,4,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,5,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,6,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,7,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,8,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,9,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,10,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,11,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,12,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,13,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,14,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,15,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,16,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,17,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,18,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,19,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,20,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,21,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,22,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,23,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,24,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,25,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,26,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,27,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,28,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,29,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,30,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,31,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,32,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,33,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,34,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,35,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,36,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,37,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,38,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,39,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,40,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,41,0,-3112.1700000010815,-1.0609255696181208e-09,1,1,1
0.01,52,42,2,-3111.940000001079,0.22999999894136636,0,0,0
0.01,52,43,2,-3111.940000001079,0.22999999894136636,0,0,0
0.01,52,44,2,-3111.9100000010812,0.2599999989392927,0,0,0
0.01,52,45,2,-3111.9100000010812,0.2599999989392927,0,0,0
0.01,52,46,2,-3111.880000001079,0.2899999989413118,0,0,0
0.01,52,47,2,-3111.8700000010804,0.2999999989401658,0,0,0
0.01,52,48,2,-3111.8700000010804,0.2999999989401658,0,0,0
0.01,52,49,2,-3111.8700000010786,0.2999999989419848,0,0,0
0.01,52,50,2,-3111.86000000108,0.3099999989403841,0,0,0
0.01,52,51,2,-3111.86000000108,0.3099999989403841,0,0,0
0.01,52,52,2,-3111.860000001078,0.30999999894265784,0,0,0
0.01,52,53,2,-3111.860000001078,0.30999999894265784,0,0,0
0.01,52,54,2,-3111.860000001078,0.30999999894265784,0,0,0
0.01,52,55,2,-3111.85000000108,0.3199999989406024,0,0,0
0.01,52,56,2,-3111.85000000108,0.3199999989406024,0,0,0
0.01,52,57,2,-3111.8400000010797,0.32999999894082066,0,0,0
0.01,52,58,2,-3111.8200000010797,0.34999999894080247,0,0,0
0.01,52,59,2,-3111.810000001078,0.359999998942385,0,0,0
0.01,52,60,2,-3111.800000001083,0.36999999893760105,0,0,0
0.01,52,61,2,-3111.800000001083,0.36999999893760105,0,0,0
0.01,52,62,2,-3111.800000001083,0.36999999893760105,0,0,0
0.01,52,63,2,-3111.8000000010807,0.3699999989398748,0,0,0
0.01,52,64,2,-3111.790000001082,0.3799999989387288,0,0,0
0.01,52,65,2,-3111.780000001079,0.3899999989416756,0,0,0
0.01,52,66,2,-3111.7500000010805,0.4199999989400567,0,0,0
0.01,52,67,3,-3111.72000000108,0.4499999989407115,0,0,0
0.01,52,68,4,-3111.6500000010815,0.5199999989390562,0,0,0
0.01,52,69,4,-3111.630000001076,0.539999998944495,0,0,0
0.01,52,70,4,-3111.6200000010776,0.5499999989428943,0,0,0
0.01,52,71,4,-3111.59000000108,0.5799999989403659,0,0,0
0.01,52,72,3,-3111.5600000010777,0.6099999989428397,0,0,0
0.01,52,73,4,-3111.5600000010772,0.6099999989432945,0,0,0
0.01,52,74,4,-3111.5500000010784,0.6199999989421485,0,0,0
0.01,52,75,4,-3111.5500000010784,0.6199999989421485,0,0,0
0.01,52,76,5,-3111.370000001077,0.799999998943349,0,0,0
0.01,52,77,5,-3111.3500000010818,0.8199999989387834,0,0,0
0.01,52,78,5,-3111.270000001078,0.8999999989423486,0,0,0
0.01,52,79,4,-3111.250000001076,0.9199999989446042,0,0,0
0.01,52,80,5,-3111.2500000010746,0.9199999989459684,0,0,0
0.01,52,81,6,-3111.230000001078,0.9399999989423122,0,0,0
0.01,52,82,6,-3111.0700000010756,1.0999999989448952,0,0,0
0.01,52,83,7,-3111.030000001077,1.1399999989434946,0,0,0
0.01,52,84,7,-3111.030000001077,1.1399999989434946,0,0,0
0.01,52,85,7,-3111.0200000010764,1.1499999989441676,0,0,0
0.01,52,86,6,-3110.9700000010776,1.1999999989429853,0,0,0
0.01,52,87,7,-3110.890000001076,1.2799999989447315,0,0,0
0.01,52,88,7,-3110.8900000010744,1.2799999989460957,0,0,0
0.01,52,89,8,-3110.860000001073,1.30999999894766,0,0,0
0.01,52,90,7,-3110.8100000010795,1.3599999989410207,0,0,0
0.01,52,91,9,-3110.720000001077,1.44999999894344,0,0,0
0.01,52,92,10,-3110.6600000010817,1.509999998938838,0,0,0
0.01,52,93,10,-3110.640000001073,1.52999999894746,0,0,0
0.01,52,94,11,-3110.450000001075,1.7199999989456956,0,0,0
0.01,52,95,12,-3110.3900000010763,1.7799999989442767,0,0,0
0.01,52,96,11,-3110.320000001072,1.8499999989485332,0,0,0
0.01,52,97,11,-3110.160000001072,2.0099999989483877,0,0,0
0.01,52,98,14,-3110.040000001071,2.1299999989496428,0,0,0
0.01,52,99,9,-3109.670000001075,2.499999998945441,0,0,0
0.01,53,0,0,-3030.1100000010065,-9.968061931431293e-10,1,1,1
0.01,53,1,0,-3030.1100000010065,-9.968061931431293e-10,1,1,1
0.01,53,2,0,-3030.1100000010065,-9.968061931431293e-10,1,1,1
0.01,53,3,0,-3030.1100000010065,-9.968061931431293e-10,1,1,1
0.01,53,4,0,-3030.1100000010065,-9.968061931431293e-10,1,1,1
0.01,53,5,0,-3030.1100000010065,-9.968061931431293e-10,1,1,1
0.01,53,6,0,-3030.1100000010065,-9.968061931431293e-10,1,1,1
0.01,53,7,0,-3030.1100000010065,-9.968061931431293e-10,1,1,1
0.01,53,8,0,-3030.1100000010065,-9.968061931431293e-10,1,1,1
0.01,53,9,0,-3030.1100000010065,-9.968061931431293e-10,1,1,1
0.01,53,10,0,-3030.1100000010065,-9.968061931431293e-10,1,1,1
0.01,53,11,2,-3029.910000001005,0.1999999990048309,0,0,0
0.01,53,12,2,-3029.890000001008,0.21999999900162948,0,0,0
0.01,53,13,3,-3029.860000001005,0.24999999900455805,0,0,0
0.01,53,14,3,-3029.860000001005,0.24999999900455805,0,0,0
0.01,53,15,3,-3029.750000001006,0.3599999990037759,0,0,0
0.01,53,16,3,-3029.740000001006,0.3699999990035394,0,0,0
0.01,53,17,3,-3029.740000001006,0.3699999990035394,0,0,0
0.01,53,18,2,-3029.710000001004,0.3999999990055585,0,0,0
0.01,53,19,3,-3029.650000001004,0.4599999990055039,0,0,0
0.01,53,20,3,-3029.650000001004,0.4599999990055039,0,0,0
0.01,53,21,3,-3029.650000001004,0.4599999990055039,0,0,0
0.01,53,22,3,-3029.650000001004,0.4599999990055039,0,0,0
0.01,53,23,4,-3029.5900000010056,0.5199999990040851,0,0,0
0.01,53,24,4,-3029.5900000010056,0.5199999990040851,0,0,0
0.01,53,25,3,-3029.5600000010054,0.5499999990042852,0,0,0
0.01,53,26,3,-3029.5600000010054,0.5499999990042852,0,0,0
0.01,53,27,3,-3029.550000001004,0.5599999990058677,0,0,0
0.01,53,28,5,-3029.5400000010054,0.569999999004267,0,0,0
0.01,53,29,4,-3029.5300000010034,0.5799999990063043,0,0,0
0.01,53,30,4,-3029.5300000010034,0.5799999990063043,0,0,0
0.01,53,31,3,-3029.5100000010034,0.5999999990062861,0,0,0
0.01,53,32,6,-3029.490000001004,0.6199999990058132,0,0,0
0.01,53,33,5,-3029.480000001005,0.6299999990046672,0,0,0
0.01,53,34,4,-3029.470000001003,0.6399999990067045,0,0,0
0.01,53,35,4,-3029.460000001002,0.6499999990078322,0,0,0
0.01,53,36,6,-3029.400000001002,0.7099999990077777,0,0,0
0.01,53,37,5,-3029.3500000010017,0.7599999990079596,0,0,0
0.01,53,38,7,-3029.280000001004,0.8299999990058495,0,0,0
0.01,53,39,7,-3029.280000001001,0.829999999008578,0,0,0
0.01,53,40,6,-3029.2700000010013,0.8399999990083415,0,0,0
0.01,53,41,6,-3029.2500000010004,0.8599999990092329,0,0,0
0.01,53,42,7,-3029.230000001005,0.8799999990046672,0,0,0
0.01,53,43,7,-3029.2200000010025,0.8899999990071592,0,0,0
0.01,53,44,6,-3029.1900000010046,0.9199999990050856,0,0,0
0.01,53,45,7,-3029.1600000010026,0.9499999990071046,0,0,0
0.01,53,46,5,-3029.150000001,0.9599999990095966,0,0,0
0.01,53,47,7,-3029.120000001004,0.989999999005704,0,0,0
0.01,53,48,7,-3029.1100000010033,0.999999999006377,0,0,0
0.01,53,49,7,-3029.1100000010024,0.9999999990072865,0,0,0
0.01,53,50,6,-3029.1000000010017,1.0099999990079596,0,0,0
0.01,53,51,6,-3029.1000000010017,1.0099999990079596,0,0,0
0.01,53,52,5,-3029.0900000010033,1.0199999990063588,0,0,0
0.01,53,53,6,-3029.0800000010054,1.0299999990043034,0,0,0
0.01,53,54,7,-3029.0800000010026,1.0299999990070319,0,0,0
0.01,53,55,7,-3029.0800000010026,1.0299999990070319,0,0,0
0.01,53,56,7,-3029.0500000010043,1.059999999005413,0,0,0
0.01,53,57,6,-3029.0500000009993,1.0599999990104152,0,0,0
0.01,53,58,9,-3029.030000001001,1.079999999008578,0,0,0
0.01,53,59,8,-3029.0200000009995,1.0899999990101605,0,0,0
0.01,53,60,7,-3029.0100000010007,1.0999999990090146,0,0,0
0.01,53,61,7,-3028.900000001,1.2099999990095966,0,0,0
0.01,53,62,8,-3028.8900000010017,1.219999999007996,0,0,0
0.01,53,63,8,-3028.8500000010004,1.2599999990093238,0,0,0
0.01,53,64,8,-3028.8200000010006,1.2899999990090691,0,0,0
0.01,53,65,8,-3028.810000001001,1.2999999990088327,0,0,0
0.01,53,66,7,-3028.810000000999,1.2999999990106517,0,0,0
0.01,53,67,7,-3028.810000000999,1.2999999990106517,0,0,0
0.01,53,68,10,-3028.790000001002,1.3199999990074502,0,0,0
0.01,53,69,10,-3028.7600000009984,1.3499999990112883,0,0,0
0.01,53,70,10,-3028.760000000997,1.3499999990126526,0,0,0
0.01,53,71,9,-3028.7500000010023,1.3599999990074139,0,0,0
0.01,53,72,9,-3028.7400000010025,1.3699999990071774,0,0,0
0.01,53,73,9,-3028.7400000010025,1.3699999990071774,0,0,0
0.01,53,74,9,-3028.710000001002,1.3999999990078322,0,0,0
0.01,53,75,9,-3028.7000000010016,1.4099999990080505,0,0,0
0.01,53,76,10,-3028.680000000998,1.4299999990116703,0,0,0
0.01,53,77,8,-3028.6700000010005,1.43999999900916,0,0,0
0.01,53,78,10,-3028.6600000010008,1.4499999990089236,0,0,0
0.01,53,79,9,-3028.620000001002,1.489999999007523,0,0,0
0.01,53,80,12,-3028.5300000009975,1.579999999012216,0,0,0
0.01,53,81,11,-3028.470000001,1.6399999990098877,0,0,0
0.01,53,82,12,-3028.420000000999,1.6899999990105243,0,0,0
0.01,53,83,12,-3028.390000001,1.719999999009815,0,0,0
0.01,53,84,11,-3028.350000000999,1.759999999010688,0,0,0
0.01,53,85,12,-3028.160000001,1.9499999990098331,0,0,0
0.01,53,86,12,-3028.1400000009985,1.9699999990111792,0,0,0
0.01,53,87,10,-3028.1300000009996,1.9799999990100332,0,0,0
0.01,53,88,14,-3028.100000000996,2.0099999990138713,0,0,0
0.01,53,89,14,-3028.100000000994,2.0099999990156903,0,0,0
0.01,53,90,12,-3028.0700000009974,2.0399999990122524,0,0,0
0.01,53,91,15,-3028.0400000009945,2.069999999015181,0,0,0
0.01,53,92,14,-3028.000000000998,2.1099999990115066,0,0,0
0.01,53,93,14,-3027.9300000009985,2.1799999990112156,0,0,0
0.01,53,94,15,-3027.770000000996,2.3399999990137985,0,0,0
0.01,53,95,14,-3027.7200000009952,2.389999999014435,0,0,0
0.01,53,96,17,-3027.5200000009927,2.5899999990169817,0,0,0
0.01,53,97,16,-3027.2200000009934,2.889999999016254,0,0,0
0.01,53,98,19,-3026.7000000009916,3.409999999018055,0,0,0
0.01,53,99,23,-3026.4500000009893,3.6599999990203287,0,0,0
0.01,54,0,2,-2922.2500000007676,0.26999999925510565,0,0,0
0.01,54,1,4,-2922.0900000007678,0.42999999925496013,0,0,0
0.01,54,2,4,-2922.0900000007655,0.42999999925723387,0,0,0
0.01,54,3,6,-2921.9900000007647,0.5299999992580524,0,0,0
0.01,54,4,5,-2921.8800000007705,0.639999999252268,0,0,0
0.01,54,5,6,-2921.8800000007673,0.6399999992554513,0,0,0
0.01,54,6,7,-2921.8600000007646,0.6599999992581616,0,0,0
0.01,54,7,7,-2921.830000000766,0.6899999992565427,0,0,0
0.01,54,8,8,-2921.8200000007682,0.6999999992544872,0,0,0
0.01,54,9,7,-2921.7700000007662,0.7499999992564881,0,0,0
0.01,54,10,7,-2921.770000000766,0.7499999992569428,0,0,0
0.01,54,11,11,-2921.680000000767,0.8399999992557241,0,0,0
0.01,54,12,8,-2921.6300000007654,0.8899999992572702,0,0,0
0.01,54,13,9,-2921.6100000007687,0.9099999992540688,0,0,0
0.01,54,14,9,-2921.6100000007646,0.9099999992581616,0,0,0
0.01,54,15,9,-2921.5900000007678,0.9299999992549601,0,0,0
0.01,54,16,11,-2921.5400000007635,0.9799999992592348,0,0,0
0.01,54,17,9,-2921.4800000007604,1.0399999992623634,0,0,0
0.01,54,18,10,-2921.460000000766,1.0599999992568883,0,0,0
0.01,54,19,10,-2921.450000000768,1.0699999992548328,0,0,0
0.01,54,20,10,-2921.410000000766,1.1099999992566154,0,0,0
0.01,54,21,13,-2921.4100000007656,1.1099999992570702,0,0,0
0.01,54,22,12,-2921.4100000007625,1.1099999992602534,0,0,0
0.01,54,23,8,-2921.3700000007666,1.1499999992561243,0,0,0
0.01,54,24,12,-2921.340000000762,1.1799999992608718,0,0,0
0.01,54,25,10,-2921.3300000007625,1.1899999992601806,0,0,0
0.01,54,26,9,-2921.3200000007632,1.1999999992594894,0,0,0
0.01,54,27,11,-2921.3200000007614,1.1999999992613084,0,0,0
0.01,54,28,11,-2921.300000000763,1.219999999259926,0,0,0
0.01,54,29,10,-2921.3000000007623,1.2199999992603807,0,0,0
0.01,54,30,10,-2921.2800000007696,1.2399999992530866,0,0,0
0.01,54,31,12,-2921.260000000763,1.2599999992598896,0,0,0
0.01,54,32,11,-2921.250000000767,1.2699999992555604,0,0,0
0.01,54,33,11,-2921.2400000007656,1.279999999257143,0,0,0
0.01,54,34,11,-2921.2200000007656,1.2999999992571247,0,0,0
0.01,54,35,12,-2921.2100000007636,1.309999999259162,0,0,0
0.01,54,36,11,-2921.2000000007693,1.3199999992534686,0,0,0
0.01,54,37,14,-2921.1700000007645,1.3499999992582161,0,0,0
0.01,54,38,13,-2921.1500000007627,1.369999999260017,0,0,0
0.01,54,39,12,-2921.140000000763,1.3799999992597805,0,0,0
0.01,54,40,13,-2921.120000000763,1.3999999992597623,0,0,0
0.01,54,41,16,-2921.0500000007632,1.4699999992594712,0,0,0
0.01,54,42,14,-2921.030000000764,1.4899999992585435,0,0,0
0.01,54,43,11,-2921.020000000761,1.499999999261945,0,0,0
0.01,54,44,13,-2921.010000000768,1.5099999992548874,0,0,0
0.01,54,45,15,-2920.970000000764,1.5499999992589437,0,0,0
0.01,54,46,13,-2920.940000000763,1.5799999992595986,0,0,0
0.01,54,47,14,-2920.920000000764,1.5999999992586709,0,0,0
0.01,54,48,16,-2920.9000000007686,1.6199999992541052,0,0,0
0.01,54,49,14,-2920.890000000762,1.62999999926069,0,0,0
0.01,54,50,12,-2920.8700000007607,1.649999999262036,0,0,0
0.01,54,51,16,-2920.8500000007593,1.669999999263382,0,0,0
0.01,54,52,17,-2920.840000000765,1.6799999992576886,0,0,0
0.01,54,53,13,-2920.8400000007623,1.679999999260417,0,0,0
0.01,54,54,17,-2920.8200000007646,1.6999999992581252,0,0,0
0.01,54,55,21,-2920.790000000756,1.7299999992665107,0,0,0
0.01,54,56,16,-2920.750000000765,1.7699999992578341,0,0,0
0.01,54,57,19,-2920.7000000007615,1.8199999992611993,0,0,0
0.01,54,58,17,-2920.6900000007636,1.8299999992591438,0,0,0
0.01,54,59,17,-2920.670000000764,1.8499999992586709,0,0,0
0.01,54,60,20,-2920.62000000076,1.8999999992629455,0,0,0
0.01,54,61,17,-2920.600000000762,1.9199999992606536,0,0,0
0.01,54,62,20,-2920.570000000764,1.94999999925858,0,0,0
0.01,54,63,13,-2920.5700000007632,1.9499999992594894,0,0,0
0.01,54,64,17,-2920.510000000762,2.009999999260799,0,0,0
0.01,54,65,20,-2920.49000000076,2.0299999992626,0,0,0
0.01,54,66,19,-2920.4800000007563,2.039999999266456,0,0,0
0.01,54,67,17,-2920.3600000007655,2.159999999257252,0,0,0
0.01,54,68,20,-2920.3300000007607,2.1899999992619996,0,0,0
0.01,54,69,22,-2920.32000000076,2.1999999992626726,0,0,0
0.01,54,70,21,-2920.2400000007606,2.279999999262145,0,0,0
0.01,54,71,20,-2920.2400000007597,2.2799999992630546,0,0,0
0.01,54,72,22,-2920.2200000007633,2.2999999992593985,0,0,0
0.01,54,73,20,-2920.2000000007597,2.3199999992630183,0,0,0
0.01,54,74,25,-2920.190000000762,2.329999999260508,0,0,0
0.01,54,75,24,-2920.180000000765,2.339999999257543,0,0,0
0.01,54,76,17,-2920.160000000762,2.359999999260708,0,0,0
0.01,54,77,22,-2920.140000000757,2.379999999265692,0,0,0
0.01,54,78,24,-2920.120000000761,2.3999999992615813,0,0,0
0.01,54,79,21,-2920.080000000761,2.439999999261545,0,0,0
0.01,54,80,21,-2920.0500000007573,2.469999999265383,0,0,0
0.01,54,81,23,-2920.0300000007596,2.489999999263091,0,0,0
0.01,54,82,23,-2920.010000000759,2.5099999992635276,0,0,0
0.01,54,83,19,-2919.9900000007647,2.5299999992580524,0,0,0
0.01,54,84,26,-2919.950000000758,2.5699999992648372,0,0,0
0.01,54,85,21,-2919.7700000007635,2.7499999992592166,0,0,0
0.01,54,86,21,-2919.7600000007587,2.7599999992639823,0,0,0
0.01,54,87,24,-2919.580000000759,2.9399999992638186,0,0,0
0.01,54,88,23,-2919.520000000756,2.9999999992664925,0,0,0
0.01,54,89,30,-2919.490000000754,3.0299999992685116,0,0,0
0.01,54,90,26,-2919.4500000007574,3.069999999265292,0,0,0
0.01,54,91,29,-2919.270000000755,3.2499999992678568,0,0,0
0.01,54,92,24,-2919.220000000763,3.299999999259853,0,0,0
0.01,54,93,29,-2919.2200000007574,3.29999999926531,0,0,0
0.01,54,94,28,-2919.190000000758,3.3299999992646008,0,0,0
0.01,54,95,27,-2919.070000000756,3.4499999992667654,0,0,0
0.01,54,96,31,-2919.0200000007535,3.499999999269221,0,0,0
0.01,54,97,32,-2918.9700000007533,3.549999999269403,0,0,0
0.01,54,98,34,-2918.7500000007494,3.7699999992732955,0,0,0
0.01,54,99,33,-2918.580000000756,3.939999999266547,0,0,0
0.01,55,0,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,1,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,2,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,3,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,4,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,5,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,6,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,7,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,8,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,9,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,10,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,11,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,12,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,13,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,14,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,15,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,16,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,17,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,18,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,19,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,20,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,21,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,22,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,23,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,24,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,25,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,26,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,27,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,28,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,29,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,30,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,31,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,32,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,33,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,34,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,35,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,36,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,37,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,38,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,39,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,40,0,-3022.050000001045,-1.0263647709507495e-09,1,1,1
0.01,55,41,2,-3021.8000000010434,0.24999999897545422,0,0,0
0.01,55,42,4,-3021.6800000010444,0.3699999989744356,0,0,0
0.01,55,43,4,-3021.6800000010444,0.3699999989744356,0,0,0
0.01,55,44,2,-3021.6700000010437,0.3799999989751086,0,0,0
0.01,55,45,2,-3021.6700000010437,0.3799999989751086,0,0,0
0.01,55,46,3,-3021.660000001043,0.38999999897578164,0,0,0
0.01,55,47,3,-3021.660000001043,0.38999999897578164,0,0,0
0.01,55,48,3,-3021.660000001043,0.38999999897578164,0,0,0
0.01,55,49,3,-3021.660000001043,0.38999999897578164,0,0,0
0.01,55,50,3,-3021.660000001043,0.38999999897578164,0,0,0
0.01,55,51,3,-3021.660000001043,0.38999999897578164,0,0,0
0.01,55,52,3,-3021.660000001043,0.38999999897578164,0,0,0
0.01,55,53,3,-3021.660000001043,0.38999999897578164,0,0,0
0.01,55,54,3,-3021.660000001043,0.38999999897578164,0,0,0
0.01,55,55,2,-3021.5600000010418,0.48999999897705493,0,0,0
0.01,55,56,3,-3021.5100000010434,0.5399999989754178,0,0,0
0.01,55,57,5,-3021.480000001042,0.5699999989769822,0,0,0
0.01,55,58,5,-3021.480000001042,0.5699999989769822,0,0,0
0.01,55,59,4,-3021.430000001044,0.6199999989748903,0,0,0
0.01,55,60,4,-3021.3800000010397,0.669999998979165,0,0,0
0.01,55,61,3,-3021.360000001042,0.689999998976873,0,0,0
0.01,55,62,6,-3021.310000001046,0.7399999989729622,0,0,0
0.01,55,63,6,-3021.310000001046,0.7399999989729622,0,0,0
0.01,55,64,6,-3021.310000001046,0.7399999989729622,0,0,0
0.01,55,65,4,-3021.2900000010413,0.7599999989774915,0,0,0
0.01,55,66,4,-3021.2700000010427,0.779999998976109,0,0,0
0.01,55,67,7,-3021.270000001042,0.7799999989770185,0,0,0
0.01,55,68,7,-3021.270000001042,0.7799999989770185,0,0,0
0.01,55,69,7,-3021.270000001042,0.7799999989770185,0,0,0
0.01,55,70,7,-3021.270000001042,0.7799999989770185,0,0,0
0.01,55,71,4,-3021.200000001041,0.849999998977637,0,0,0
0.01,55,72,4,-3021.200000001041,0.849999998977637,0,0,0
0.01,55,73,6,-3021.19000000104,0.8599999989787648,0,0,0
0.01,55,74,4,-3021.150000001041,0.8999999989778189,0,0,0
0.01,55,75,5,-3021.1300000010415,0.919999998977346,0,0,0
0.01,55,76,5,-3021.1300000010415,0.919999998977346,0,0,0
0.01,55,77,5,-3021.1300000010415,0.919999998977346,0,0,0
