alpha,instance_id,hd_mean,hd_min,hd_max,hd_std,eng_count,bit_count,gs_count,best_energy,best_delta,target_density
0.07,338,0.0,0,0,0.0,100,100,100,-7051.789999996819,3.182321961503476e-09,0.5557733428367784
0.07,339,0.0,0,0,0.0,100,100,100,-6531.8999999973,2.699380274862051e-09,0.5525659301496793
0.07,340,0.0,0,0,0.0,100,100,100,-7588.529999996114,3.886270860675722e-09,0.5450819672131147
0.07,341,0.0,0,0,0.0,100,100,100,-6780.589999997073,2.926753950305283e-09,0.5491803278688525
0.07,342,0.05,0,5,0.49749371855331,99,99,99,-6013.819999997676,2.3237589630298316e-09,0.5420527441197434
0.07,343,0.0,0,0,0.0,100,100,100,-6101.529999997787,2.2137101041153073e-09,0.5484675694939416
0.07,344,0.0,0,0,0.0,100,100,100,-6731.869999997153,2.8476279112510383e-09,0.5561297220242338
0.07,345,0.0,0,0,0.0,100,100,100,-7251.859999996555,3.445165930315852e-09,0.5543478260869565
0.07,346,0.0,0,0,0.0,100,100,100,-7108.389999996921,3.079549060203135e-09,0.5682466143977192
0.07,347,0.0,0,0,0.0,100,100,100,-6633.42999999714,2.8603608370758593e-09,0.5532786885245902
0.07,348,0.06,0,3,0.42,98,98,98,-6119.959999997784,2.216438588220626e-09,0.5538132573057734
0.07,349,0.09,0,3,0.5117616632769595,97,97,97,-6656.059999997252,2.748492988757789e-09,0.5497148966500356
0.07,350,0.05,0,5,0.49749371855331,99,99,99,-5876.6199999979535,2.0463630789890885e-09,0.5381325730577334
0.07,351,0.0,0,0,0.0,100,100,100,-6714.759999997214,2.785782271530479e-09,0.5557733428367784
0.07,352,0.0,0,0,0.0,100,100,100,-6158.7899999976735,2.3264874471351504e-09,0.550071275837491
0.07,353,0.03,0,3,0.29849623113198603,99,99,99,-6589.329999997332,2.6675479602999985e-09,0.5532786885245902
0.07,354,0.03,0,3,0.29849623113198603,99,99,99,-6339.529999997378,2.622982719913125e-09,0.5561297220242338
0.07,355,0.0,0,0,0.0,100,100,100,-7087.09999999668,3.320565156172961e-09,0.5493585174625801
0.07,356,0.0,0,0,0.0,100,100,100,-6486.439999997435,2.5656845537014306e-09,0.5557733428367784
0.07,357,0.0,0,0,0.0,100,100,100,-6453.139999997412,2.5884219212457538e-09,0.5541696364932288
0.07,358,0.06,0,3,0.42,98,98,98,-5927.739999998131,1.8690116121433675e-09,0.5506058446186742
0.07,359,0.06,0,3,0.42,98,98,98,-6252.449999997735,2.2655513021163642e-09,0.5588025659301497
0.07,360,0.0,0,0,0.0,100,100,100,-7328.18999999667,3.3305695978924632e-09,0.5614754098360656
0.07,361,0.0,0,0,0.0,100,100,100,-6688.189999997159,2.841261448338628e-09,0.5595153243050606
0.07,362,0.14,0,7,0.98,98,98,98,-5985.059999997973,2.027263690251857e-09,0.5580898075552387
0.07,363,0.0,0,0,0.0,100,100,100,-6298.339999997595,2.4047039914876223e-09,0.5520313613684961
0.07,364,0.03,0,3,0.29849623113198603,99,99,99,-6151.619999997941,2.0590960048139095e-09,0.5523877405559515
0.07,365,0.0,0,0,0.0,100,100,100,-6779.319999997178,2.8221620596013963e-09,0.5641482537419815
0.07,366,0.0,0,0,0.0,100,100,100,-7430.009999996445,3.5552147892303765e-09,0.5529223093371347
0.07,367,0.06,0,3,0.42,98,98,98,-6221.329999997707,2.292836143169552e-09,0.5563079116179616
0.07,368,0.0,0,0,0.0,100,100,100,-6557.479999997221,2.7785063139162958e-09,0.5506058446186742
0.07,369,0.0,0,0,0.0,100,100,100,-6627.889999997265,2.735760062932968e-09,0.5600498930862438
0.07,370,0.0,0,0,0.0,100,100,100,-6374.789999997391,2.609340299386531e-09,0.5511404133998574
0.07,371,0.0,0,0,0.0,100,100,100,-7640.2499999961465,3.853529051411897e-09,0.5552387740555952
0.07,372,0.0,0,0,0.0,100,100,100,-6335.049999997245,2.7548594516701996e-09,0.5379543834640057
0.07,373,0.0,0,0,0.0,100,100,100,-6440.119999997465,2.534761733841151e-09,0.5571988595866001
0.07,374,0.0,0,0,0.0,100,100,100,-6989.769999996943,3.0577211873605847e-09,0.5611190306486101
0.07,375,0.0,0,0,0.0,100,100,100,-7318.06999999664,3.359673428349197e-09,0.5623663578047042
0.07,376,0.0,0,0,0.0,100,100,100,-7135.67999999667,3.3305695978924632e-09,0.5529223093371347
0.07,377,0.0,0,0,0.0,100,100,100,-6528.709999997325,2.674823917914182e-09,0.5623663578047042
0.07,378,0.0,0,0,0.0,100,100,100,-6249.529999997756,2.244632923975587e-09,0.5568424803991446
0.07,379,0.0,0,0,0.0,100,100,100,-7223.919999996466,3.534296411089599e-09,0.5445473984319316
0.07,380,0.0,0,0,0.0,100,100,100,-6122.9299999977,2.3001121007837355e-09,0.5463292943692089
0.07,381,0.0,0,0,0.0,100,100,100,-6533.759999997213,2.787601260934025e-09,0.5555951532430506
0.07,382,0.13,0,4,0.6427285585688565,96,96,96,-5919.039999998134,1.8662831280380487e-09,0.5561297220242338
0.07,383,0.0,0,0,0.0,100,100,100,-7117.899999996778,3.221430233679712e-09,0.5614754098360656
0.07,384,0.0,0,0,0.0,100,100,100,-6711.499999997066,2.9340299079194665e-09,0.5514967925873129
0.07,385,0.0,0,0,0.0,100,100,100,-6447.2799999975,2.5002009351737797e-09,0.5605844618674269
0.07,386,0.03,0,3,0.29849623113198603,99,99,99,-5981.189999997968,2.0327206584624946e-09,0.561831789023521
0.07,387,0.0,0,0,0.0,100,100,100,-6737.2499999970005,2.9995135264471173e-09,0.5529223093371347
0.07,388,0.0,0,0,0.0,100,100,100,-6504.609999997136,2.864908310584724e-09,0.5447255880256593
0.07,389,0.03,0,3,0.29849623113198603,99,99,99,-6396.5599999976175,2.382876118645072e-09,0.5659301496792587
0.07,390,0.0,0,0,0.0,100,100,100,-6694.469999997325,2.674823917914182e-09,0.5602280826799715
0.07,391,0.0,0,0,0.0,100,100,100,-6279.109999997628,2.3728716769255698e-09,0.557911617961511
0.07,392,0.06,0,3,0.42,98,98,98,-6514.909999997339,2.661181497387588e-09,0.5634354953670706
0.07,393,0.07,0,4,0.49507575177946256,98,98,98,-6037.339999997837,2.1627784008160233e-09,0.5550605844618675
0.07,394,0.0,0,0,0.0,100,100,100,-7020.579999996678,3.321474650874734e-09,0.5482893799002139
0.07,395,0.0,0,0,0.0,100,100,100,-6243.389999997613,2.3874235921539366e-09,0.550071275837491
0.07,396,0.0,0,0,0.0,100,100,100,-6409.739999997444,2.5556801119819283e-09,0.5481111903064861
0.07,397,0.6,0,3,1.2,80,80,80,-6068.279999997869,2.1318555809557438e-09,0.5538132573057734
0.07,398,0.0,0,0,0.0,100,100,100,-6475.069999997414,2.585693437140435e-09,0.556664290805417
0.07,399,0.0,0,0,0.0,100,100,100,-6089.669999997997,2.002707333303988e-09,0.561831789023521
0.07,400,0.0,0,0,0.0,100,100,100,-7207.0399999966,3.4006006899289787e-09,0.5531004989308624
0.07,401,0.0,0,0,0.0,100,100,100,-6511.24999999735,2.650267560966313e-09,0.5532786885245902
0.07,402,0.14,0,7,0.98,98,98,98,-6013.449999997987,2.01271177502349e-09,0.5591589451176051
0.07,403,0.0,0,0,0.0,100,100,100,-6805.18999999695,3.0504452297464013e-09,0.5588025659301497
0.07,404,0.0,0,0,0.0,100,100,100,-6181.659999997512,2.4874680093489587e-09,0.5431218816821097
0.07,405,0.04,0,4,0.39799497484264795,99,99,99,-6214.359999997652,2.3483153199777007e-09,0.5488239486813971
0.07,406,0.0,0,0,0.0,100,100,100,-6278.8199999975695,2.4301698431372643e-09,0.5522095509622238
0.07,407,0.0,0,0,0.0,100,100,100,-6299.789999997516,2.483830030541867e-09,0.5456165359942979
0.07,408,0.0,0,0,0.0,100,100,100,-6178.869999997843,2.1573214326053858e-09,0.5570206699928724
0.07,409,0.0,0,0,0.0,100,100,100,-6495.5499999972435,2.7566784410737455e-09,0.5477548111190307
0.07,410,0.0,0,0,0.0,100,100,100,-6582.079999997239,2.76122591458261e-09,0.5523877405559515
0.07,411,0.0,0,0,0.0,100,100,100,-6675.359999997058,2.942215360235423e-09,0.546863863150392
0.07,412,0.0,0,0,0.0,100,100,100,-7382.889999996406,3.5943230614066124e-09,0.5550605844618675
0.07,413,0.0,0,0,0.0,100,100,100,-6735.299999997202,2.7985151973553e-09,0.5548823948681397
0.07,414,0.0,0,0,0.0,100,100,100,-6235.409999997728,2.2719177650287747e-09,0.5596935138987883
0.07,415,0.06,0,6,0.5969924622639721,99,99,99,-5786.0799999982,1.799890014808625e-09,0.5532786885245902
0.07,416,0.0,0,0,0.0,100,100,100,-6370.499999997509,2.4911059881560504e-09,0.5577334283677833
0.07,417,0.0,0,0,0.0,100,100,100,-6572.889999997299,2.701199264265597e-09,0.5561297220242338
0.07,418,0.0,0,0,0.0,100,100,100,-6589.64999999725,2.749402483459562e-09,0.5563079116179616
0.07,419,0.0,0,0,0.0,100,100,100,-6788.609999997204,2.7966962079517543e-09,0.5721667854597291
0.07,420,0.0,0,0,0.0,100,100,100,-6770.669999997063,2.9367583920247853e-09,0.5557733428367784
0.07,421,0.0,0,0,0.0,100,100,100,-6517.5999999974,2.600245352368802e-09,0.5621881682109765
0.07,422,0.0,0,0,0.0,100,100,100,-6953.859999996848,3.1523086363449693e-09,0.5520313613684961
0.07,423,0.0,0,0,0.0,100,100,100,-7138.749999996908,3.092281986027956e-09,0.5689593727726301
0.07,424,0.0,0,0,0.0,100,100,100,-6238.659999997537,2.4629116524010897e-09,0.5493585174625801
0.07,425,0.0,0,0,0.0,100,100,100,-6073.759999997834,2.166416379623115e-09,0.5543478260869565
0.07,426,0.0,0,0,0.0,100,100,100,-6241.809999997606,2.39469954976812e-09,0.5466856735566643
0.07,427,0.0,0,0,0.0,100,100,100,-6730.639999997057,2.9431248549371958e-09,0.5580898075552387
0.07,428,0.0,0,0,0.0,100,100,100,-6810.289999997088,2.913111529778689e-09,0.5605844618674269
0.07,429,0.04,0,4,0.39799497484264795,99,99,99,-6482.369999997381,2.6202542358078063e-09,0.5561297220242338
0.07,430,0.0,0,0,0.0,100,100,100,-6047.33999999779,2.2100721253082156e-09,0.5559515324305061
0.07,431,0.0,0,0,0.0,100,100,100,-7033.499999996715,3.285094862803817e-09,0.5511404133998574
0.07,432,0.0,0,0,0.0,100,100,100,-6241.569999997644,2.355591277591884e-09,0.5538132573057734
0.07,433,0.0,0,0,0.0,100,100,100,-6642.359999997235,2.7657733880914748e-09,0.5614754098360656
0.07,434,0.0,0,0,0.0,100,100,100,-6706.119999997088,2.913111529778689e-09,0.5488239486813971
0.07,435,0.0,0,0,0.0,100,100,100,-6325.679999997569,2.431079337839037e-09,0.5470420527441198
0.07,436,0.03,0,3,0.29849623113198603,99,99,99,-6510.379999997524,2.4765540729276836e-09,0.5671774768353528
0.07,437,0.03,0,3,0.29849623113198603,99,99,99,-6250.349999997615,2.3856046027503908e-09,0.5602280826799715
0.07,438,0.0,0,0,0.0,100,100,100,-6338.989999997485,2.5147528504021466e-09,0.5514967925873129
0.07,439,0.0,0,0,0.0,100,100,100,-6841.189999997028,2.9722286853939295e-09,0.5548823948681397
0.07,440,0.12,0,4,0.6823488843692792,97,97,97,-6157.439999997793,2.207343641202897e-09,0.5589807555238774
0.07,441,0.06,0,3,0.42,98,98,98,-5884.729999998118,1.8826540326699615e-09,0.5495367070563079
0.07,442,0.0,0,0,0.0,100,100,100,-6535.729999997351,2.648448571562767e-09,0.5591589451176051
0.07,443,0.0,0,0,0.0,100,100,100,-6717.3799999971825,2.8176145860925317e-09,0.5607626514611547
0.07,444,0.0,0,0,0.0,100,100,100,-7559.769999996334,3.6661731428466737e-09,0.554704205274412
0.07,445,0.0,0,0,0.0,100,100,100,-7034.299999996618,3.38241079589352e-09,0.5413399857448326
0.07,446,0.0,0,0,0.0,100,100,100,-6697.559999997374,2.6266206987202168e-09,0.5643264433357092
0.07,447,0.0,0,0,0.0,100,100,100,-6401.6999999973905,2.610249794088304e-09,0.5443692088382038
0.07,448,0.0,0,0,0.0,100,100,100,-6613.18999999719,2.8103386284783483e-09,0.5555951532430506
0.07,449,0.08,0,5,0.5775811631277461,98,98,98,-5930.649999998018,1.9817889551632106e-09,0.5623663578047042
0.07,450,0.0,0,0,0.0,100,100,100,-6505.50999999741,2.5902409106492996e-09,0.5545260156806843
0.07,451,0.0,0,0,0.0,100,100,100,-6383.099999997422,2.5784174795262516e-09,0.5523877405559515
0.07,452,0.0,0,0,0.0,100,100,100,-6256.0799999978935,2.106389729306102e-09,0.5710976478973628
0.07,453,0.0,0,0,0.0,100,100,100,-6055.349999997829,2.1709638531319797e-09,0.5531004989308624
0.07,454,0.06,0,3,0.42,98,98,98,-6069.059999998027,1.9736035028472543e-09,0.5589807555238774
0.07,455,0.0,0,0,0.0,100,100,100,-6246.629999997835,2.165506884921342e-09,0.5662865288667142
0.07,456,0.0,0,0,0.0,100,100,100,-6305.309999997694,2.306478563696146e-09,0.5571988595866001
0.07,457,0.0,0,0,0.0,100,100,100,-7559.169999996313,3.687091520987451e-09,0.559871703492516
0.07,458,0.0,0,0,0.0,100,100,100,-6828.069999996833,3.166860551573336e-09,0.5454383464005702
0.07,459,0.0,0,0,0.0,100,100,100,-6224.969999997607,2.392880560364574e-09,0.5415181753385603
0.07,460,0.03,0,3,0.29849623113198603,99,99,99,-5932.709999998114,1.886292011477053e-09,0.556664290805417
0.07,461,0.24,0,3,0.8138795979750321,92,92,92,-6178.319999997901,2.0991137716919184e-09,0.56503920171062
0.07,462,0.0,0,0,0.0,100,100,100,-6132.139999997917,2.0836523617617786e-09,0.5605844618674269
0.07,463,0.18,0,3,0.712460525222275,94,94,94,-6362.069999997481,2.5183908292092383e-09,0.5506058446186742
0.07,464,0.0,0,0,0.0,100,100,100,-6907.249999996711,3.2887328416109085e-09,0.5470420527441198
0.07,465,0.0,0,0,0.0,100,100,100,-6325.119999997693,2.306478563696146e-09,0.5582679971489665
0.07,466,0.19,0,4,0.7575618786607469,94,94,94,-5820.849999998159,1.8417267710901797e-09,0.5441910192444761
0.07,467,0.0,0,0,0.0,100,100,100,-6352.339999997654,2.346496330574155e-09,0.5636136849607983
0.07,468,0.0,0,0,0.0,100,100,100,-6798.819999996936,3.0640876502729952e-09,0.5466856735566643
0.07,469,0.08,0,2,0.39191835884530846,96,96,96,-6779.459999997011,2.988599590025842e-09,0.5532786885245902
0.07,470,0.0,0,0,0.0,100,100,100,-6667.769999997088,2.9122020350769162e-09,0.5473984319315752
0.07,471,0.0,0,0,0.0,100,100,100,-7215.769999996571,3.4297045203857124e-09,0.5523877405559515
0.07,472,0.0,0,0,0.0,100,100,100,-6693.2499999971105,2.889464667532593e-09,0.5564861012116893
0.07,473,0.0,0,0,0.0,100,100,100,-7017.7299999966845,3.3160176826640964e-09,0.5488239486813971
0.07,474,0.0,0,0,0.0,100,100,100,-6493.529999997458,2.5429471861571074e-09,0.5591589451176051
0.07,475,0.0,0,0,0.0,100,100,100,-6670.7199999971735,2.826709533110261e-09,0.5591589451176051
0.07,476,0.0,0,0,0.0,100,100,100,-7944.069999995909,4.090907168574631e-09,0.5441910192444761
0.07,477,0.0,0,0,0.0,100,100,100,-6542.599999997338,2.662090992089361e-09,0.5557733428367784
0.07,478,0.04,0,4,0.39799497484264795,99,99,99,-6120.569999997758,2.241904439870268e-09,0.5509622238061297
0.07,479,0.11,0,8,0.8472897969408105,98,98,98,-5822.669999998245,1.7553247744217515e-09,0.5554169636493229
0.07,480,0.0,0,0,0.0,100,100,100,-6584.489999997341,2.6584530132822692e-09,0.5488239486813971
0.07,481,0.0,0,0,0.0,100,100,100,-6213.63999999777,2.23008100874722e-09,0.561831789023521
0.07,482,0.0,0,0,0.0,100,100,100,-6207.429999997752,2.2482709027826786e-09,0.5596935138987883
0.07,483,0.0,0,0,0.0,100,100,100,-5916.9399999979905,2.0099832909181714e-09,0.5463292943692089
0.07,484,0.0,0,0,0.0,100,100,100,-6665.2199999972845,2.7157511794939637e-09,0.5646828225231646
0.07,485,0.0,0,0,0.0,100,100,100,-6161.209999997807,2.19279172597453e-09,0.5554169636493229
0.07,486,0.0,0,0,0.0,100,100,100,-6105.739999997719,2.281012712046504e-09,0.5513186029935851
0.07,487,0.0,0,0,0.0,100,100,100,-6377.309999997562,2.4383552954532206e-09,0.5584461867426942
0.07,488,0.09,0,6,0.6647555941848101,98,98,98,-5975.1699999979255,2.0745574147440493e-09,0.5484675694939416
0.07,489,0.0,0,0,0.0,100,100,100,-6875.099999996771,3.229615685995668e-09,0.5502494654312188
0.07,490,0.0,0,0,0.0,100,100,100,-6320.939999997615,2.3856046027503908e-09,0.554704205274412
0.07,491,0.0,0,0,0.0,100,100,100,-6077.269999997973,2.027263690251857e-09,0.5584461867426942
0.07,492,0.0,0,0,0.0,100,100,100,-6064.489999997887,2.1127561922185123e-09,0.5580898075552387
0.07,493,0.0,0,0,0.0,100,100,100,-6856.469999997013,2.9876900953240693e-09,0.5593371347113328
0.07,494,0.0,0,0,0.0,100,100,100,-6538.909999997267,2.7330315788276494e-09,0.5511404133998574
0.07,495,0.0,0,0,0.0,100,100,100,-6097.359999997778,2.2228050511330366e-09,0.5541696364932288
0.07,496,0.0,0,0,0.0,100,100,100,-6985.499999996846,3.154127625748515e-09,0.5548823948681397
0.07,497,0.03,0,3,0.29849623113198603,99,99,99,-6197.899999997764,2.2355379769578576e-09,0.5555951532430506
0.07,498,0.0,0,0,0.0,100,100,100,-6289.909999997623,2.3765096557326615e-09,0.5559515324305061
0.07,499,0.0,0,0,0.0,100,100,100,-6851.329999997125,2.874912752304226e-09,0.5636136849607983
0.1,0,0.0,0,0,0.0,100,100,100,-6972.799999998877,1.1232259566895664e-09,0.5525659301496793
0.1,1,0.0,0,0,0.0,100,100,100,-7964.099999999282,7.185008144006133e-10,0.5673556664290805
0.1,2,0.0,0,0,0.0,100,100,100,-8241.299999999437,5.620677256956697e-10,0.5434782608695652
0.1,3,0.0,0,0,0.0,100,100,100,-6758.49999999879,1.2096279533579946e-09,0.5600498930862438
0.1,4,0.0,0,0,0.0,100,100,100,-7245.999999998919,1.0813892004080117e-09,0.5568424803991446
0.1,5,0.0,0,0,0.0,100,100,100,-8105.299999999339,6.612026481889188e-10,0.5577334283677833
0.1,6,0.0,0,0,0.0,100,100,100,-7618.7999999990825,9.176801540888846e-10,0.5491803278688525
0.1,7,0.0,0,0,0.0,100,100,100,-6930.199999998875,1.1259544407948852e-09,0.5491803278688525
0.1,8,0.0,0,0,0.0,100,100,100,-8119.399999999297,7.030394044704735e-10,0.559871703492516
0.1,9,0.0,0,0,0.0,100,100,100,-6819.299999998831,1.1696101864799857e-09,0.5457947255880257
0.1,10,0.0,0,0,0.0,100,100,100,-6833.199999998993,1.0077201295644045e-09,0.5514967925873129
0.1,11,0.0,0,0,0.0,100,100,100,-7511.79999999923,7.703420124016702e-10,0.5450819672131147
0.1,12,0.0,0,0,0.0,100,100,100,-7808.099999999243,7.576090865768492e-10,0.5543478260869565
0.1,13,0.0,0,0,0.0,100,100,100,-7339.199999998995,1.0059011401608586e-09,0.5523877405559515
0.1,14,0.0,0,0,0.0,100,100,100,-9127.59999999942,5.802576197311282e-10,0.5564861012116893
0.1,15,0.0,0,0,0.0,100,100,100,-6737.099999998828,1.1723386705853045e-09,0.5541696364932288
0.1,16,0.0,0,0,0.0,100,100,100,-7524.099999999247,7.530616130679846e-10,0.546863863150392
0.1,17,0.0,0,0,0.0,100,100,100,-7466.899999999099,9.00399754755199e-10,0.5591589451176051
0.1,18,0.0,0,0,0.0,100,100,100,-7385.699999999095,9.058567229658365e-10,0.5495367070563079
0.1,19,0.0,0,0,0.0,100,100,100,-8838.199999999475,5.256879376247525e-10,0.5545260156806843
0.1,20,0.0,0,0,0.0,100,100,100,-7748.699999999098,9.031282388605177e-10,0.5648610121168923
0.1,21,0.0,0,0,0.0,100,100,100,-7566.399999999109,8.903953130356967e-10,0.5450819672131147
0.1,22,0.0,0,0,0.0,100,100,100,-6947.999999998874,1.1259544407948852e-09,0.5595153243050606
0.1,23,0.0,0,0,0.0,100,100,100,-8261.799999999286,7.130438461899757e-10,0.5580898075552387
0.1,24,0.0,0,0,0.0,100,100,100,-7732.999999999083,9.167706593871117e-10,0.5630791161796151
0.1,25,0.0,0,0,0.0,100,100,100,-7192.499999998958,1.0422809282317758e-09,0.5627227369921597
0.1,26,0.0,0,0,0.0,100,100,100,-7798.999999999327,6.730260793119669e-10,0.554704205274412
0.1,27,0.0,0,0,0.0,100,100,100,-6981.79999999878,1.2205418897792697e-09,0.5641482537419815
0.1,28,0.0,0,0,0.0,100,100,100,-7134.299999998971,1.0295480024069548e-09,0.5575552387740556
0.1,29,0.0,0,0,0.0,100,100,100,-6578.999999998776,1.2241798685863614e-09,0.5550605844618675
0.1,30,0.0,0,0,0.0,100,100,100,-6797.599999998731,1.2696546036750078e-09,0.5614754098360656
0.1,31,0.0,0,0,0.0,100,100,100,-6867.199999998784,1.216903910972178e-09,0.5506058446186742
0.1,32,0.0,0,0,0.0,100,100,100,-7699.899999999155,8.449205779470503e-10,0.5539914468995011
0.1,33,0.0,0,0,0.0,100,100,100,-6907.299999998844,1.1559677659533918e-09,0.5486457590876693
0.1,34,0.0,0,0,0.0,100,100,100,-6574.1999999987265,1.2742020771838725e-09,0.5498930862437633
0.1,35,0.0,0,0,0.0,100,100,100,-8475.199999999448,5.529727786779404e-10,0.571632216678546
0.1,36,0.0,0,0,0.0,100,100,100,-6788.699999998816,1.1850715964101255e-09,0.5545260156806843
0.1,37,0.0,0,0,0.0,100,100,100,-7800.399999999217,7.830749382264912e-10,0.5605844618674269
0.1,38,0.0,0,0,0.0,100,100,100,-6661.999999998787,1.2132659321650863e-09,0.5602280826799715
0.1,39,0.0,0,0,0.0,100,100,100,-6600.499999998747,1.2532836990430951e-09,0.547576621525303
0.1,40,0.0,0,0,0.0,100,100,100,-6775.499999998874,1.1259544407948852e-09,0.550071275837491
0.1,41,0.0,0,0,0.0,100,100,100,-8028.499999999287,7.130438461899757e-10,0.5577334283677833
0.1,42,0.0,0,0,0.0,100,100,100,-8144.199999999304,6.96672941558063e-10,0.5646828225231646
0.1,43,0.0,0,0,0.0,100,100,100,-7733.19999999925,7.503331289626658e-10,0.552744119743407
0.1,44,0.0,0,0,0.0,100,100,100,-7180.199999999107,8.940332918427885e-10,0.5465074839629366
0.1,45,0.0,0,0,0.0,100,100,100,-7654.399999999247,7.530616130679846e-10,0.544903777619387
0.1,46,0.0,0,0,0.0,100,100,100,-7815.599999999258,7.421476766467094e-10,0.5506058446186742
0.1,47,0.0,0,0,0.0,100,100,100,-7000.699999998858,1.1423253454267979e-09,0.5564861012116893
0.1,48,0.0,0,0,0.0,100,100,100,-7576.899999999222,7.776179700158536e-10,0.5539914468995011
0.1,49,0.0,0,0,0.0,100,100,100,-8014.599999999361,6.393747753463686e-10,0.5484675694939416
0.1,50,0.0,0,0,0.0,100,100,100,-7287.8999999990065,9.931682143360376e-10,0.5525659301496793
0.1,51,0.0,0,0,0.0,100,100,100,-6934.799999998756,1.2441887520253658e-09,0.5621881682109765
0.1,52,0.0,0,0,0.0,100,100,100,-10616.899999999767,2.346496330574155e-10,0.5582679971489665
0.1,53,0.0,0,0,0.0,100,100,100,-7409.999999999034,9.658833732828498e-10,0.5506058446186742
0.1,54,0.0,0,0,0.0,100,100,100,-7844.999999999237,7.630660547874868e-10,0.5602280826799715
0.1,55,0.0,0,0,0.0,100,100,100,-6491.8999999986545,1.3451426639221609e-09,0.550784034212402
0.1,56,0.0,0,0,0.0,100,100,100,-8103.399999999327,6.730260793119669e-10,0.5600498930862438
0.1,57,0.0,0,0,0.0,100,100,100,-10259.099999999831,1.6916601452976465e-10,0.5418745545260156
0.1,58,0.0,0,0,0.0,100,100,100,-6960.799999998997,1.0031726560555398e-09,0.561831789023521
0.1,59,0.0,0,0,0.0,100,100,100,-6620.79999999883,1.1705196811817586e-09,0.5418745545260156
0.1,60,0.0,0,0,0.0,100,100,100,-7137.899999999066,9.340510587207973e-10,0.5497148966500356
0.1,61,0.0,0,0,0.0,100,100,100,-7631.999999999135,8.649294613860548e-10,0.5548823948681397
0.1,62,0.0,0,0,0.0,100,100,100,-7505.399999999136,8.640199666842818e-10,0.5564861012116893
0.1,63,0.0,0,0,0.0,100,100,100,-7273.799999998993,1.0068106348626316e-09,0.5543478260869565
0.1,64,0.0,0,0,0.0,100,100,100,-8663.199999999344,6.566551746800542e-10,0.5470420527441198
0.1,65,0.0,0,0,0.0,100,100,100,-7083.999999998969,1.0313669918105006e-09,0.5555951532430506
0.1,66,0.0,0,0,0.0,100,100,100,-7517.0999999990945,9.058567229658365e-10,0.550784034212402
0.1,67,0.0,0,0,0.0,100,100,100,-7643.5999999991545,8.458300726488233e-10,0.5563079116179616
0.1,68,0.0,0,0,0.0,100,100,100,-7727.89999999926,7.394191925413907e-10,0.5450819672131147
0.1,69,0.0,0,0,0.0,100,100,100,-7085.599999998979,1.0213625500909984e-09,0.5573770491803278
0.1,70,0.0,0,0,0.0,100,100,100,-7573.499999999132,8.676579454913735e-10,0.5506058446186742
0.1,71,0.0,0,0,0.0,100,100,100,-8002.19999999938,6.202753866091371e-10,0.5513186029935851
0.1,72,0.0,0,0,0.0,100,100,100,-7203.799999999135,8.649294613860548e-10,0.5408054169636494
0.1,73,0.0,0,0,0.0,100,100,100,-7118.39999999891,1.089574652723968e-09,0.5607626514611547
0.1,74,0.0,0,0,0.0,100,100,100,-8168.6999999994505,5.502442945726216e-10,0.5416963649322879
0.1,75,0.0,0,0,0.0,100,100,100,-7054.499999999093,9.067662176676095e-10,0.5481111903064861
0.1,76,0.0,0,0,0.0,100,100,100,-7066.399999999055,9.449649951420724e-10,0.5436564504632929
0.1,77,0.0,0,0,0.0,100,100,100,-8175.099999999326,6.739355740137398e-10,0.5623663578047042
0.1,78,0.0,0,0,0.0,100,100,100,-8139.1999999993195,6.812115316279233e-10,0.5678902352102637
0.1,79,0.0,0,0,0.0,100,100,100,-7095.399999998928,1.0713847586885095e-09,0.5621881682109765
0.1,80,0.0,0,0,0.0,100,100,100,-7563.399999999194,8.058123057708144e-10,0.5575552387740556
0.1,81,0.0,0,0,0.0,100,100,100,-7015.599999998972,1.0286385077051818e-09,0.5607626514611547
0.1,82,0.0,0,0,0.0,100,100,100,-8501.899999999465,5.366018740460277e-10,0.5506058446186742
0.1,83,0.0,0,0,0.0,100,100,100,-7781.5999999991545,8.458300726488233e-10,0.5516749821810406
0.1,84,0.0,0,0,0.0,100,100,100,-6954.199999998958,1.0422809282317758e-09,0.5509622238061297
0.1,85,0.0,0,0,0.0,100,100,100,-7807.999999999202,7.976268534548581e-10,0.5573770491803278
0.1,86,0.0,0,0,0.0,100,100,100,-7594.8999999992075,7.921698852442205e-10,0.5582679971489665
0.1,87,0.0,0,0,0.0,100,100,100,-8102.499999999249,7.512426236644387e-10,0.5621881682109765
0.1,88,0.0,0,0,0.0,100,100,100,-6751.799999998788,1.2123564374633133e-09,0.5596935138987883
0.1,89,0.0,0,0,0.0,100,100,100,-7410.3999999990465,9.531504474580288e-10,0.5584461867426942
0.1,90,0.0,0,0,0.0,100,100,100,-6674.49999999882,1.179614628199488e-09,0.5573770491803278
0.1,91,0.0,0,0,0.0,100,100,100,-8472.799999999354,6.45741238258779e-10,0.5641482537419815
0.1,92,0.0,0,0,0.0,100,100,100,-6629.89999999874,1.2596501619555056e-09,0.5481111903064861
0.1,93,0.0,0,0,0.0,100,100,100,-7024.999999998838,1.1623342288658023e-09,0.561831789023521
0.1,94,0.0,0,0,0.0,100,100,100,-7667.699999999242,7.585185812786222e-10,0.5621881682109765
0.1,95,0.0,0,0,0.0,100,100,100,-7403.299999999028,9.722498361952603e-10,0.5538132573057734
