# target,001000001000000010110011100100101110101011000010001111011010000111010001110010111010011110010000010111100110110101001001001100110000010001011001111100001000000000100110010110001111100011000010101100100000011101001011111100100010010000000100001110101101110010001010011011010010001101011100110010101100
i,j,weight
156,175,-0.540849
156,176,4.007106
156,177,5.167534
156,178,4.936997
156,179,5.971271
156,180,3.644530
156,181,-2.870624
156,182,-2.698512
156,183,-2.452164
156,184,7.640498
156,185,4.884240
156,186,-1.666050
156,187,-0.239316
156,188,-0.532478
156,189,-0.883941
156,190,7.886515
156,191,0.035131
156,192,4.108499
156,193,-1.692320
156,194,6.095968
156,195,5.258354
156,196,-0.803388
156,197,-2.021729
156,198,1.810884
156,199,-2.385860
156,200,-0.536990
156,201,1.811541
156,202,-1.589196
156,203,-2.793548
156,204,-2.983219
156,205,5.701553
156,206,6.493550
156,207,2.453842
156,208,0.220134
156,209,5.260889
156,210,0.938713
156,211,-0.930596
156,212,7.899403
156,213,-1.718536
156,214,6.884530
156,215,5.016958
156,216,5.070221
156,217,6.630995
156,218,2.444470
156,219,4.006244
156,220,-0.440815
156,221,-1.208862
156,222,5.753559
156,223,-0.808907
156,224,1.069063
156,225,-0.360629
156,226,5.113847
156,227,-0.944364
156,228,-3.141044
156,229,5.905083
156,230,-2.400251
156,231,0.857781
156,232,-3.582152
156,233,-1.853678
156,234,-0.951074
156,235,-2.991781
156,236,0.649445
156,237,2.455989
156,238,1.551136
156,239,-1.441866
156,240,-0.532878
156,241,1.154946
156,242,5.843392
156,243,8.447825
156,244,6.608536
156,245,0.373177
156,246,4.165629
156,247,-1.381659
156,248,3.625665
156,249,2.574842
156,250,-0.017092
156,251,3.241058
156,252,3.955761
156,253,5.909097
156,254,-1.149812
156,255,-0.589315
156,256,5.975714
156,257,-0.219123
156,258,-2.937163
156,259,0.468592
156,260,7.261562
156,261,-2.083656
156,262,5.177521
156,263,2.142103
156,264,-0.019523
156,265,3.046271
156,266,5.144070
156,267,-0.874670
156,268,5.054945
156,269,2.894910
156,270,-2.846196
156,271,8.583666
156,272,-1.739942
156,273,-1.666426
156,274,4.400024
156,275,-0.859593
156,276,-0.332709
156,277,-3.103628
156,278,6.821162
156,279,4.877580
156,280,-1.201124
156,281,3.572495
156,282,-2.522678
156,283,4.829200
156,284,6.979521
156,285,6.074589
156,286,0.176571
156,287,-1.507508
156,288,5.587998
156,289,5.959062
156,290,-0.279624
156,291,1.322670
156,292,5.301660
156,293,-0.060119
156,294,6.496059
156,295,0.551161
156,296,3.574972
156,297,5.922100
156,298,0.654969
156,299,-0.666058
157,157,74.938639
157,158,-1.491976
157,159,0.192877
157,160,-0.484945
157,161,1.151758
157,162,5.274655
157,163,-1.974625
157,164,0.568254
157,165,8.790656
157,166,7.889322
157,167,-2.616664
157,168,0.143096
157,169,4.121027
157,170,-2.018945
157,171,3.179738
157,172,3.305024
157,173,0.128227
157,174,-1.938758
157,175,-0.613955
157,176,9.427322
157,177,6.282960
157,178,7.370679
157,179,6.042133
157,180,5.278304
157,181,-1.276093
157,182,-3.115962
157,183,-0.177462
157,184,6.479944
157,185,3.693836
157,186,-2.660539
157,187,-0.974279
157,188,-2.847711
157,189,-0.746841
157,190,5.206577
157,191,-1.265213
157,192,6.140235
157,193,-1.850330
157,194,3.355082
157,195,8.730361
157,196,-2.023935
157,197,2.664880
157,198,4.984075
157,199,-2.331461
157,200,-1.931108
157,201,0.824963
157,202,1.187115
157,203,0.077094
157,204,1.002169
157,205,6.591226
157,206,5.060399
157,207,4.947710
157,208,-0.536788
157,209,7.271948
157,210,-2.751131
157,211,-0.739272
157,212,6.799679
157,213,-2.904664
157,214,4.087609
157,215,4.664977
157,216,5.436602
157,217,6.144440
157,218,5.606670
157,219,5.153572
157,220,-1.863821
157,221,-0.259191
157,222,6.433287
157,223,-2.332944
157,224,-0.758630
157,225,0.781886
157,226,5.699329
157,227,0.567622
157,228,-3.540600
157,229,4.949683
157,230,0.607722
157,231,1.533940
157,232,-0.064590
157,233,-2.411734
157,234,-1.729584
157,235,-2.391669
157,236,-0.668060
157,237,2.075175
157,238,-3.004589
157,239,-0.822700
157,240,-1.411905
157,241,-0.655980
157,242,5.218397
157,243,5.593718
157,244,8.068285
157,245,-1.315951
157,246,8.645547
157,247,1.029586
157,248,6.274778
157,249,7.890621
157,250,-1.467388
157,251,7.094398
157,252,3.894736
157,253,7.894199
157,254,1.757398
157,255,-0.469151
157,256,3.505976
157,257,0.142154
157,258,-1.895759
157,259,-2.836737
157,260,3.034812
157,261,-2.247399
157,262,5.868178
157,263,-1.296057
157,264,-0.300007
157,265,3.140960
157,266,5.096839
157,267,0.131409
157,268,6.647131
157,269,5.601156
157,270,-1.107832
157,271,3.889917
157,272,-1.290631
157,273,-2.255782
157,274,4.096641
157,275,-2.550394
157,276,-1.979575
157,277,0.360920
157,278,4.843061
157,279,4.349140
157,280,-1.302801
157,281,2.482486
157,282,1.605685
157,283,6.425495
157,284,6.991880
157,285,3.314800
157,286,-1.225636
157,287,-1.143411
157,288,6.768893
157,289,7.786779
157,290,0.733998
157,291,-2.073739
157,292,6.250069
157,293,-2.166018
157,294,4.422185
157,295,0.511419
157,296,3.812252
157,297,4.592492
157,298,-2.745007
157,299,-1.583610
158,158,90.266509
158,159,1.625365
158,160,-3.348611
158,161,1.150525
158,162,4.120369
158,163,-0.279741
158,164,-2.472963
158,165,4.528498
158,166,4.079382
158,167,-0.616854
158,168,-1.447838
158,169,8.542526
158,170,0.393887
158,171,3.163837
158,172,7.067138
158,173,-3.082188
158,174,-2.089740
158,175,-2.435182
158,176,6.648718
158,177,5.457599
158,178,5.397727
158,179,2.929595
158,180,4.819374
158,181,-2.772420
158,182,0.533056
158,183,1.164078
158,184,2.260831
158,185,6.123040
158,186,-2.204034
158,187,0.337923
158,188,-0.764029
158,189,-2.763015
158,190,5.626276
158,191,0.007171
158,192,2.716668
158,193,-1.162347
158,194,6.008041
158,195,8.059309
158,196,-1.897743
158,197,0.085363
158,198,5.035678
158,199,-0.880369
158,200,0.178143
158,201,-0.734738
158,202,-1.419234
158,203,2.268905
158,204,-1.759534
158,205,5.726421
158,206,7.659071
158,207,5.444414
158,208,-1.733946
158,209,4.687418
158,210,0.817507
158,211,-2.275198
158,212,4.944099
158,213,-0.442953
158,214,2.385638
158,215,5.114641
158,216,4.906151
158,217,3.554606
158,218,2.614258
158,219,4.259430
158,220,-0.504039
158,221,-1.314381
158,222,3.853165
158,223,-3.199581
158,224,-0.968441
158,225,-2.657158
158,226,3.620754
158,227,1.281833
158,228,-1.411505
158,229,6.371250
158,230,-0.601724
158,231,-1.610073
158,232,0.549920
158,233,-1.639415
158,234,-0.893290
158,235,1.778171
158,236,-0.623935
158,237,6.956461
158,238,-1.703984
158,239,1.053041
158,240,0.912736
158,241,-2.165513
158,242,4.059454
158,243,4.571218
158,244,5.052258
158,245,-0.231516
158,246,5.356257
158,247,-3.109504
158,248,5.699836
158,249,1.421371
158,250,0.747325
158,251,5.239206
158,252,5.931218
158,253,7.067865
158,254,-0.177627
158,255,-1.044941
158,256,6.491675
158,257,-0.673733
158,258,-1.473830
158,259,-0.625553
158,260,4.193692
158,261,-1.471060
158,262,7.690837
158,263,-0.958859
158,264,0.107485
158,265,7.842560
158,266,4.044556
158,267,0.832729
158,268,5.323749
158,269,2.623482
158,270,0.534853
158,271,4.101468
158,272,-1.736255
158,273,-0.283878
158,274,7.075024
158,275,-3.427694
158,276,1.549278
158,277,1.895709
158,278,7.056176
158,279,3.953483
158,280,-1.381270
158,281,4.920244
158,282,-0.409782
158,283,7.573192
158,284,5.199600
158,285,6.899219
158,286,-0.513882
158,287,0.228309
158,288,5.680035
158,289,5.967181
158,290,-0.770237
158,291,-2.120504
158,292,6.624145
158,293,-2.431862
158,294,7.978898
158,295,0.270498
158,296,3.788215
158,297,4.487818
158,298,0.090602
158,299,-2.390188
159,159,36.744543
159,160,-1.247062
159,161,1.022145
159,162,5.456974
159,163,-1.730786
159,164,1.008950
159,165,3.991874
159,166,7.157167
159,167,0.345277
159,168,-0.461183
159,169,7.410445
159,170,-0.303259
159,171,8.025963
159,172,4.778638
159,173,-3.830894
159,174,-0.505385
159,175,-0.363180
159,176,6.250775
159,177,4.492088
159,178,5.555299
159,179,6.986991
159,180,5.491959
159,181,-2.368346
159,182,-0.917973
159,183,1.349251
159,184,7.115716
159,185,7.355178
159,186,-1.850765
159,187,0.433952
159,188,-1.201442
159,189,-2.016643
159,190,3.589834
159,191,-1.809355
159,192,6.022170
159,193,-0.256351
159,194,4.847060
159,195,5.625252
159,196,-1.170438
159,197,1.845198
159,198,5.454626
159,199,-0.905962
159,200,-2.163677
159,201,-0.154289
159,202,-0.777223
159,203,-1.170162
159,204,-0.345102
159,205,4.793393
159,206,6.744557
159,207,3.005590
159,208,-2.831508
159,209,4.933970
159,210,0.324777
159,211,-2.778610
159,212,3.563665
159,213,-2.011608
159,214,5.003727
159,215,1.940708
159,216,6.887868
159,217,6.019499
159,218,7.089352
159,219,7.125984
159,220,-1.164119
159,221,-1.327240
159,222,3.949137
159,223,1.763997
159,224,-0.298878
159,225,1.991168
159,226,7.156660
159,227,1.299098
159,228,-0.812263
159,229,5.866794
159,230,-0.257973
159,231,-0.089802
159,232,-2.212833
159,233,0.436169
159,234,-2.927956
159,235,1.401061
159,236,0.272703
159,237,4.690580
159,238,1.116571
159,239,-0.795252
159,240,0.882230
159,241,0.858152
159,242,2.369575
159,243,4.649034
159,244,8.089131
159,245,0.141482
159,246,3.178482
159,247,-0.961618
159,248,5.458945
159,249,4.231642
159,250,0.915056
159,251,6.885356
159,252,5.092488
159,253,6.289140
159,254,0.499957
159,255,-1.362184
159,256,4.220270
159,257,-0.222037
159,258,-1.043339
159,259,-0.464299
159,260,5.578310
159,261,-0.842166
159,262,7.354486
159,263,-1.601344
159,264,-1.735049
159,265,7.417026
159,266,8.514756
159,267,-2.486668
159,268,7.309804
159,269,3.816128
159,270,0.710608
159,271,6.134933
159,272,-0.788637
159,273,1.590474
159,274,2.735220
159,275,0.815856
159,276,-0.055466
159,277,1.712546
159,278,4.138487
159,279,6.931070
159,280,-2.011204
159,281,7.706198
159,282,-2.883157
159,283,6.129413
159,284,3.235845
159,285,4.914269
159,286,0.507591
159,287,-2.958050
159,288,5.640180
159,289,4.939735
159,290,0.950529
159,291,-1.694747
159,292,2.428604
159,293,0.792817
159,294,3.737659
159,295,-1.660926
159,296,5.249887
159,297,6.830283
159,298,-0.993359
159,299,-1.288124
160,160,100.928008
160,161,0.419150
160,162,3.777587
160,163,-0.609387
160,164,-2.087580
160,165,4.639657
160,166,6.855366
160,167,-0.904034
160,168,1.453690
160,169,3.707686
160,170,-1.495876
160,171,6.429744
160,172,5.080591
160,173,-3.215269
160,174,-1.584344
160,175,-3.030476
160,176,7.570755
160,177,6.221625
160,178,5.310493
160,179,7.656512
160,180,3.963890
160,181,-1.576227
160,182,0.546073
160,183,0.302908
160,184,3.856608
160,185,4.756886
160,186,-0.046452
160,187,0.376106
160,188,-2.620066
160,189,0.187607
160,190,9.011050
160,191,0.745806
160,192,5.655376
160,193,-2.878455
160,194,4.422198
160,195,5.094756
160,196,0.718971
160,197,0.528731
160,198,4.283816
160,199,-0.475334
160,200,-2.172864
160,201,0.580258
160,202,1.033853
160,203,-1.309553
160,204,-0.032237
160,205,5.190463
160,206,2.332740
160,207,6.659144
160,208,0.937302
160,209,5.003647
160,210,-0.772431
160,211,-0.447249
160,212,4.059087
160,213,-2.740020
160,214,8.436283
160,215,7.961506
160,216,4.446568
160,217,3.888391
160,218,6.054452
160,219,7.471201
160,220,-1.888621
160,221,-0.205528
160,222,6.552036
160,223,-3.260836
160,224,-0.030243
160,225,-0.674004
160,226,4.329314
160,227,-0.618329
160,228,-1.406659
160,229,4.730189
160,230,-1.954231
160,231,-2.252661
160,232,0.032527
160,233,-0.041692
160,234,-1.760630
160,235,0.143528
160,236,-2.444767
160,237,6.789824
160,238,-0.437796
160,239,-0.076759
160,240,1.434318
160,241,0.068173
160,242,4.276547
160,243,7.893873
160,244,6.930328
160,245,-2.182329
160,246,4.130547
160,247,0.179144
160,248,4.513568
160,249,5.152791
160,250,-2.920577
160,251,5.007828
160,252,2.077372
160,253,2.815068
160,254,-1.260037
160,255,-1.350972
160,256,3.186366
160,257,-0.371986
160,258,-0.097117
160,259,-2.034442
160,260,4.188457
160,261,-1.804466
160,262,7.303692
160,263,-0.714936
160,264,-2.544533
160,265,3.995641
160,266,1.058905
160,267,-2.114970
160,268,4.670225
160,269,6.706009
160,270,-2.916082
160,271,5.718283
160,272,-0.644810
160,273,0.253181
160,274,6.019947
160,275,-2.281031
160,276,0.873058
160,277,-1.136077
160,278,6.349525
160,279,1.616853
160,280,0.292436
160,281,7.521605
160,282,-2.530881
160,283,5.277846
160,284,2.226008
160,285,6.157530
160,286,-1.201896
160,287,0.362029
160,288,3.372019
160,289,5.388879
160,290,0.189763
160,291,-0.946178
160,292,5.838162
160,293,-1.942319
160,294,6.495122
160,295,0.675482
160,296,4.987316
160,297,7.555867
160,298,0.605717
160,299,-2.253349
161,161,77.093134
161,162,6.865362
161,163,-1.356409
161,164,1.453201
161,165,4.927113
161,166,6.864897
161,167,-0.117905
161,168,-1.506278
161,169,7.158087
161,170,-1.835719
161,171,5.600770
161,172,5.997231
161,173,-1.587435
161,174,-2.218852
161,175,-2.254225
161,176,4.108849
161,177,5.656111
161,178,5.350079
161,179,6.725177
161,180,5.545700
161,181,0.495944
161,182,-1.138385
161,183,-2.187583
161,184,6.264891
161,185,2.531592
161,186,-0.608692
161,187,-1.402042
161,188,-3.841558
161,189,-0.478647
161,190,4.796293
161,191,-0.525388
161,192,4.828820
161,193,1.159835
161,194,4.478335
161,195,4.871317
161,196,-2.143592
161,197,-2.066885
161,198,3.299488
161,199,-2.516039
161,200,1.769719
161,201,-1.488221
161,202,-0.618668
161,203,0.421316
161,204,0.707545
161,205,4.818853
161,206,4.950542
161,207,5.435881
161,208,-0.675536
161,209,5.608335
161,210,0.413368
161,211,-1.791561
161,212,7.651523
161,213,-1.307672
161,214,5.169391
161,215,8.438034
161,216,6.992119
161,217,4.943491
161,218,3.416526
161,219,6.311185
161,220,1.616971
161,221,-0.341081
161,222,7.407153
161,223,0.076593
161,224,-1.608897
161,225,-1.628610
161,226,3.971179
161,227,0.218036
161,228,-0.369874
161,229,6.850801
161,230,0.210567
161,231,-1.702063
161,232,-0.311474
161,233,-1.086322
161,234,-2.460528
161,235,-0.309690
161,236,-1.508994
161,237,8.337555
161,238,-1.597618
161,239,-0.952343
161,240,-0.339868
161,241,2.383387
161,242,4.492495
161,243,5.601010
161,244,8.068556
161,245,-0.044035
161,246,5.787874
161,247,-1.397136
161,248,4.061564
161,249,5.888214
161,250,-1.957213
161,251,5.166269
161,252,8.070451
161,253,1.934321
161,254,-0.289794
161,255,-0.974336
161,256,6.077243
161,257,-1.104495
161,258,0.491164
161,259,1.598975
161,260,5.193379
161,261,-1.003321
161,262,5.182222
161,263,-1.345358
161,264,1.264027
161,265,1.905807
161,266,5.444801
161,267,-1.467665
161,268,5.460429
161,269,3.435455
161,270,-1.368912
161,271,3.337978
161,272,-1.102713
161,273,1.493983
161,274,4.172026
161,275,-0.751013
161,276,2.309255
161,277,-1.479070
161,278,3.031257
161,279,4.758516
161,280,-0.289023
161,281,7.859290
161,282,-2.791403
161,283,8.347983
161,284,4.582243
161,285,5.472892
161,286,-2.078939
161,287,0.683289
161,288,5.926050
161,289,5.087370
161,290,0.954838
161,291,-3.059634
161,292,5.088991
161,293,-1.421859
161,294,4.234271
161,295,0.976117
161,296,5.267284
161,297,6.548545
161,298,-0.458136
161,299,-1.014042
162,162,-149.355117
162,163,2.139606
162,164,8.275824
162,165,-8.737585
162,166,-7.931067
162,167,5.801564
162,168,7.224900
162,169,-4.701093
162,170,5.564728
162,171,-9.329025
162,172,-12.542182
162,173,6.930752
162,174,4.572784
162,175,8.151162
162,176,-12.816704
162,177,-7.553838
162,178,-9.924845
162,179,-12.272407
162,180,-6.528171
162,181,6.144087
162,182,6.720834
162,183,7.221433
162,184,-6.988908
162,185,-10.437285
162,186,5.039671
162,187,5.047226
162,188,8.227871
162,189,6.791993
162,190,-8.407409
162,191,4.512589
162,192,-10.944985
162,193,8.435846
162,194,-7.565785
162,195,-9.293882
162,196,7.435078
162,197,3.929469
162,198,-14.922187
162,199,6.370545
162,200,4.286210
162,201,3.497768
162,202,7.994987
162,203,5.184167
162,204,5.373738
162,205,-13.928835
162,206,-11.753631
162,207,-8.245875
162,208,6.278805
162,209,-12.689213
162,210,5.684047
162,211,4.927900
162,212,-9.397280
162,213,6.160227
162,214,-11.701004
162,215,-7.506782
162,216,-10.944232
162,217,-9.763050
162,218,-9.627897
162,219,-6.294967
162,220,5.331176
162,221,3.754066
162,222,-5.813017
162,223,3.005845
162,224,4.483125
162,225,6.372589
162,226,-7.650464
162,227,8.525330
162,228,4.838902
162,229,-8.371917
162,230,5.627258
162,231,5.637015
162,232,8.283167
162,233,6.341012
162,234,6.941594
162,235,3.988570
162,236,4.192244
162,237,-6.464099
162,238,4.193485
162,239,4.259313
162,240,3.872147
162,241,6.046186
162,242,-14.939359
162,243,-8.612357
162,244,-10.171048
162,245,4.455446
162,246,-7.163702
162,247,4.671529
162,248,-9.320826
162,249,-11.647153
162,250,6.082285
162,251,-5.814855
162,252,-9.420416
162,253,-6.292192
162,254,5.550062
162,255,3.057114
162,256,-8.873733
162,257,6.704561
162,258,3.272841
162,259,4.413560
162,260,-9.672655
162,261,3.191564
162,262,-13.827542
162,263,5.551904
162,264,4.291268
162,265,-13.908696
162,266,-7.869509
162,267,3.929653
162,268,-7.830385
162,269,-9.820103
162,270,2.811832
162,271,-11.027218
162,272,5.432748
162,273,3.556574
162,274,-11.657514
162,275,5.829219
162,276,8.832806
162,277,3.522736
162,278,-10.347694
162,279,-13.900065
162,280,2.014751
162,281,-9.361916
162,282,4.326990
162,283,-8.344265
162,284,-9.609650
162,285,-10.203760
162,286,4.414376
162,287,5.959955
162,288,-12.490992
162,289,-9.318207
162,290,2.488099
162,291,6.917151
162,292,-7.954484
162,293,5.885219
162,294,-12.057358
162,295,6.087876
162,296,-12.925147
162,297,-14.376888
162,298,4.170920
162,299,5.191495
163,163,88.535751
163,164,-0.357889
163,165,5.155908
163,166,1.799679
163,167,0.579387
163,168,-0.175599
163,169,3.506435
163,170,0.465813
163,171,4.012267
163,172,6.327286
163,173,-0.189828
163,174,0.397019
163,175,0.826505
163,176,6.530312
163,177,5.211296
163,178,6.806327
163,179,3.014572
163,180,6.211016
163,181,-1.373173
163,182,-0.366211
163,183,-3.633996
163,184,6.054937
163,185,8.113747
163,186,-0.196969
163,187,-1.588947
163,188,-0.903794
163,189,-2.841958
163,190,2.972163
163,191,0.403601
163,192,4.795230
163,193,-0.615511
163,194,3.243635
163,195,4.770668
163,196,-2.543437
163,197,0.936415
163,198,2.196891
163,199,-0.119167
163,200,-0.370946
163,201,-1.156231
163,202,-1.086731
163,203,-0.100918
163,204,-1.221744
163,205,8.798151
163,206,4.642655
163,207,3.653100
163,208,-1.693626
163,209,6.184510
163,210,1.042121
163,211,-1.677554
163,212,3.814704
163,213,0.348663
163,214,5.078578
163,215,7.475651
163,216,8.472275
163,217,5.746366
163,218,5.562274
163,219,4.364703
163,220,-0.506288
163,221,-0.914172
163,222,6.022841
163,223,-0.975392
163,224,-1.167962
163,225,-1.676929
163,226,6.131515
163,227,-0.860775
163,228,-1.759002
163,229,5.947724
163,230,-0.711626
163,231,-0.391832
163,232,-1.960219
163,233,-1.266098
163,234,-0.633991
163,235,-2.577536
163,236,-0.721567
163,237,2.032644
163,238,-0.612302
163,239,1.269016
163,240,-1.822504
163,241,-0.052389
163,242,2.438974
163,243,3.987443
163,244,6.083666
163,245,1.899167
163,246,4.572098
163,247,-0.973323
163,248,7.502084
163,249,6.755503
163,250,0.242504
163,251,2.707790
163,252,7.809279
163,253,6.094594
163,254,-1.709997
163,255,-3.067482
163,256,7.157025
163,257,-0.951417
163,258,-2.329140
163,259,0.777056
163,260,6.662888
163,261,-0.373903
163,262,7.005868
163,263,0.360398
163,264,-1.612950
163,265,3.471056
163,266,8.519151
163,267,-0.866186
163,268,6.661053
163,269,4.262760
163,270,1.191604
163,271,4.224997
163,272,-0.120159
163,273,-0.054846
163,274,5.630408
163,275,-0.048769
163,276,-0.408921
163,277,-1.007815
163,278,5.381411
163,279,4.080369
163,280,0.068208
163,281,7.244416
163,282,0.324711
163,283,5.873748
163,284,2.402802
163,285,4.212522
163,286,0.540894
163,287,1.344549
163,288,5.881540
163,289,3.811904
163,290,-0.839824
163,291,-1.074492
163,292,7.346316
163,293,0.213343
163,294,5.156696
163,295,-2.648775
163,296,8.138168
163,297,5.962815
163,298,-0.000064
163,299,-0.732683
164,164,84.959050
164,165,5.683985
164,166,3.922770
164,167,0.757607
164,168,-2.015729
164,169,5.552413
164,170,0.556918
164,171,5.653347
164,172,6.430795
164,173,-0.955434
164,174,-2.223769
164,175,-3.523675
164,176,3.797043
164,177,8.032482
164,178,5.024703
164,179,5.643004
164,180,6.771847
164,181,-1.960966
164,182,-0.634366
164,183,-1.144165
164,184,5.439979
164,185,3.537832
164,186,0.154075
164,187,-0.034706
164,188,-3.039578
164,189,-0.926356
164,190,4.206196
164,191,-1.178847
164,192,3.491444
164,193,-1.883248
164,194,2.552329
164,195,6.103796
164,196,-0.657711
164,197,-2.949449
164,198,5.200731
164,199,-1.944479
164,200,-0.218642
164,201,-0.157426
164,202,0.823243
164,203,-2.625827
164,204,0.718329
164,205,5.898365
164,206,6.155564
164,207,6.548383
164,208,-2.269801
164,209,5.055388
164,210,-2.096658
164,211,-0.872199
164,212,4.322636
164,213,-2.056777
164,214,6.791495
164,215,6.751660
164,216,6.636559
164,217,4.049694
164,218,7.823603
164,219,4.994995
164,220,-0.240852
164,221,-0.772051
164,222,4.740425
164,223,-0.826300
164,224,0.473360
164,225,0.930559
164,226,7.859294
164,227,-0.631089
164,228,0.881574
164,229,2.387595
164,230,-0.140830
164,231,-1.391799
164,232,0.703850
164,233,0.267881
164,234,0.259518
164,235,0.074078
164,236,-1.510144
164,237,5.901002
164,238,0.972169
164,239,0.323168
164,240,-1.079594
164,241,-1.692884
164,242,8.722072
164,243,3.766875
164,244,6.133486
164,245,-0.787815
164,246,4.417128
164,247,-3.187474
164,248,3.077053
164,249,6.740763
164,250,0.739441
164,251,6.383691
164,252,2.709631
164,253,4.442084
164,254,0.229671
164,255,-0.019891
164,256,3.037112
164,257,2.502518
164,258,-1.968480
164,259,-2.625294
164,260,3.258857
164,261,-0.846715
164,262,5.655214
164,263,0.028497
164,264,0.011903
164,265,6.667548
164,266,4.568710
164,267,-2.109191
164,268,6.175741
164,269,4.002824
164,270,1.102426
164,271,8.089992
164,272,-1.268751
164,273,-0.126050
164,274,5.121526
164,275,-0.092358
164,276,0.237400
164,277,-0.178470
164,278,6.986327
164,279,3.763933
164,280,0.777338
164,281,5.864314
164,282,-1.697647
164,283,4.737403
164,284,5.216909
164,285,2.303580
164,286,0.242261
164,287,2.728835
164,288,5.682197
164,289,7.622710
164,290,2.572076
164,291,1.157779
164,292,4.110976
164,293,-2.105394
164,294,5.159042
164,295,-0.474014
164,296,2.866111
164,297,7.264452
164,298,-2.264808
164,299,-2.421028
165,165,-167.748527
165,166,-10.416971
165,167,6.753341
165,168,7.992043
165,169,-10.235724
165,170,4.131750
165,171,-6.492126
165,172,-7.591969
165,173,3.149793
165,174,8.532718
165,175,5.011232
165,176,-10.713193
165,177,-8.831910
165,178,-12.664311
165,179,-11.850916
165,180,-9.834969
165,181,7.340608
165,182,3.383817
165,183,3.966517
165,184,-13.965130
165,185,-12.056043
165,186,2.572291
165,187,7.651949
165,188,6.144125
165,189,3.540269
165,190,-9.994260
165,191,2.867681
165,192,-10.850768
165,193,6.286643
165,194,-13.327398
165,195,-9.359919
165,196,5.091854
165,197,7.579471
165,198,-10.199266
165,199,5.786196
165,200,6.230462
165,201,4.950362
165,202,3.139757
165,203,6.433736
165,204,5.690605
165,205,-11.752194
165,206,-7.970153
165,207,-9.308495
165,208,5.227024
165,209,-10.363690
165,210,5.060831
165,211,5.827614
165,212,-10.393754
165,213,1.987359
165,214,-9.891059
165,215,-10.898852
165,216,-7.466766
165,217,-6.284148
165,218,-10.345380
165,219,-10.460214
165,220,6.055408
165,221,4.907637
165,222,-7.510109
165,223,6.973389
165,224,7.251795
165,225,6.646872
165,226,-8.912970
165,227,4.109158
165,228,3.433891
165,229,-10.333523
165,230,5.596416
165,231,7.058235
165,232,6.555452
165,233,5.196553
165,234,4.415106
165,235,4.498901
165,236,6.362704
165,237,-9.077185
165,238,6.968627
165,239,4.708925
165,240,5.201312
165,241,4.088071
165,242,-12.543381
165,243,-8.309611
165,244,-9.683980
165,245,5.096897
165,246,-11.639616
165,247,6.773105
165,248,-10.141588
165,249,-9.367009
165,250,6.816485
165,251,-8.006335
165,252,-8.657416
165,253,-9.823420
165,254,7.518373
165,255,5.871541
165,256,-12.730680
165,257,4.155125
165,258,7.015341
165,259,3.997360
165,260,-7.329673
165,261,4.899239
165,262,-7.656627
165,263,4.993090
165,264,5.645756
165,265,-13.626349
165,266,-13.107798
165,267,6.499249
165,268,-15.380322
165,269,-6.636031
165,270,3.422725
165,271,-8.514291
165,272,3.894852
165,273,5.531611
165,274,-11.861921
165,275,2.343395
165,276,5.537557
165,277,6.303307
165,278,-11.880112
165,279,-4.696569
165,280,5.112357
165,281,-10.128251
165,282,6.123985
165,283,-10.873550
165,284,-7.406667
165,285,-6.120807
165,286,7.751210
165,287,4.360107
165,288,-9.634582
165,289,-8.421636
165,290,4.052285
165,291,7.668889
165,292,-9.746313
165,293,5.064263
165,294,-10.743642
165,295,3.870171
165,296,-7.024400
165,297,-10.403930
165,298,2.516886
165,299,9.122168
166,166,-155.280244
166,167,8.840901
166,168,4.488414
166,169,-7.406462
166,170,3.648533
166,171,-7.281085
166,172,-9.920565
166,173,5.314856
166,174,4.776029
166,175,6.403163
166,176,-5.292420
166,177,-8.502153
166,178,-8.579532
166,179,-8.951437
166,180,-12.289452
166,181,5.128388
166,182,3.424367
166,183,2.500517
166,184,-12.400580
166,185,-10.893370
166,186,8.866842
166,187,5.902394
166,188,1.467000
166,189,3.125755
166,190,-10.257368
166,191,5.742529
166,192,-9.632030
166,193,6.163971
166,194,-5.924230
166,195,-6.810551
166,196,7.024320
166,197,8.568648
166,198,-14.993719
166,199,4.679161
166,200,7.100302
166,201,4.002377
166,202,1.366716
166,203,5.395401
166,204,6.809401
166,205,-8.163513
166,206,-12.988191
166,207,-5.978577
166,208,3.806377
166,209,-13.315105
166,210,5.067634
166,211,4.924625
166,212,-6.015644
166,213,7.267088
166,214,-4.171259
166,215,-7.959701
166,216,-8.070948
166,217,-8.539900
166,218,-7.146770
166,219,-8.259468
166,220,5.549580
166,221,3.513872
166,222,-12.239077
166,223,4.148218
166,224,5.672529
166,225,7.521880
166,226,-9.614998
166,227,7.734642
166,228,1.838964
166,229,-9.388497
166,230,3.728195
166,231,5.228930
166,232,4.100290
166,233,2.315192
166,234,5.155993
166,235,2.427982
166,236,5.086140
166,237,-10.253016
166,238,6.481554
166,239,5.491641
166,240,5.449112
166,241,6.524897
166,242,-5.446510
166,243,-13.229575
166,244,-7.939797
166,245,6.031804
166,246,-11.710174
166,247,5.874450
166,248,-9.417097
166,249,-6.353133
166,250,6.317882
166,251,-9.764832
166,252,-7.359509
166,253,-11.422367
166,254,6.737896
166,255,5.766479
166,256,-8.448276
166,257,7.751949
166,258,1.162511
166,259,4.566512
166,260,-9.801412
166,261,4.993530
166,262,-7.420352
166,263,4.118240
166,264,5.203166
166,265,-9.351154
166,266,-11.566649
