# target,00100000100000001011001110010010111010101100001000111101101000011101000111001011101001111001000001011110011011010100100100110011000001000101100111110000100000000010011001011000111110001100001010110010000001110100101111110010001001000000010000111010110111001000101001101101001000110101110011001010110000010100110100011000010011010010100111000011101111001010011110101010011011011111100110110110111110100110010000001011011100001001000101111101110110110101110000100011111001101101111010111011101001001010
i,j,weight
361,474,-1.347772
361,475,6.475073
361,476,2.993506
361,477,3.016737
361,478,6.204448
361,479,0.418127
361,480,4.712061
361,481,-0.805668
361,482,5.659781
361,483,6.019428
361,484,4.027458
361,485,0.207055
361,486,7.246338
361,487,5.069842
361,488,2.989569
361,489,-0.779851
361,490,5.719885
361,491,-1.353483
361,492,-0.034251
361,493,4.181306
361,494,0.761208
361,495,1.507285
361,496,5.503150
361,497,-1.470558
361,498,4.167998
361,499,-2.803222
362,362,-80.259183
362,363,4.878608
362,364,-10.218896
362,365,5.589909
362,366,-10.413075
362,367,2.756918
362,368,5.363074
362,369,-14.915220
362,370,-8.996559
362,371,6.002195
362,372,-9.255700
362,373,-9.957282
362,374,4.312839
362,375,-5.446871
362,376,-6.022192
362,377,-9.017008
362,378,-13.532202
362,379,-8.863729
362,380,-12.057618
362,381,4.310936
362,382,6.996232
362,383,-11.547361
362,384,-11.340155
362,385,3.687568
362,386,-13.040898
362,387,-6.723220
362,388,4.676369
362,389,-6.592300
362,390,-11.174382
362,391,5.296507
362,392,-9.567475
362,393,-6.444640
362,394,-5.201361
362,395,-9.565031
362,396,-9.964920
362,397,4.746203
362,398,-6.496789
362,399,5.954136
362,400,3.639666
362,401,-12.052040
362,402,-6.150954
362,403,6.817960
362,404,5.526333
362,405,-8.227292
362,406,4.663492
362,407,5.619198
362,408,7.251484
362,409,4.774412
362,410,4.947349
362,411,6.003588
362,412,-10.219238
362,413,4.400559
362,414,-11.894151
362,415,-8.184519
362,416,4.219961
362,417,-13.768565
362,418,-10.309021
362,419,-10.624167
362,420,7.481837
362,421,4.730452
362,422,5.249472
362,423,8.297631
362,424,-8.426458
362,425,3.440972
362,426,4.443691
362,427,-8.240120
362,428,2.321884
362,429,4.427957
362,430,6.393117
362,431,-15.073266
362,432,3.297122
362,433,-11.428824
362,434,-8.844242
362,435,-10.640527
362,436,-6.893202
362,437,-9.741356
362,438,5.336798
362,439,-8.210048
362,440,-11.675629
362,441,-7.146637
362,442,4.434015
362,443,-12.420903
362,444,-6.923553
362,445,4.414231
362,446,-6.196266
362,447,-9.653767
362,448,8.674428
362,449,-9.915828
362,450,2.713692
362,451,-10.660242
362,452,-9.415662
362,453,-9.605551
362,454,5.413916
362,455,6.619857
362,456,8.651895
362,457,7.165430
362,458,-14.296434
362,459,8.836610
362,460,2.399062
362,461,3.124521
362,462,-4.785255
362,463,-8.549155
362,464,-6.579024
362,465,-7.867775
362,466,-9.442035
362,467,2.272459
362,468,2.993114
362,469,-6.450161
362,470,-11.193284
362,471,6.157536
362,472,-8.462251
362,473,-11.587198
362,474,8.263668
362,475,-4.880752
362,476,-9.211600
362,477,-10.965057
362,478,-11.219814
362,479,5.630788
362,480,-9.657855
362,481,6.940020
362,482,-9.261851
362,483,-7.491469
362,484,-10.368407
362,485,6.067370
362,486,-11.178129
362,487,-8.507278
362,488,-11.851815
362,489,4.749813
362,490,-9.389079
362,491,6.064055
362,492,6.537913
362,493,-6.153482
362,494,5.421717
362,495,4.235170
362,496,-11.466701
362,497,7.382702
362,498,-9.694196
362,499,4.968065
363,363,5.509436
363,364,6.560319
363,365,-1.037710
363,366,4.537110
363,367,-2.178796
363,368,-2.905077
363,369,3.497607
363,370,7.777805
363,371,0.887016
363,372,6.704373
363,373,8.948324
363,374,-0.548577
363,375,4.847000
363,376,4.067029
363,377,6.090853
363,378,6.351568
363,379,6.225369
363,380,7.012217
363,381,-0.447359
363,382,0.668323
363,383,6.798889
363,384,3.679052
363,385,-1.207826
363,386,6.508055
363,387,3.446841
363,388,-1.466434
363,389,1.876559
363,390,7.745644
363,391,-0.610566
363,392,6.296342
363,393,4.306217
363,394,4.958379
363,395,4.543663
363,396,2.035509
363,397,-0.089334
363,398,6.207010
363,399,-2.314731
363,400,-2.839002
363,401,5.081016
363,402,6.198985
363,403,0.051249
363,404,-2.119042
363,405,6.858308
363,406,-0.659069
363,407,0.288004
363,408,-1.231217
363,409,0.368509
363,410,-1.692872
363,411,-1.978470
363,412,6.957794
363,413,1.509253
363,414,6.067137
363,415,4.560530
363,416,-1.581539
363,417,2.602863
363,418,5.155884
363,419,2.922230
363,420,-0.709428
363,421,-1.457081
363,422,1.662955
363,423,0.094589
363,424,6.830069
363,425,-1.578923
363,426,-1.221026
363,427,8.422519
363,428,0.484943
363,429,0.822925
363,430,-1.796680
363,431,5.131404
363,432,0.437114
363,433,3.302663
363,434,5.914815
363,435,5.310899
363,436,4.142416
363,437,2.485741
363,438,0.646598
363,439,5.986314
363,440,4.135078
363,441,3.203796
363,442,-1.373614
363,443,1.758591
363,444,5.868529
363,445,-1.684698
363,446,4.864806
363,447,5.999262
363,448,-0.800293
363,449,6.995452
363,450,-0.763620
363,451,5.478735
363,452,5.595207
363,453,2.173996
363,454,-2.059821
363,455,-1.267680
363,456,-1.551156
363,457,1.016152
363,458,5.236412
363,459,-1.383838
363,460,-0.695587
363,461,-0.843543
363,462,3.824339
363,463,8.847048
363,464,5.425350
363,465,6.278419
363,466,4.663185
363,467,-0.584053
363,468,-0.975976
363,469,7.541213
363,470,3.737772
363,471,-3.327508
363,472,7.453011
363,473,2.668476
363,474,-0.219420
363,475,5.220389
363,476,5.741159
363,477,5.218689
363,478,3.769911
363,479,0.636082
363,480,4.708148
363,481,-2.121775
363,482,6.825620
363,483,5.092296
363,484,7.671482
363,485,0.967528
363,486,4.914256
363,487,2.465161
363,488,5.542941
363,489,-1.325536
363,490,6.591190
363,491,-2.409568
363,492,2.744867
363,493,3.336733
363,494,-0.443839
363,495,-0.645928
363,496,5.493117
363,497,-1.658988
363,498,5.463997
363,499,-1.812870
364,364,-60.809822
364,365,3.767408
364,366,-13.602377
364,367,3.886673
364,368,6.204080
364,369,-11.728542
364,370,-10.731752
364,371,7.144836
364,372,-8.055313
364,373,-10.223725
364,374,8.865110
364,375,-7.516643
364,376,-9.409197
364,377,-9.226532
364,378,-7.317823
364,379,-9.025801
364,380,-8.507552
364,381,5.057936
364,382,7.890751
364,383,-12.223758
364,384,-10.636744
364,385,6.085938
364,386,-11.924728
364,387,-11.780153
364,388,4.497376
364,389,-15.722245
364,390,-9.144544
364,391,4.179662
364,392,-6.616166
364,393,-8.558982
364,394,-8.018867
364,395,-10.069954
364,396,-8.775477
364,397,1.942861
364,398,-11.316990
364,399,2.367243
364,400,2.099983
364,401,-6.522855
364,402,-7.620700
364,403,4.332379
364,404,8.653454
364,405,-10.222279
364,406,6.639256
364,407,7.703261
364,408,7.316103
364,409,6.840387
364,410,5.688200
364,411,3.428107
364,412,-8.394675
364,413,2.899040
364,414,-5.107120
364,415,-9.735921
364,416,6.493725
364,417,-10.753203
364,418,-15.264145
364,419,-11.914681
364,420,1.930265
364,421,4.256718
364,422,5.766092
364,423,4.125321
364,424,-9.344244
364,425,3.341070
364,426,4.098691
364,427,-9.685122
364,428,3.420464
364,429,6.672282
364,430,5.794332
364,431,-13.136388
364,432,5.334101
364,433,-5.863067
364,434,-7.729267
364,435,-12.917060
364,436,-15.099377
364,437,-10.513596
364,438,7.030799
364,439,-10.623771
364,440,-9.707883
364,441,-7.732277
364,442,4.233782
364,443,-9.393176
364,444,-7.973643
364,445,3.951009
364,446,-10.771170
364,447,-13.374321
364,448,6.930247
364,449,-12.594380
364,450,7.381362
364,451,-10.263708
364,452,-13.361008
364,453,-5.488095
364,454,4.385448
364,455,4.865232
364,456,6.679107
364,457,3.914296
364,458,-12.809923
364,459,4.458822
364,460,9.066069
364,461,4.863331
364,462,-12.049987
364,463,-11.468764
364,464,-8.939216
364,465,-6.433151
364,466,-11.903403
364,467,6.791670
364,468,6.983539
364,469,-14.455959
364,470,-10.635575
364,471,7.356457
364,472,-8.346574
364,473,-8.966352
364,474,5.494544
364,475,-13.284421
364,476,-11.923938
364,477,-9.927782
364,478,-13.662941
364,479,7.904931
364,480,-10.913563
364,481,4.617489
364,482,-7.218620
364,483,-11.427497
364,484,-9.884416
364,485,5.154312
364,486,-10.316905
364,487,-15.897100
364,488,-10.471439
364,489,5.105104
364,490,-12.559403
364,491,3.847141
364,492,6.986513
364,493,-6.330546
364,494,3.850465
364,495,2.535034
364,496,-12.090386
364,497,3.344505
364,498,-15.027727
364,499,5.544515
365,365,63.092558
365,366,6.682601
365,367,-0.040274
365,368,-2.918946
365,369,4.629078
365,370,5.100613
365,371,-1.538303
365,372,5.206105
365,373,5.637651
365,374,-1.910890
365,375,8.899492
365,376,5.556716
365,377,4.269846
365,378,2.657997
365,379,6.933838
365,380,6.484937
365,381,-0.102923
365,382,-0.047785
365,383,3.617788
365,384,4.298395
365,385,-0.788675
365,386,9.611504
365,387,8.353865
365,388,0.552008
365,389,6.589963
365,390,4.938173
365,391,-1.373107
365,392,3.157523
365,393,5.704557
365,394,4.075135
365,395,5.341340
365,396,6.131313
365,397,-2.131732
365,398,3.589751
365,399,-0.490761
365,400,0.343790
365,401,3.500813
365,402,5.827163
365,403,-0.775445
365,404,-2.446268
365,405,1.366652
365,406,-2.187734
365,407,-1.914078
365,408,-0.711680
365,409,0.650616
365,410,-0.081608
365,411,-1.291546
365,412,2.231941
365,413,0.639743
365,414,4.439281
365,415,7.497862
365,416,-2.640999
365,417,3.615904
365,418,6.723850
365,419,5.279083
365,420,-1.835156
365,421,0.830657
365,422,-0.480276
365,423,0.138979
365,424,4.209066
365,425,-1.633383
365,426,0.249606
365,427,5.643093
365,428,-2.152315
365,429,-0.506609
365,430,-1.274084
365,431,6.874033
365,432,-1.503627
365,433,3.307320
365,434,5.740935
365,435,2.961287
365,436,6.486937
365,437,4.858387
365,438,-2.254152
365,439,4.542944
365,440,4.544240
365,441,8.041407
365,442,-1.695548
365,443,6.576517
365,444,3.309880
365,445,-2.290432
365,446,4.683003
365,447,5.804162
365,448,-2.621233
365,449,6.846283
365,450,-1.541532
365,451,5.291913
365,452,5.112755
365,453,5.259123
365,454,1.141117
365,455,-1.135026
365,456,0.059342
365,457,-0.647199
365,458,4.984219
365,459,-1.199123
365,460,-1.518679
365,461,-0.961333
365,462,3.145027
365,463,4.695803
365,464,4.729983
365,465,6.833733
365,466,5.988404
365,467,-0.300346
365,468,-0.421700
365,469,9.043320
365,470,3.241323
365,471,-3.093336
365,472,4.301151
365,473,7.835068
365,474,-2.725036
365,475,7.022163
365,476,5.078589
365,477,3.533122
365,478,6.852679
365,479,1.420830
365,480,3.737567
365,481,0.566715
365,482,7.041835
365,483,7.488190
365,484,4.436036
365,485,-1.274188
365,486,4.190125
365,487,4.802562
365,488,5.166312
365,489,-0.147999
365,490,5.135931
365,491,-0.131656
365,492,0.569348
365,493,2.867292
365,494,-0.055688
365,495,2.149358
365,496,3.557598
365,497,-0.772394
365,498,5.063774
365,499,-0.104753
366,366,-131.369577
366,367,6.794538
366,368,5.341770
366,369,-8.333302
366,370,-9.182194
366,371,6.062386
366,372,-13.648372
366,373,-11.352605
366,374,5.684720
366,375,-13.299742
366,376,-12.111807
366,377,-13.805189
366,378,-9.172425
366,379,-8.831162
366,380,-5.809175
366,381,5.674850
366,382,2.815611
366,383,-10.725246
366,384,-11.525724
366,385,6.518654
366,386,-8.914303
366,387,-12.417791
366,388,2.550689
366,389,-10.543888
366,390,-11.533946
366,391,6.597524
366,392,-10.659169
366,393,-11.971693
366,394,-11.850040
366,395,-4.442763
366,396,-13.420366
366,397,4.837216
366,398,-13.694764
366,399,7.172892
366,400,6.177454
366,401,-12.130453
366,402,-7.782338
366,403,4.512435
366,404,4.833343
366,405,-7.298933
366,406,3.306145
366,407,6.540549
366,408,4.350548
366,409,2.469059
366,410,5.770363
366,411,3.922720
366,412,-11.776116
366,413,4.023818
366,414,-9.155159
366,415,-10.024686
366,416,3.349247
366,417,-6.922723
366,418,-10.375669
366,419,-9.904266
366,420,3.892346
366,421,7.572412
366,422,6.409499
366,423,6.820976
366,424,-5.772470
366,425,7.159463
366,426,6.994587
366,427,-8.124006
366,428,4.063718
366,429,6.277732
366,430,7.204358
366,431,-11.323535
366,432,5.176257
366,433,-10.565741
366,434,-6.890340
366,435,-11.532412
366,436,-10.848498
366,437,-12.144278
366,438,5.944674
366,439,-12.565554
366,440,-12.111714
366,441,-10.883326
366,442,2.489143
366,443,-11.707374
366,444,-10.532226
366,445,4.635840
366,446,-10.706172
366,447,-10.055663
366,448,1.994810
366,449,-8.002422
366,450,4.830424
366,451,-13.196674
366,452,-12.247404
366,453,-13.191372
366,454,5.592838
366,455,4.866839
366,456,2.053171
366,457,5.766148
366,458,-9.845535
366,459,5.164486
366,460,6.610190
366,461,4.899389
366,462,-7.742606
366,463,-7.123835
366,464,-6.405357
366,465,-8.769331
366,466,-14.388755
366,467,4.844733
366,468,7.474074
366,469,-10.174990
366,470,-12.565520
366,471,7.938320
366,472,-10.134748
366,473,-9.301974
366,474,4.116039
366,475,-8.881866
366,476,-8.812578
366,477,-7.038732
366,478,-9.977123
366,479,4.932461
366,480,-12.402190
366,481,5.527507
366,482,-7.101662
366,483,-8.187629
366,484,-10.107774
366,485,3.400257
366,486,-6.973766
366,487,-9.926463
366,488,-9.880266
366,489,3.459106
366,490,-9.628454
366,491,6.194347
366,492,7.407654
366,493,-4.592455
366,494,7.670603
366,495,7.184025
366,496,-13.713065
366,497,6.569144
366,498,-15.751834
366,499,5.524242
367,367,6.036123
367,368,-0.818714
367,369,3.522689
367,370,3.221687
367,371,-3.094292
367,372,8.825202
367,373,5.552802
367,374,-0.465398
367,375,5.305963
367,376,6.610072
367,377,5.019717
367,378,3.129294
367,379,8.048973
367,380,5.845430
367,381,0.416876
367,382,-1.338739
367,383,3.525996
367,384,5.741196
367,385,0.025697
367,386,5.312703
367,387,3.210270
367,388,-1.719516
367,389,7.891300
367,390,7.169653
367,391,-0.987224
367,392,5.198160
367,393,7.898000
367,394,4.813004
367,395,6.170624
367,396,6.200554
367,397,0.884984
367,398,3.843560
367,399,-0.881577
367,400,-3.127045
367,401,8.826835
367,402,2.569711
367,403,1.327757
367,404,-1.152555
367,405,4.882059
367,406,1.925741
367,407,-2.104302
367,408,-0.088153
367,409,0.009479
367,410,-0.739066
367,411,-0.661877
367,412,4.065958
367,413,-1.822556
367,414,6.314151
367,415,3.742588
367,416,0.332026
367,417,6.207765
367,418,6.308605
367,419,3.636164
367,420,-1.730251
367,421,-1.241318
367,422,-1.973664
367,423,-2.077230
367,424,4.554056
367,425,-1.307149
367,426,-2.531870
367,427,2.244993
367,428,1.150370
367,429,-0.752116
367,430,-3.413954
367,431,5.624515
367,432,-1.062490
367,433,6.011400
367,434,6.625256
367,435,4.450684
367,436,3.470452
367,437,4.139900
367,438,-2.404006
367,439,3.406451
367,440,8.732829
367,441,8.709695
367,442,-1.493441
367,443,5.423823
367,444,7.220926
367,445,-2.660632
367,446,7.181279
367,447,5.724660
367,448,-2.320463
367,449,6.094398
367,450,1.363822
367,451,3.026107
367,452,5.653836
367,453,1.395631
367,454,-2.823761
367,455,0.707136
367,456,0.620572
367,457,-1.906201
367,458,5.609839
367,459,1.990308
367,460,-3.317398
367,461,-1.253885
367,462,4.492010
367,463,4.023662
367,464,6.707640
367,465,5.183778
367,466,7.601243
367,467,-1.504756
367,468,0.287969
367,469,5.207795
367,470,3.130470
367,471,0.209633
367,472,5.358394
367,473,4.180336
367,474,-1.153694
367,475,6.929491
367,476,3.607572
367,477,3.556323
367,478,5.104255
367,479,-1.020973
367,480,2.185784
367,481,1.923274
367,482,2.558295
367,483,5.764880
367,484,4.913778
367,485,0.835820
367,486,5.630297
367,487,5.603974
367,488,6.145641
367,489,0.781494
367,490,7.375442
367,491,0.058825
367,492,-0.506213
367,493,5.749150
367,494,0.247619
367,495,0.370355
367,496,6.621629
367,497,-0.695114
367,498,4.134650
367,499,-2.098481
368,368,69.438338
368,369,8.063689
368,370,5.581302
368,371,-0.719885
368,372,6.567969
368,373,6.912612
368,374,-0.804020
368,375,5.983999
368,376,1.457439
368,377,1.913830
368,378,3.823950
368,379,3.323444
368,380,4.439318
368,381,1.528061
368,382,0.492530
368,383,6.618736
368,384,3.798516
368,385,-0.587955
368,386,5.223700
368,387,4.847704
368,388,1.099295
368,389,2.994674
368,390,5.162314
368,391,-3.374051
368,392,7.565109
368,393,4.632915
368,394,3.390674
368,395,5.058128
368,396,3.953347
368,397,-1.618275
368,398,6.834116
368,399,-0.812842
368,400,0.644376
368,401,4.879432
368,402,6.086782
368,403,-1.843514
368,404,1.259041
368,405,3.694607
368,406,-1.182213
368,407,0.721442
368,408,-0.437150
368,409,0.474392
368,410,-0.247417
368,411,-0.723781
368,412,3.814153
368,413,-2.149358
368,414,8.032943
368,415,7.095961
368,416,-1.694021
368,417,7.104320
368,418,6.795579
368,419,5.252279
368,420,1.695465
368,421,-0.518669
368,422,0.026378
368,423,0.317671
368,424,5.755432
368,425,1.434419
368,426,-3.273608
368,427,7.261581
368,428,-0.991885
368,429,-0.939344
368,430,-0.961909
368,431,6.445091
368,432,-1.914753
368,433,2.444378
368,434,6.402024
368,435,2.980817
368,436,5.462513
368,437,5.874141
368,438,-2.235992
368,439,5.314518
368,440,5.581966
368,441,4.716254
368,442,0.388742
368,443,5.831322
368,444,7.344315
368,445,-0.989515
368,446,1.967052
368,447,4.423317
368,448,-0.828857
368,449,4.894926
368,450,0.991371
368,451,6.299726
368,452,7.327462
368,453,6.807282
368,454,0.185881
368,455,-1.791347
368,456,0.495898
368,457,-1.284364
368,458,5.934518
368,459,0.253580
368,460,-0.354598
368,461,-0.991213
368,462,4.051750
368,463,2.987688
368,464,8.243335
368,465,3.293706
368,466,4.413875
368,467,-1.581728
368,468,0.432953
368,469,3.313324
368,470,5.886176
368,471,0.216735
368,472,6.307467
368,473,4.518149
368,474,-3.174687
368,475,4.776895
368,476,3.374076
368,477,7.735049
368,478,7.879788
368,479,-1.789916
368,480,2.145271
368,481,0.205729
368,482,4.519410
368,483,4.225296
368,484,7.451790
368,485,0.621192
368,486,4.039289
368,487,6.493395
368,488,5.004176
368,489,0.679351
368,490,4.554768
368,491,-2.387898
368,492,0.282401
368,493,6.135193
368,494,0.404955
368,495,-0.312099
368,496,3.613035
368,497,1.106850
368,498,4.133492
368,499,0.240055
369,369,-6.491619
369,370,-12.941374
369,371,4.469694
369,372,-14.423914
369,373,-12.851430
369,374,5.878376
369,375,-10.826375
369,376,-13.587956
369,377,-8.948944
369,378,-6.851116
369,379,-12.035650
369,380,-7.085799
369,381,6.588768
369,382,6.728752
369,383,-9.699357
369,384,-10.559025
369,385,6.296379
369,386,-13.143589
369,387,-5.755836
369,388,3.041522
369,389,-13.955941
369,390,-9.592917
369,391,1.860178
369,392,-11.167360
369,393,-9.549758
369,394,-9.838859
369,395,-9.365391
369,396,-7.785482
369,397,7.856286
369,398,-7.647682
369,399,5.631037
369,400,4.545073
369,401,-12.094037
369,402,-10.547644
369,403,1.295948
369,404,5.894319
369,405,-12.909524
369,406,5.259389
369,407,5.216437
369,408,5.235812
369,409,4.470007
369,410,5.384353
369,411,8.047849
369,412,-9.585028
369,413,6.500198
369,414,-7.723641
369,415,-6.852429
369,416,3.835597
369,417,-13.759388
369,418,-10.144781
369,419,-9.190460
369,420,6.277336
369,421,6.132137
369,422,3.822411
369,423,8.176207
369,424,-10.314341
369,425,2.274481
369,426,8.720046
369,427,-7.837005
369,428,5.930607
369,429,3.529574
369,430,3.510077
369,431,-8.071090
369,432,5.187859
369,433,-12.152608
369,434,-10.878113
369,435,-9.499074
369,436,-11.199386
369,437,-11.339920
369,438,6.262043
369,439,-10.585965
369,440,-4.638113
369,441,-9.291935
369,442,5.233498
369,443,-10.693980
369,444,-13.077570
369,445,4.291670
369,446,-13.379936
369,447,-10.691164
369,448,6.623504
369,449,-12.703620
369,450,5.072596
369,451,-8.149089
369,452,-6.004660
369,453,-7.425948
369,454,4.641234
369,455,6.336348
369,456,4.906271
369,457,5.478093
369,458,-15.197190
369,459,7.116245
369,460,2.767663
369,461,8.044244
369,462,-10.195622
369,463,-9.821106
369,464,-13.827757
369,465,-9.030169
369,466,-9.843290
369,467,3.353253
369,468,4.891012
369,469,-6.988797
369,470,-7.384084
369,471,3.731516
369,472,-8.774214
369,473,-12.990992
369,474,5.563281
369,475,-14.601508
369,476,-9.200071
369,477,-12.398157
369,478,-9.441842
369,479,6.700701
369,480,-14.650748
369,481,3.601698
369,482,-13.505841
369,483,-10.476404
369,484,-9.841830
369,485,8.151844
369,486,-12.837961
369,487,-13.680991
369,488,-9.301196
369,489,5.207167
369,490,-8.448499
369,491,4.154127
369,492,8.642155
369,493,-8.351859
369,494,2.940289
369,495,6.425891
369,496,-8.508448
369,497,4.251911
369,498,-6.986476
369,499,5.005763
370,370,-128.652797
370,371,4.596177
370,372,-13.052474
370,373,-7.071226
370,374,4.155501
370,375,-11.175780
370,376,-10.438701
370,377,-6.876695
370,378,-10.037257
370,379,-9.567703
370,380,-8.596755
370,381,4.610306
370,382,3.736634
370,383,-11.585317
370,384,-14.049229
370,385,6.119066
370,386,-13.102393
370,387,-12.863581
370,388,7.961295
370,389,-11.360590
370,390,-9.699516
370,391,6.710428
370,392,-10.008830
370,393,-11.814977
370,394,-7.527315
370,395,-6.292836
370,396,-9.744219
370,397,3.763136
370,398,-13.164296
370,399,4.490385
370,400,6.521866
370,401,-9.320227
370,402,-9.836767
370,403,5.311705
370,404,6.068425
370,405,-8.031203
370,406,3.563838
370,407,5.777205
370,408,4.090198
370,409,5.309127
370,410,3.719511
370,411,6.630507
370,412,-5.597479
370,413,7.005907
370,414,-9.541750
370,415,-7.580959
370,416,6.222380
370,417,-11.363438
370,418,-14.788455
370,419,-13.148142
370,420,6.527119
370,421,3.124298
370,422,4.271008
370,423,4.465007
370,424,-6.902666
370,425,6.032942
370,426,2.876238
370,427,-10.420250
370,428,5.386098
370,429,4.854701
370,430,7.356525
370,431,-10.189588
370,432,5.441258
370,433,-9.759130
370,434,-16.196577
370,435,-11.076288
370,436,-7.182909
370,437,-11.384296
370,438,4.038907
370,439,-5.318788
370,440,-9.458978
370,441,-6.769351
370,442,4.636070
370,443,-7.771037
370,444,-13.169097
370,445,6.472496
370,446,-9.725958
370,447,-15.054691
370,448,4.951057
370,449,-15.180500
370,450,4.362812
370,451,-14.348022
370,452,-10.422531
370,453,-12.612690
370,454,6.237913
370,455,6.874344
370,456,6.246831
370,457,5.970814
370,458,-7.668371
370,459,3.551862
370,460,5.013110
370,461,5.835388
370,462,-10.765562
370,463,-12.948364
370,464,-7.479422
370,465,-9.312301
370,466,-13.114443
370,467,8.470243
370,468,9.142796
370,469,-10.618478
370,470,-7.406947
370,471,4.247184
370,472,-11.365655
370,473,-15.221736
370,474,5.843163
370,475,-12.108233
370,476,-9.643058
370,477,-11.479687
370,478,-11.748195
370,479,6.051560
370,480,-10.065468
370,481,5.255005
370,482,-9.731237
370,483,-13.131339
370,484,-14.078114
370,485,7.546876
370,486,-8.605279
370,487,-10.726263
370,488,-7.310980
370,489,2.986333
370,490,-10.560918
370,491,8.119757
370,492,6.546197
370,493,-12.653221
370,494,6.502626
370,495,2.844033
370,496,-11.572761
370,497,8.240986
370,498,-14.193495
370,499,6.099100
371,371,57.235297
371,372,5.471205
371,373,6.537909
371,374,-3.303093
371,375,1.235403
371,376,2.464961
371,377,5.657694
371,378,6.517676
371,379,7.928166
371,380,4.132787
371,381,0.335780
371,382,1.672624
371,383,3.685688
371,384,3.586116
371,385,-0.141759
371,386,4.154849
371,387,7.391759
371,388,-1.475070
371,389,3.722975
371,390,7.239354
371,391,0.435855
371,392,6.815151
371,393,3.630981
371,394,4.604157
371,395,3.962767
371,396,6.880800
371,397,-0.463860
371,398,3.700962
371,399,-0.155674
371,400,-0.076732
371,401,4.541334
371,402,6.727797
371,403,-0.092066
371,404,-0.694096
371,405,4.802423
371,406,-1.250519
371,407,-2.325162
371,408,-0.994335
371,409,-1.564351
371,410,-1.313826
371,411,-0.759459
371,412,4.137236
371,413,-0.031461
371,414,5.450985
371,415,8.008433
371,416,0.423430
371,417,2.497391
371,418,4.546085
371,419,3.166202
371,420,-1.584531
371,421,-2.533863
371,422,-0.319483
371,423,-0.333629
371,424,5.670855
371,425,-1.188466
371,426,-2.559913
371,427,3.504965
371,428,-2.289806
371,429,-2.882319
371,430,0.580704
371,431,8.045042
371,432,-1.733901
371,433,3.054420
371,434,5.751165
371,435,7.520593
371,436,7.948140
371,437,5.174638
371,438,-0.535070
371,439,4.308763
371,440,5.632633
371,441,5.310458
371,442,-2.043343
371,443,7.414540
371,444,4.792292
371,445,-1.761631
371,446,5.678507
371,447,7.331391
371,448,0.000863
371,449,4.753823
371,450,-1.163769
371,451,4.315947
371,452,6.290210
371,453,6.151830
371,454,0.437965
371,455,-2.555485
371,456,-1.472698
371,457,-1.160661
371,458,8.958568
371,459,-0.167294
371,460,0.220338
371,461,0.181175
371,462,4.088122
371,463,4.047781
371,464,6.926715
371,465,3.895168
371,466,5.077905
371,467,-0.043818
371,468,-0.075239
371,469,5.972791
371,470,5.371073
371,471,-3.211723
371,472,6.034020
371,473,5.111990
371,474,-0.845788
371,475,4.158850
371,476,3.953455
371,477,7.239610
371,478,4.007977
371,479,-0.876442
371,480,6.672373
371,481,-1.282983
371,482,7.821378
371,483,5.215553
371,484,5.623144
371,485,-2.946842
371,486,4.659414
371,487,3.549364
371,488,6.447050
371,489,-0.555313
371,490,4.057062
371,491,0.751966
371,492,-2.195517
371,493,8.008386
371,494,-1.711420
371,495,-0.149242
371,496,4.899142
371,497,-0.018274
371,498,5.222756
371,499,-0.974717
372,372,-81.448884
372,373,-9.121174
372,374,8.289578
372,375,-13.313478
372,376,-6.867196
372,377,-6.252176
372,378,-9.374751
372,379,-11.916401
372,380,-7.984701
372,381,4.403233
372,382,4.158616
372,383,-6.305830
372,384,-7.779360
372,385,5.045499
372,386,-8.995255
372,387,-5.111108
372,388,6.741794
372,389,-12.984495
372,390,-11.938251
372,391,5.967499
372,392,-11.597576
372,393,-12.586898
372,394,-8.432735
372,395,-9.780880
372,396,-13.023659
372,397,3.666138
372,398,-10.400081
372,399,4.385944
372,400,6.104791
372,401,-8.341321
372,402,-10.480302
372,403,3.860149
372,404,5.381799
372,405,-11.010142
372,406,3.336257
372,407,7.179248
372,408,2.020944
372,409,6.648402
372,410,7.021404
372,411,7.478491
372,412,-13.343440
372,413,4.318126
372,414,-8.024232
372,415,-11.505549
372,416,5.053824
372,417,-11.248066
372,418,-15.213283
372,419,-9.940617
372,420,7.946874
372,421,7.204999
372,422,4.832829
372,423,6.332424
372,424,-8.512038
372,425,6.822292
372,426,4.429487
372,427,-9.530522
372,428,9.311787
372,429,4.094471
372,430,5.365077
372,431,-10.656077
372,432,2.420403
372,433,-13.226224
372,434,-9.877047
372,435,-8.705891
372,436,-11.457020
372,437,-14.273487
372,438,3.929891
372,439,-8.498556
372,440,-6.637711
372,441,-9.645515
372,442,5.601771
372,443,-9.235502
372,444,-13.094475
372,445,4.725237
372,446,-11.882218
372,447,-10.556111
372,448,2.900057
372,449,-8.263984
372,450,6.161151
372,451,-12.163925
372,452,-10.136720
372,453,-7.961168
372,454,4.341792
372,455,6.074254
372,456,2.760316
372,457,5.237889
372,458,-8.928207
372,459,6.365254
372,460,5.218285
372,461,5.606756
372,462,-7.421575
372,463,-10.236203
372,464,-8.210101
372,465,-8.882792
372,466,-14.788060
372,467,5.254445
372,468,4.600381
372,469,-8.425700
372,470,-10.779700
372,471,2.276486
372,472,-9.460278
372,473,-11.189801
372,474,4.367072
